timestamp,redemption_count,sales_count,temp,dwpt,rhum,prcp,wspd,wdir,pres,coco,hour_of_day,day_of_week,is_weekend,month,day_of_month,week_of_year,year,is_holiday,holiday_label,is_school_break,is_covid_lockdown,is_flooding,days_since_weekend,days_until_weekend,season,holiday_name,season_encoded
2018-09-01 02:00:00,0.0,9.0,17.8,14.7,82.0,0.0,0.0,0.0,1021.5,111.0,2,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 03:00:00,0.0,6.0,17.6,14.9,84.0,0.0,0.0,0.0,1021.1,111.0,3,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 04:00:00,0.0,4.0,17.9,15.2,84.0,0.0,0.0,0.0,1021.0,111.0,4,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 05:00:00,0.0,6.0,17.9,15.3,85.0,0.0,0.0,0.0,1020.9,111.0,5,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 06:00:00,14.0,39.0,17.3,14.9,86.0,0.0,0.0,0.0,1020.7,111.0,6,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 07:00:00,61.0,191.0,19.0,17.1,89.0,0.0,0.0,0.0,1020.9,111.0,7,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 08:00:00,133.0,485.0,19.2,17.5,90.0,0.0,0.0,0.0,1021.2,111.0,8,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 09:00:00,655.0,941.0,20.0,18.3,90.0,0.0,0.0,0.0,1021.3,111.0,9,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 10:00:00,1712.0,1581.0,22.3,18.1,77.0,0.0,0.0,0.0,1021.6,111.0,10,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 11:00:00,2955.0,2679.0,23.6,18.7,74.0,0.0,0.0,0.0,1022.0,111.0,11,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 12:00:00,2758.0,2285.0,24.7,19.5,73.0,0.0,0.0,0.0,1021.5,111.0,12,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 13:00:00,2837.0,2432.0,26.1,19.5,67.0,0.0,0.0,0.0,1021.2,111.0,13,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 14:00:00,2643.0,2154.0,27.3,19.6,63.0,0.0,0.0,0.0,1020.5,111.0,14,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 15:00:00,2671.0,2164.0,26.5,18.6,62.0,0.0,0.0,0.0,1020.0,111.0,15,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 16:00:00,1729.0,1467.0,26.7,19.3,64.0,0.0,0.0,0.0,1019.0,111.0,16,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 17:00:00,1062.0,1036.0,26.4,20.0,68.0,0.0,0.0,0.0,1018.3,111.0,17,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 18:00:00,800.0,848.0,25.2,20.2,74.0,0.0,0.0,0.0,1018.1,111.0,18,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 19:00:00,507.0,503.0,24.5,20.2,77.0,0.0,0.0,0.0,1018.6,111.0,19,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 20:00:00,234.0,297.0,24.2,20.1,78.0,0.0,0.0,0.0,1018.0,111.0,20,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 21:00:00,133.0,214.0,24.3,20.2,78.0,0.0,0.0,0.0,1018.1,111.0,21,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 22:00:00,48.0,110.0,24.3,20.4,79.0,0.0,0.0,0.0,1018.4,111.0,22,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 23:00:00,17.0,126.0,24.3,19.4,74.0,0.0,0.0,0.0,1018.4,111.0,23,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 00:00:00,0.0,41.0,23.8,19.1,75.0,0.0,0.0,0.0,1018.3,111.0,0,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 01:00:00,0.0,27.0,23.3,19.2,78.0,0.0,0.0,0.0,1018.3,111.0,1,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 02:00:00,0.0,3.0,22.9,19.5,81.0,0.0,0.0,0.0,1017.8,111.0,2,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 03:00:00,0.0,1.0,23.2,19.6,80.0,0.0,0.0,0.0,1017.8,111.0,3,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 04:00:00,0.0,0.0,23.3,19.8,81.0,0.0,0.0,0.0,1017.7,111.0,4,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 05:00:00,0.0,14.0,22.9,19.9,83.0,0.0,0.0,0.0,1017.8,111.0,5,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 06:00:00,0.0,1.0,22.7,19.9,84.0,0.0,0.0,0.0,1018.3,111.0,6,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 07:00:00,23.0,71.0,22.5,19.8,85.0,0.0,0.0,0.0,1018.9,111.0,7,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 08:00:00,125.0,251.0,23.4,20.3,83.0,0.0,0.0,0.0,1019.3,111.0,8,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 09:00:00,408.0,570.0,24.1,20.4,80.0,0.0,0.0,0.0,1019.8,111.0,9,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 10:00:00,1086.0,1259.0,24.7,20.8,79.0,0.0,0.0,0.0,1019.7,111.0,10,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 11:00:00,1610.0,1522.0,25.3,20.1,73.0,0.0,0.0,0.0,1020.1,111.0,11,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 12:00:00,1993.0,1722.0,26.3,20.8,72.0,0.0,0.0,0.0,1020.0,111.0,12,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 13:00:00,1746.0,1671.0,25.2,21.1,78.0,0.0,0.0,0.0,1019.2,111.0,13,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 14:00:00,1903.0,1806.0,25.3,20.3,74.0,0.0,0.0,0.0,1019.3,111.0,14,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 15:00:00,1813.0,1705.0,26.1,20.2,70.0,0.0,0.0,0.0,1019.0,111.0,15,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 16:00:00,1779.0,1523.0,27.1,20.2,66.0,0.0,0.0,0.0,1018.8,111.0,16,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 17:00:00,1536.0,1273.0,27.6,20.2,64.0,0.0,0.0,0.0,1018.5,111.0,17,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 18:00:00,1006.0,818.0,27.0,20.1,66.0,0.0,0.0,0.0,1018.4,111.0,18,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 19:00:00,597.0,536.0,26.4,19.8,67.0,0.0,0.0,0.0,1018.2,111.0,19,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 20:00:00,231.0,279.0,25.0,19.8,73.0,0.0,0.0,0.0,1018.3,111.0,20,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 21:00:00,82.0,137.0,24.6,19.6,74.0,0.0,0.0,0.0,1018.7,111.0,21,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 22:00:00,23.0,100.0,24.3,19.6,75.0,0.0,0.0,0.0,1019.4,111.0,22,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-02 23:00:00,15.0,23.0,24.0,20.1,79.0,0.0,0.0,0.0,1019.8,111.0,23,6,1,9,2,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-03 00:00:00,0.0,43.0,24.0,20.3,80.0,0.0,0.0,0.0,1019.7,111.0,0,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 01:00:00,0.0,18.0,23.3,20.0,82.0,0.0,0.0,0.0,1019.7,111.0,1,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 02:00:00,0.0,1.0,23.5,20.2,82.0,0.0,0.0,0.0,1020.0,111.0,2,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 03:00:00,0.0,1.0,23.3,20.0,82.0,0.0,0.0,0.0,1019.8,111.0,3,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 04:00:00,0.0,0.0,23.1,19.9,82.0,0.0,0.0,0.0,1019.7,111.0,4,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 05:00:00,0.0,5.0,22.5,19.8,85.0,0.0,0.0,0.0,1019.6,111.0,5,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 06:00:00,14.0,23.0,22.9,19.9,83.0,0.0,0.0,0.0,1020.0,111.0,6,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 07:00:00,23.0,61.0,23.4,20.3,83.0,0.0,0.0,0.0,1020.6,111.0,7,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 08:00:00,148.0,257.0,24.1,20.4,80.0,0.0,0.0,0.0,1021.1,111.0,8,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 09:00:00,410.0,618.0,24.9,20.8,78.0,0.0,0.0,0.0,1021.2,111.0,9,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 10:00:00,1175.0,1188.0,25.6,20.8,75.0,0.0,0.0,0.0,1021.6,111.0,10,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 11:00:00,1663.0,1562.0,28.5,20.8,63.0,0.0,0.0,0.0,1021.6,111.0,11,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 12:00:00,1721.0,1580.0,29.5,20.6,59.0,0.0,0.0,0.0,1021.6,111.0,12,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 13:00:00,1886.0,1700.0,31.2,19.8,51.0,0.0,0.0,0.0,1020.9,111.0,13,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 14:00:00,1837.0,1772.0,31.1,18.4,47.0,0.0,0.0,0.0,1021.0,111.0,14,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 15:00:00,1563.0,1198.0,26.5,20.1,68.0,0.0,0.0,0.0,1021.5,111.0,15,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 16:00:00,1397.0,1035.0,25.0,19.4,71.0,0.0,0.0,0.0,1021.5,111.0,16,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 17:00:00,859.0,646.0,25.0,20.0,74.0,0.0,0.0,0.0,1021.6,111.0,17,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 18:00:00,1354.0,1302.0,26.0,21.2,75.0,0.0,0.0,0.0,1021.4,111.0,18,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 19:00:00,238.0,214.0,26.7,21.4,73.0,0.0,0.0,0.0,1021.5,111.0,19,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 20:00:00,126.0,140.0,27.3,19.6,63.0,0.0,0.0,0.0,1022.1,111.0,20,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 21:00:00,25.0,37.0,25.9,19.5,68.0,0.0,0.0,0.0,1023.2,111.0,21,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 22:00:00,25.0,29.0,25.1,19.2,70.0,0.0,0.0,0.0,1023.8,111.0,22,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-03 23:00:00,4.0,11.0,24.1,18.9,73.0,0.0,0.0,0.0,1024.0,111.0,23,0,0,9,3,36,2018,1,8.0,0,0,0,1,5,Summer,Labor Day,2.0
2018-09-04 00:00:00,0.0,2.0,23.7,18.6,73.0,0.0,0.0,0.0,1024.5,111.0,0,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 01:00:00,0.0,0.0,23.6,18.5,73.0,0.0,0.0,0.0,1024.6,111.0,1,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 02:00:00,0.0,4.0,22.8,18.5,77.0,0.0,0.0,0.0,1024.4,111.0,2,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 03:00:00,0.0,1.0,22.4,18.4,78.0,0.0,0.0,0.0,1024.6,111.0,3,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 04:00:00,0.0,0.0,21.9,18.3,80.0,0.0,0.0,0.0,1024.6,111.0,4,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 05:00:00,0.0,0.0,20.9,17.7,82.0,0.0,0.0,0.0,1024.8,111.0,5,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 06:00:00,20.0,11.0,21.5,17.7,79.0,0.0,0.0,0.0,1024.9,111.0,6,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 07:00:00,41.0,23.0,21.2,18.0,82.0,0.0,0.0,0.0,1025.5,111.0,7,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 08:00:00,101.0,99.0,22.0,17.8,77.0,0.0,0.0,0.0,1025.1,111.0,8,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 09:00:00,309.0,332.0,23.3,16.8,67.0,0.0,0.0,0.0,1025.7,111.0,9,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 10:00:00,244.0,237.0,24.5,15.7,58.0,0.0,0.0,0.0,1025.9,111.0,10,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 11:00:00,361.0,362.0,24.3,16.8,63.0,0.0,0.0,0.0,1026.1,111.0,11,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 12:00:00,423.0,415.0,25.2,17.4,62.0,0.0,0.0,0.0,1025.8,111.0,12,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 13:00:00,439.0,439.0,25.8,17.2,59.0,0.0,0.0,0.0,1025.6,111.0,13,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 14:00:00,389.0,499.0,25.9,17.8,61.0,0.0,0.0,0.0,1024.7,111.0,14,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 15:00:00,386.0,390.0,27.5,18.2,57.0,0.0,0.0,0.0,1023.9,111.0,15,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 16:00:00,285.0,303.0,27.7,19.2,60.0,0.0,0.0,0.0,1023.1,111.0,16,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 17:00:00,298.0,256.0,26.5,19.6,66.0,0.0,0.0,0.0,1022.9,111.0,17,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 18:00:00,220.0,255.0,25.7,19.6,69.0,0.0,0.0,0.0,1022.6,111.0,18,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 19:00:00,139.0,115.0,24.3,20.0,77.0,0.0,0.0,0.0,1022.0,111.0,19,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 20:00:00,50.0,109.0,23.9,20.6,82.0,0.0,0.0,0.0,1022.1,111.0,20,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 21:00:00,23.0,65.0,24.0,20.7,82.0,0.0,0.0,0.0,1022.5,111.0,21,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 22:00:00,20.0,18.0,24.1,20.4,80.0,0.0,0.0,0.0,1022.5,111.0,22,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-04 23:00:00,9.0,18.0,24.0,20.3,80.0,0.0,0.0,0.0,1022.3,111.0,23,1,0,9,4,36,2018,0,11.0,0,0,0,2,4,Summer,No Holiday,2.0
2018-09-05 00:00:00,0.0,4.0,23.3,20.4,84.0,0.0,0.0,0.0,1022.1,111.0,0,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 01:00:00,0.0,0.0,23.0,20.1,84.0,0.0,0.0,0.0,1021.8,111.0,1,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 02:00:00,0.0,0.0,22.8,20.7,88.0,0.0,0.0,0.0,1021.4,111.0,2,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 03:00:00,0.0,1.0,22.7,20.6,88.0,0.0,0.0,0.0,1021.3,111.0,3,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 04:00:00,0.0,0.0,22.4,20.3,88.0,0.0,0.0,0.0,1020.9,111.0,4,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 05:00:00,0.0,1.0,22.1,20.2,89.0,0.0,0.0,0.0,1020.9,111.0,5,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 06:00:00,40.0,26.0,22.0,20.1,89.0,0.0,0.0,0.0,1020.8,111.0,6,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 07:00:00,45.0,34.0,22.2,19.9,87.0,0.0,0.0,0.0,1020.9,111.0,7,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 08:00:00,89.0,52.0,23.4,20.9,86.0,0.0,0.0,0.0,1020.9,111.0,8,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 09:00:00,131.0,170.0,25.4,20.4,74.0,0.0,0.0,0.0,1020.8,111.0,9,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 10:00:00,288.0,289.0,26.2,20.7,72.0,0.0,0.0,0.0,1020.9,111.0,10,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 11:00:00,630.0,638.0,27.6,20.4,65.0,0.0,0.0,0.0,1020.8,111.0,11,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 12:00:00,482.0,477.0,28.6,21.4,65.0,0.0,0.0,0.0,1020.0,111.0,12,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 13:00:00,580.0,580.0,30.7,21.2,57.0,0.0,0.0,0.0,1019.3,111.0,13,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 14:00:00,416.0,454.0,31.1,20.7,54.0,0.0,0.0,0.0,1018.5,111.0,14,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 15:00:00,355.0,386.0,31.6,20.8,53.0,0.0,0.0,0.0,1017.7,111.0,15,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 16:00:00,369.0,343.0,31.9,19.8,49.0,0.0,0.0,0.0,1016.9,111.0,16,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 17:00:00,305.0,284.0,31.7,19.3,48.0,0.0,0.0,0.0,1016.6,111.0,17,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 18:00:00,229.0,205.0,30.4,19.1,51.0,0.0,0.0,0.0,1016.9,111.0,18,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 19:00:00,182.0,263.0,31.0,18.3,47.0,0.0,0.0,0.0,1016.9,111.0,19,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 20:00:00,55.0,58.0,30.1,17.9,48.0,0.0,0.0,0.0,1016.8,111.0,20,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 21:00:00,25.0,33.0,29.4,18.8,53.0,0.0,0.0,0.0,1017.5,111.0,21,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 22:00:00,14.0,39.0,29.0,19.6,57.0,0.0,0.0,0.0,1017.6,111.0,22,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-05 23:00:00,8.0,6.0,28.1,19.9,61.0,0.0,0.0,0.0,1017.7,111.0,23,2,0,9,5,36,2018,0,11.0,0,0,0,3,3,Summer,No Holiday,2.0
2018-09-06 00:00:00,0.0,0.0,27.5,19.3,61.0,0.0,0.0,0.0,1018.2,111.0,0,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 01:00:00,0.0,0.0,25.8,18.7,65.0,0.0,0.0,0.0,1018.7,111.0,1,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 02:00:00,0.0,0.0,23.4,19.7,80.0,0.6,0.0,0.0,1018.6,111.0,2,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 03:00:00,0.0,1.0,23.0,20.0,83.0,0.2,0.0,0.0,1018.8,111.0,3,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 04:00:00,0.0,0.0,22.5,18.5,78.0,0.0,0.0,0.0,1019.7,111.0,4,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 05:00:00,0.0,0.0,22.4,18.2,77.0,0.0,0.0,0.0,1019.8,111.0,5,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 06:00:00,34.0,15.0,22.0,17.1,74.0,0.0,0.0,0.0,1020.5,111.0,6,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 07:00:00,33.0,15.0,21.6,16.5,73.0,0.0,0.0,0.0,1021.2,111.0,7,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 08:00:00,83.0,41.0,21.1,16.9,77.0,0.3,0.0,0.0,1022.1,111.0,8,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 09:00:00,241.0,261.0,21.4,17.6,79.0,0.3,0.0,0.0,1022.1,111.0,9,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 10:00:00,199.0,223.0,22.4,17.3,73.0,0.0,0.0,0.0,1022.7,111.0,10,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 11:00:00,266.0,286.0,23.8,16.6,64.0,0.0,0.0,0.0,1023.3,111.0,11,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 12:00:00,325.0,345.0,24.0,16.0,61.0,0.0,0.0,0.0,1023.5,111.0,12,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 13:00:00,267.0,323.0,24.5,15.7,58.0,0.0,0.0,0.0,1023.7,111.0,13,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 14:00:00,272.0,268.0,25.1,14.5,52.0,0.0,0.0,0.0,1023.1,111.0,14,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 15:00:00,263.0,275.0,25.3,14.4,51.0,0.0,0.0,0.0,1022.6,111.0,15,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 16:00:00,176.0,212.0,26.0,14.1,48.0,0.0,0.0,0.0,1022.1,111.0,16,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 17:00:00,156.0,152.0,24.8,16.5,60.0,0.0,0.0,0.0,1022.5,111.0,17,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 18:00:00,187.0,219.0,24.6,16.0,59.0,0.0,0.0,0.0,1022.4,111.0,18,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 19:00:00,97.0,96.0,24.2,15.4,58.0,0.0,0.0,0.0,1022.8,111.0,19,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
2018-09-06 20:00:00,36.0,35.0,22.8,14.4,59.0,0.0,0.0,0.0,1023.1,111.0,20,3,0,9,6,36,2018,0,11.0,0,0,0,4,2,Summer,No Holiday,2.0
