Timestamp,Redemption Count,Sales Count
2023-11-13 15:15:00,49,46
2023-11-13 15:30:00,62,50
2023-11-13 15:45:00,33,38
2023-11-13 16:00:00,47,24
2023-11-13 16:15:00,30,26
2023-11-13 16:30:00,38,19
2023-11-13 16:45:00,8,11
2023-11-13 17:00:00,710,710
2023-11-13 17:15:00,33,24
2023-11-13 17:30:00,37,25
2023-11-13 17:45:00,11,9
2023-11-13 18:00:00,17,19
2023-11-13 18:15:00,16,22
2023-11-13 18:30:00,10,4
2023-11-13 19:00:00,2,10
2023-11-13 19:15:00,9,9
2023-11-13 19:30:00,11,0
2023-11-13 20:00:00,1,0
2023-11-13 20:15:00,2,1
2023-11-13 20:30:00,7,1
2023-11-13 21:00:00,2,2
2023-11-13 21:15:00,1,0
2023-11-13 21:30:00,6,22
2023-11-13 22:00:00,1,1
2023-11-13 22:15:00,3,1
2023-11-13 22:30:00,4,10
2023-11-13 23:00:00,2,0
2023-11-13 23:15:00,2,2
2023-11-13 23:30:00,3,1
2023-11-14 01:00:00,0,2
2023-11-14 03:00:00,0,1
2023-11-14 06:15:00,0,1
2023-11-14 06:30:00,30,12
2023-11-14 06:45:00,3,2
2023-11-14 07:00:00,9,0
2023-11-14 07:15:00,2,0
2023-11-14 07:30:00,8,0
2023-11-14 07:45:00,2,5
2023-11-14 08:00:00,3,2
2023-11-14 08:15:00,37,22
2023-11-14 08:30:00,1,1
2023-11-14 08:45:00,3,2
2023-11-14 09:00:00,4,20
2023-11-14 09:15:00,3,3
2023-11-14 09:30:00,5,2
2023-11-14 09:45:00,17,0
2023-11-14 10:00:00,3,4
2023-11-14 10:15:00,6,17
2023-11-14 10:30:00,19,8
2023-11-14 10:45:00,4,4
2023-11-14 11:00:00,2,1
2023-11-14 11:15:00,14,13
2023-11-14 11:30:00,15,11
2023-11-14 11:45:00,4,7
2023-11-14 12:00:00,29,20
2023-11-14 12:15:00,18,15
2023-11-14 12:30:00,14,6
2023-11-14 12:45:00,11,10
2023-11-14 13:00:00,10,13
2023-11-14 13:15:00,21,24
2023-11-14 13:30:00,31,27
2023-11-14 13:45:00,24,25
2023-11-14 14:00:00,30,22
2023-11-14 14:15:00,29,24
2023-11-14 14:30:00,29,15
2023-11-14 14:45:00,15,15
2023-11-14 15:00:00,17,16
2023-11-14 15:15:00,25,19
2023-11-14 15:30:00,47,45
2023-11-14 15:45:00,17,35
2023-11-14 16:00:00,39,28
2023-11-14 16:15:00,28,19
2023-11-14 16:30:00,31,34
2023-11-14 16:45:00,4,4
2023-11-14 17:00:00,9,9
2023-11-14 17:15:00,17,7
2023-11-14 17:30:00,35,28
2023-11-14 17:45:00,3,1
2023-11-14 18:00:00,8,1
2023-11-14 18:15:00,3,2
2023-11-14 18:30:00,17,17
2023-11-14 19:00:00,2,0
2023-11-14 19:15:00,8,5
2023-11-14 19:30:00,20,10
2023-11-14 20:00:00,1,0
2023-11-14 20:15:00,7,2
2023-11-14 20:30:00,13,5
2023-11-14 21:00:00,1,40
2023-11-14 21:15:00,2,0
2023-11-14 21:30:00,12,21
2023-11-14 21:45:00,1,3
2023-11-14 22:00:00,1,0
2023-11-14 22:15:00,1,10
2023-11-14 22:30:00,4,0
2023-11-14 22:45:00,1,2
2023-11-14 23:00:00,6,10
2023-11-14 23:15:00,1,1
2023-11-14 23:30:00,1,0
2023-11-14 23:45:00,0,2
2023-11-15 06:30:00,32,24
2023-11-15 06:45:00,3,0
2023-11-15 07:00:00,6,1
2023-11-15 07:15:00,6,5
2023-11-15 07:30:00,13,0
2023-11-15 07:45:00,1,1
2023-11-15 08:00:00,5,1
2023-11-15 08:15:00,46,22
2023-11-15 08:30:00,1,0
2023-11-15 08:45:00,2,1
2023-11-15 09:00:00,6,1
2023-11-15 09:15:00,2,1
2023-11-15 09:30:00,22,27
2023-11-15 09:45:00,3,2
2023-11-15 10:00:00,7,11
2023-11-15 10:15:00,2,5
2023-11-15 10:30:00,38,10
2023-11-15 10:45:00,10,9
2023-11-15 11:00:00,4,5
2023-11-15 11:15:00,57,52
2023-11-15 11:30:00,21,6
2023-11-15 11:45:00,11,14
2023-11-15 12:00:00,13,19
2023-11-15 12:15:00,19,20
2023-11-15 12:30:00,21,21
2023-11-15 12:45:00,12,13
2023-11-15 13:00:00,6,7
2023-11-15 13:15:00,12,37
2023-11-15 13:30:00,24,14
2023-11-15 13:45:00,32,29
2023-11-15 14:00:00,35,75
2023-11-15 14:15:00,17,11
2023-11-15 14:30:00,32,34
2023-11-15 14:45:00,32,33
2023-11-15 15:00:00,24,26
2023-11-15 15:15:00,21,18
2023-11-15 15:30:00,59,41
2023-11-15 15:45:00,22,21
2023-11-15 16:00:00,28,17
2023-11-15 16:15:00,30,26
2023-11-15 16:30:00,45,43
2023-11-15 16:45:00,12,13
2023-11-15 17:00:00,11,10
2023-11-15 17:15:00,32,23
2023-11-15 17:30:00,29,13
2023-11-15 17:45:00,8,5
2023-11-15 18:00:00,22,32
2023-11-15 18:15:00,8,4
2023-11-15 18:30:00,27,26
2023-11-15 19:15:00,5,32
2023-11-15 19:30:00,18,15
2023-11-15 19:45:00,2,0
2023-11-15 20:00:00,5,4
2023-11-15 20:15:00,3,0
2023-11-15 20:30:00,9,5
2023-11-15 21:00:00,1,2
2023-11-15 21:15:00,5,3
2023-11-15 21:30:00,15,34
2023-11-15 21:45:00,0,4
2023-11-15 22:00:00,2,0
2023-11-15 22:15:00,0,1
2023-11-15 22:30:00,5,2
2023-11-15 23:00:00,2,0
2023-11-15 23:15:00,2,0
2023-11-15 23:30:00,3,0
2023-11-16 00:00:00,0,3
2023-11-16 06:30:00,22,4
2023-11-16 06:45:00,1,0
2023-11-16 07:00:00,7,2
2023-11-16 07:15:00,4,11
2023-11-16 07:30:00,20,10
2023-11-16 07:45:00,3,5
2023-11-16 08:00:00,6,1
2023-11-16 08:15:00,28,9
2023-11-16 08:30:00,5,3
2023-11-16 08:45:00,1,1
2023-11-16 09:00:00,4,21
2023-11-16 09:15:00,2,1
2023-11-16 09:30:00,9,15
2023-11-16 09:45:00,1,0
2023-11-16 10:00:00,2,21
2023-11-16 10:15:00,3,7
2023-11-16 10:30:00,35,23
2023-11-16 10:45:00,0,3
2023-11-16 11:00:00,164,166
2023-11-16 11:15:00,19,14
2023-11-16 11:30:00,40,29
2023-11-16 11:45:00,7,5
2023-11-16 12:00:00,26,22
2023-11-16 12:15:00,23,22
2023-11-16 12:30:00,37,37
2023-11-16 12:45:00,9,12
2023-11-16 13:00:00,15,13
2023-11-16 13:15:00,24,20
2023-11-16 13:30:00,37,25
2023-11-16 13:45:00,23,20
2023-11-16 14:00:00,37,25
2023-11-16 14:15:00,10,9
2023-11-16 14:30:00,56,52
2023-11-16 14:45:00,14,13
2023-11-16 15:00:00,30,44
2023-11-16 15:15:00,22,18
2023-11-16 15:30:00,35,25
2023-11-16 15:45:00,41,37
2023-11-16 16:00:00,44,47
2023-11-16 16:15:00,21,18
2023-11-16 16:30:00,53,19
2023-11-16 16:45:00,9,11
2023-11-16 17:00:00,12,7
2023-11-16 17:15:00,15,12
2023-11-16 17:30:00,31,15
2023-11-16 17:45:00,4,3
2023-11-16 18:00:00,12,3
2023-11-16 18:15:00,6,3
2023-11-16 18:30:00,18,26
2023-11-16 18:45:00,2,2
2023-11-16 19:00:00,7,7
2023-11-16 19:15:00,11,9
2023-11-16 19:30:00,16,3
2023-11-16 19:45:00,3,2
2023-11-16 20:00:00,1,0
2023-11-16 20:15:00,6,15
2023-11-16 20:30:00,10,2
2023-11-16 20:45:00,1,0
2023-11-16 21:00:00,4,3
2023-11-16 21:15:00,4,2
2023-11-16 21:30:00,11,12
2023-11-16 21:45:00,1,0
2023-11-16 22:15:00,5,1
2023-11-16 22:30:00,7,2
2023-11-16 23:00:00,1,0
2023-11-16 23:15:00,4,11
2023-11-16 23:30:00,8,1
2023-11-16 23:45:00,2,1
2023-11-17 02:15:00,0,2
2023-11-17 06:30:00,21,8
2023-11-17 06:45:00,1,0
2023-11-17 07:00:00,1,0
2023-11-17 07:30:00,3,0
2023-11-17 08:00:00,4,0
2023-11-17 08:15:00,12,0
2023-11-17 08:30:00,14,11
2023-11-17 08:45:00,3,0
2023-11-17 09:00:00,9,13
2023-11-17 09:15:00,1,1
2023-11-17 09:30:00,11,23
2023-11-17 09:45:00,1,1
2023-11-17 10:00:00,3,2
2023-11-17 10:15:00,5,0
2023-11-17 10:30:00,13,11
2023-11-17 10:45:00,1,0
2023-11-17 11:00:00,3,12
2023-11-17 11:15:00,5,5
2023-11-17 11:30:00,14,6
2023-11-17 11:45:00,2,2
2023-11-17 12:00:00,7,5
2023-11-17 12:15:00,16,23
2023-11-17 12:30:00,27,12
2023-11-17 13:00:00,6,4
2023-11-17 13:15:00,8,6
2023-11-17 13:30:00,24,5
2023-11-17 13:45:00,7,5
2023-11-17 14:00:00,13,5
2023-11-17 14:15:00,4,3
2023-11-17 14:30:00,11,20
2023-11-17 14:45:00,2,3
2023-11-17 15:00:00,7,7
2023-11-17 15:15:00,13,20
2023-11-17 15:30:00,9,8
2023-11-17 15:45:00,5,3
2023-11-17 16:00:00,27,18
2023-11-17 16:15:00,8,22
2023-11-17 16:30:00,20,10
2023-11-17 16:45:00,9,7
2023-11-17 17:00:00,2,1
2023-11-17 17:15:00,19,14
2023-11-17 17:30:00,20,21
2023-11-17 17:45:00,9,9
2023-11-17 18:00:00,16,14
2023-11-17 18:15:00,8,6
2023-11-17 18:30:00,6,11
2023-11-17 19:00:00,12,11
2023-11-17 19:15:00,11,5
2023-11-17 19:30:00,15,6
2023-11-17 19:45:00,2,1
2023-11-17 20:15:00,2,3
2023-11-17 20:30:00,8,2
2023-11-17 20:45:00,1,0
2023-11-17 21:00:00,1,1
2023-11-17 21:15:00,288,288
2023-11-17 21:30:00,19,17
2023-11-17 21:45:00,6,7
2023-11-17 22:00:00,8,12
2023-11-17 22:15:00,1,0
2023-11-17 22:30:00,10,0
2023-11-17 23:00:00,6,15
2023-11-17 23:15:00,4,0
2023-11-17 23:30:00,9,7
2023-11-17 23:45:00,0,1
2023-11-18 00:00:00,0,1
2023-11-18 01:45:00,0,2
2023-11-18 06:00:00,0,1
2023-11-18 06:30:00,12,10
2023-11-18 07:00:00,2,1
2023-11-18 07:15:00,1,1
2023-11-18 07:30:00,1,1
2023-11-18 07:45:00,0,2
2023-11-18 08:00:00,0,4
2023-11-18 08:15:00,11,13
2023-11-18 08:30:00,0,1
2023-11-18 08:45:00,3,4
2023-11-18 09:00:00,17,19
2023-11-18 09:15:00,13,27
2023-11-18 09:30:00,31,31
2023-11-18 09:45:00,12,19
2023-11-18 10:00:00,20,28
2023-11-18 10:15:00,27,27
2023-11-18 10:30:00,104,59
2023-11-18 10:45:00,16,18
2023-11-18 11:00:00,10,14
2023-11-18 11:15:00,53,44
2023-11-18 11:30:00,49,46
2023-11-18 11:45:00,27,28
2023-11-18 12:00:00,62,52
2023-11-18 12:15:00,29,32
2023-11-18 12:30:00,62,45
2023-11-18 12:45:00,44,45
2023-11-18 13:00:00,37,41
2023-11-18 13:15:00,41,50
2023-11-18 13:30:00,99,106
2023-11-18 13:45:00,62,59
2023-11-18 14:00:00,47,41
2023-11-18 14:15:00,40,37
2023-11-18 14:30:00,76,60
2023-11-18 14:45:00,25,24
2023-11-18 15:00:00,33,37
2023-11-18 15:15:00,77,64
2023-11-18 15:30:00,92,67
2023-11-18 15:45:00,37,37
2023-11-18 16:00:00,84,91
2023-11-18 16:15:00,57,56
2023-11-18 16:30:00,55,56
2023-11-18 16:45:00,15,25
2023-11-18 17:00:00,41,34
2023-11-18 17:15:00,44,33
2023-11-18 17:30:00,38,17
2023-11-18 17:45:00,26,24
2023-11-18 18:00:00,23,20
2023-11-18 18:15:00,18,12
2023-11-18 18:30:00,8,4
2023-11-18 18:45:00,5,2
2023-11-18 19:00:00,6,2
2023-11-18 19:15:00,6,3
2023-11-18 19:30:00,11,31
2023-11-18 20:00:00,7,6
2023-11-18 20:15:00,6,5
2023-11-18 20:30:00,18,8
2023-11-18 20:45:00,6,5
2023-11-18 21:00:00,1,4
2023-11-18 21:15:00,2,2
2023-11-18 21:30:00,18,12
2023-11-18 21:45:00,4,4
2023-11-18 22:00:00,2,2
2023-11-18 22:15:00,2,0
2023-11-18 22:30:00,15,10
2023-11-18 22:45:00,7,3
2023-11-18 23:00:00,9,11
2023-11-18 23:15:00,1,0
2023-11-18 23:30:00,3,3
2023-11-19 00:00:00,0,7
2023-11-19 00:30:00,0,2
2023-11-19 03:15:00,0,2
2023-11-19 06:30:00,6,6
2023-11-19 06:45:00,3,0
2023-11-19 07:00:00,9,8
2023-11-19 07:15:00,1,0
2023-11-19 07:30:00,1,0
2023-11-19 08:00:00,2,2
2023-11-19 08:15:00,4,3
2023-11-19 08:45:00,2,3
2023-11-19 09:00:00,3,4
2023-11-19 09:15:00,15,9
2023-11-19 09:30:00,15,7
2023-11-19 09:45:00,1,9
2023-11-19 10:00:00,7,4
2023-11-19 10:15:00,29,24
2023-11-19 10:30:00,33,34
2023-11-19 10:45:00,5,5
2023-11-19 11:00:00,16,16
2023-11-19 11:15:00,36,35
2023-11-19 11:30:00,47,42
2023-11-19 11:45:00,19,18
2023-11-19 12:00:00,27,25
2023-11-19 12:15:00,51,54
2023-11-19 12:30:00,41,42
2023-11-19 12:45:00,22,18
2023-11-19 13:00:00,17,20
2023-11-19 13:15:00,53,45
2023-11-19 13:30:00,56,44
2023-11-19 13:45:00,24,23
2023-11-19 14:00:00,40,31
2023-11-19 14:15:00,19,19
2023-11-19 14:30:00,54,67
2023-11-19 14:45:00,2,1
2023-11-19 15:00:00,43,38
2023-11-19 15:15:00,55,51
2023-11-19 15:30:00,45,40
2023-11-19 15:45:00,56,59
2023-11-19 16:00:00,29,23
2023-11-19 16:15:00,35,30
2023-11-19 16:30:00,56,42
2023-11-19 16:45:00,1,0
2023-11-19 17:00:00,5,13
2023-11-19 17:15:00,52,44
2023-11-19 17:30:00,35,39
2023-11-19 17:45:00,15,12
2023-11-19 18:00:00,22,15
2023-11-19 18:15:00,16,8
2023-11-19 18:30:00,10,3
2023-11-19 18:45:00,4,4
2023-11-19 19:00:00,1,1
2023-11-19 19:15:00,8,7
2023-11-19 19:30:00,18,8
2023-11-19 19:45:00,3,3
2023-11-19 20:00:00,1,1
2023-11-19 20:15:00,1,0
2023-11-19 20:30:00,7,2
2023-11-19 20:45:00,1,0
2023-11-19 21:00:00,2,0
2023-11-19 21:15:00,6,0
2023-11-19 21:30:00,8,3
2023-11-19 21:45:00,1,0
2023-11-19 22:15:00,1,0
2023-11-19 22:30:00,5,1
2023-11-19 22:45:00,1,1
2023-11-19 23:30:00,2,0
2023-11-20 01:45:00,0,1
2023-11-20 04:15:00,0,2
2023-11-20 06:30:00,19,0
2023-11-20 06:45:00,1,0
2023-11-20 07:00:00,11,9
2023-11-20 07:15:00,2,0
2023-11-20 07:30:00,9,0
2023-11-20 07:45:00,4,7
2023-11-20 08:00:00,5,0
2023-11-20 08:15:00,27,2
2023-11-20 08:30:00,3,3
2023-11-20 09:00:00,12,1
2023-11-20 09:15:00,4,3
2023-11-20 09:30:00,13,9
2023-11-20 09:45:00,3,2
2023-11-20 10:00:00,0,3
2023-11-20 10:15:00,67,62
2023-11-20 10:30:00,23,15
2023-11-20 10:45:00,4,3
2023-11-20 11:00:00,16,17
2023-11-20 11:15:00,12,9
2023-11-20 11:30:00,19,13
2023-11-20 11:45:00,8,26
2023-11-20 12:00:00,25,23
2023-11-20 12:15:00,4,3
2023-11-20 12:30:00,34,62
2023-11-20 12:45:00,3,4
2023-11-20 13:00:00,9,11
2023-11-20 13:15:00,17,14
2023-11-20 13:30:00,40,25
2023-11-20 13:45:00,9,10
2023-11-20 14:00:00,42,30
2023-11-20 14:15:00,27,31
2023-11-20 14:30:00,32,42
2023-11-20 14:45:00,20,18
2023-11-20 15:00:00,21,18
2023-11-20 15:15:00,12,10
2023-11-20 15:30:00,51,34
2023-11-20 15:45:00,14,23
2023-11-20 16:00:00,41,44
2023-11-20 16:15:00,19,19
2023-11-20 16:30:00,33,23
2023-11-20 16:45:00,1,0
2023-11-20 17:00:00,20,18
2023-11-20 17:15:00,18,13
2023-11-20 17:30:00,37,12
2023-11-20 17:45:00,6,5
2023-11-20 18:00:00,11,1
2023-11-20 18:15:00,3,1
2023-11-20 18:30:00,10,1
2023-11-20 19:00:00,3,7
2023-11-20 19:15:00,5,3
2023-11-20 19:30:00,12,0
2023-11-20 19:45:00,0,2
2023-11-20 20:15:00,6,4
2023-11-20 20:30:00,17,5
2023-11-20 20:45:00,2,0
2023-11-20 21:00:00,2,0
2023-11-20 21:15:00,3,1
2023-11-20 21:30:00,7,11
2023-11-20 22:00:00,2,0
2023-11-20 22:15:00,5,0
2023-11-20 22:30:00,3,0
2023-11-20 23:00:00,5,3
2023-11-20 23:15:00,2,10
2023-11-20 23:30:00,3,0
2023-11-20 23:45:00,1,0
2023-11-21 06:15:00,0,2
2023-11-21 06:30:00,15,0
2023-11-21 07:00:00,5,10
2023-11-21 07:15:00,5,6
2023-11-21 07:30:00,9,0
2023-11-21 07:45:00,2,1
2023-11-21 08:00:00,7,3
2023-11-21 08:15:00,44,20
2023-11-21 08:45:00,4,2
2023-11-21 09:00:00,15,14
2023-11-21 09:15:00,2,1
2023-11-21 09:30:00,4,1
2023-11-21 10:00:00,3,1
2023-11-21 10:15:00,5,6
2023-11-21 10:30:00,6,0
2023-11-21 10:45:00,1,5
2023-11-21 11:00:00,2,2
2023-11-21 11:15:00,1,0
2023-11-21 11:30:00,7,10
2023-11-21 12:00:00,6,2
2023-11-21 12:15:00,6,5
2023-11-21 12:30:00,5,3
2023-11-21 13:15:00,1,0
2023-11-21 13:30:00,4,0
2023-11-21 13:45:00,4,1
2023-11-21 14:00:00,3,1
2023-11-21 14:15:00,1,6
2023-11-21 14:30:00,12,10
2023-11-21 14:45:00,2,0
2023-11-21 15:00:00,2,0
2023-11-21 15:15:00,3,0
2023-11-21 15:30:00,18,1
2023-11-21 15:45:00,6,5
2023-11-21 16:00:00,9,0
2023-11-21 16:15:00,6,2
2023-11-21 16:30:00,24,11
2023-11-21 17:00:00,6,11
2023-11-21 17:15:00,8,2
2023-11-21 17:30:00,16,2
2023-11-21 17:45:00,1,2
2023-11-21 18:00:00,11,0
2023-11-21 18:15:00,2,1
2023-11-21 18:30:00,7,1
2023-11-21 18:45:00,2,2
2023-11-21 19:15:00,4,1
2023-11-21 19:30:00,19,21
2023-11-21 19:45:00,1,5
2023-11-21 20:00:00,0,1
2023-11-21 20:15:00,4,2
2023-11-21 20:30:00,11,3
2023-11-21 21:00:00,7,6
2023-11-21 21:15:00,7,4
2023-11-21 21:30:00,1,0
2023-11-21 21:45:00,2,0
2023-11-21 22:00:00,0,1
2023-11-21 22:15:00,0,1
2023-11-21 22:30:00,6,1
2023-11-21 23:00:00,2,2
2023-11-21 23:15:00,2,0
2023-11-21 23:30:00,2,20
2023-11-22 06:30:00,21,7
2023-11-22 06:45:00,2,0
2023-11-22 07:00:00,5,0
2023-11-22 07:15:00,5,1
2023-11-22 07:30:00,11,1
2023-11-22 07:45:00,1,1
2023-11-22 08:00:00,8,3
2023-11-22 08:15:00,42,21
2023-11-22 08:45:00,1,1
2023-11-22 09:00:00,6,3
2023-11-22 09:15:00,2,2
2023-11-22 09:30:00,16,18
2023-11-22 10:00:00,4,2
2023-11-22 10:15:00,5,4
2023-11-22 10:30:00,7,3
2023-11-22 10:45:00,7,11
2023-11-22 11:00:00,60,60
2023-11-22 11:15:00,5,1
2023-11-22 11:30:00,9,4
2023-11-22 11:45:00,8,3
2023-11-22 12:00:00,7,14
2023-11-22 12:15:00,9,7
2023-11-22 12:30:00,12,15
2023-11-22 12:45:00,0,3
2023-11-22 13:00:00,5,5
2023-11-22 13:15:00,24,14
2023-11-22 13:30:00,19,15
2023-11-22 13:45:00,4,2
2023-11-22 14:00:00,15,18
2023-11-22 14:15:00,10,6
2023-11-22 14:30:00,24,12
2023-11-22 14:45:00,7,7
2023-11-22 15:00:00,9,6
2023-11-22 15:15:00,27,27
2023-11-22 15:30:00,21,6
2023-11-22 15:45:00,18,7
2023-11-22 16:00:00,27,26
2023-11-22 16:15:00,13,7
2023-11-22 16:30:00,33,12
2023-11-22 16:45:00,16,19
2023-11-22 17:00:00,9,44
2023-11-22 17:15:00,9,5
2023-11-22 17:30:00,32,22
2023-11-22 17:45:00,13,7
2023-11-22 18:00:00,30,26
2023-11-22 18:15:00,7,5
2023-11-22 18:30:00,24,8
2023-11-22 18:45:00,2,0
2023-11-22 19:00:00,7,7
2023-11-22 19:15:00,13,4
2023-11-22 19:30:00,25,6
2023-11-22 20:00:00,11,11
2023-11-22 20:15:00,1,0
2023-11-22 20:30:00,12,5
2023-11-22 20:45:00,0,6
2023-11-22 21:00:00,1,0
2023-11-22 21:15:00,3,10
2023-11-22 21:30:00,23,6
2023-11-22 22:15:00,0,1
2023-11-22 22:30:00,10,5
2023-11-22 22:45:00,1,0
2023-11-22 23:00:00,4,0
2023-11-22 23:30:00,2,0
2023-11-23 02:45:00,0,5
2023-11-23 06:30:00,17,2
2023-11-23 06:45:00,1,0
2023-11-23 07:00:00,9,4
2023-11-23 07:15:00,2,0
2023-11-23 07:30:00,7,1
2023-11-23 07:45:00,2,0
2023-11-23 08:00:00,4,1
2023-11-23 08:15:00,25,0
2023-11-23 08:30:00,0,3
2023-11-23 08:45:00,11,14
2023-11-23 09:00:00,9,2
2023-11-23 09:15:00,6,5
2023-11-23 09:30:00,14,7
2023-11-23 10:15:00,8,16
2023-11-23 10:30:00,21,31
2023-11-23 10:45:00,9,9
2023-11-23 11:00:00,8,21
2023-11-23 11:15:00,16,15
2023-11-23 11:30:00,24,16
2023-11-23 11:45:00,7,10
2023-11-23 12:00:00,29,17
2023-11-23 12:15:00,17,18
2023-11-23 12:30:00,38,32
2023-11-23 12:45:00,18,28
2023-11-23 13:00:00,15,8
2023-11-23 13:15:00,24,21
2023-11-23 13:30:00,35,23
2023-11-23 13:45:00,7,4
2023-11-23 14:00:00,18,23
2023-11-23 14:15:00,15,14
2023-11-23 14:30:00,29,17
2023-11-23 14:45:00,15,17
2023-11-23 15:00:00,25,25
2023-11-23 15:15:00,24,17
2023-11-23 15:30:00,38,26
2023-11-23 15:45:00,17,17
2023-11-23 16:00:00,37,25
2023-11-23 16:15:00,18,16
2023-11-23 16:30:00,46,26
2023-11-23 16:45:00,6,8
2023-11-23 17:00:00,3,1
2023-11-23 17:15:00,11,8
2023-11-23 17:30:00,42,31
2023-11-23 17:45:00,5,2
2023-11-23 18:00:00,17,4
2023-11-23 18:15:00,6,2
2023-11-23 18:30:00,18,9
2023-11-23 19:00:00,0,3
2023-11-23 19:15:00,19,24
2023-11-23 19:30:00,9,6
2023-11-23 19:45:00,5,5
2023-11-23 20:00:00,5,5
2023-11-23 20:15:00,3,5
2023-11-23 20:30:00,12,2
2023-11-23 20:45:00,3,6
2023-11-23 21:00:00,2,0
2023-11-23 21:15:00,5,2
2023-11-23 21:30:00,14,3
2023-11-23 22:00:00,2,1
2023-11-23 22:15:00,2,2
2023-11-23 22:30:00,5,3
2023-11-23 22:45:00,0,2
2023-11-23 23:00:00,4,0
2023-11-23 23:15:00,1,0
2023-11-23 23:30:00,10,6
2023-11-24 00:00:00,0,4
2023-11-24 00:15:00,0,2
2023-11-24 01:00:00,0,4
2023-11-24 06:30:00,9,1
2023-11-24 06:45:00,1,1
2023-11-24 07:00:00,11,7
2023-11-24 07:15:00,3,1
2023-11-24 07:30:00,9,1
2023-11-24 07:45:00,0,1
2023-11-24 08:00:00,7,4
2023-11-24 08:15:00,47,22
2023-11-24 08:45:00,5,9
2023-11-24 09:00:00,10,12
2023-11-24 09:15:00,1,1
2023-11-24 09:30:00,16,15
2023-11-24 09:45:00,6,0
2023-11-24 10:00:00,7,4
2023-11-24 10:15:00,14,8
2023-11-24 10:30:00,28,12
2023-11-24 10:45:00,5,6
2023-11-24 11:00:00,3,3
2023-11-24 11:15:00,28,19
2023-11-24 11:30:00,13,6
2023-11-24 11:45:00,9,5
2023-11-24 12:00:00,17,11
2023-11-24 12:15:00,18,17
2023-11-24 12:30:00,37,35
2023-11-24 12:45:00,7,4
2023-11-24 13:00:00,7,16
2023-11-24 13:15:00,19,21
2023-11-24 13:30:00,33,17
2023-11-24 13:45:00,15,26
2023-11-24 14:00:00,33,27
2023-11-24 14:15:00,12,19
2023-11-24 14:30:00,32,32
2023-11-24 14:45:00,48,60
2023-11-24 15:00:00,15,11
2023-11-24 15:15:00,22,19
2023-11-24 15:30:00,30,17
2023-11-24 15:45:00,12,7
2023-11-24 16:00:00,25,12
2023-11-24 16:15:00,33,36
2023-11-24 16:30:00,47,19
2023-11-24 16:45:00,10,14
2023-11-24 17:00:00,11,9
2023-11-24 17:15:00,25,31
2023-11-24 17:30:00,5,3
2023-11-24 17:45:00,11,8
2023-11-24 18:00:00,24,11
2023-11-24 18:15:00,5,4
2023-11-24 18:30:00,14,0
2023-11-24 18:45:00,6,6
2023-11-24 19:00:00,11,7
2023-11-24 19:15:00,4,3
2023-11-24 19:30:00,13,14
2023-11-24 19:45:00,3,4
2023-11-24 20:15:00,4,3
2023-11-24 20:30:00,8,0
2023-11-24 21:00:00,7,6
2023-11-24 21:15:00,4,2
2023-11-24 21:30:00,9,2
2023-11-24 21:45:00,2,3
2023-11-24 22:00:00,1,0
2023-11-24 22:15:00,4,2
2023-11-24 22:30:00,10,2
2023-11-24 23:00:00,2,3
2023-11-24 23:15:00,2,0
2023-11-24 23:30:00,10,2
2023-11-25 04:30:00,0,2
2023-11-25 06:00:00,0,5
2023-11-25 06:45:00,0,1
2023-11-25 07:00:00,3,2
2023-11-25 07:30:00,3,12
2023-11-25 08:00:00,4,4
2023-11-25 08:15:00,5,2
2023-11-25 08:30:00,2,2
2023-11-25 09:00:00,9,22
2023-11-25 09:15:00,11,1
2023-11-25 09:30:00,18,5
2023-11-25 09:45:00,10,10
2023-11-25 10:00:00,3,18
2023-11-25 10:15:00,22,46
2023-11-25 10:30:00,32,30
2023-11-25 10:45:00,15,3
2023-11-25 11:00:00,3,2
2023-11-25 11:15:00,4,1
2023-11-25 11:30:00,55,46
2023-11-25 11:45:00,31,33
2023-11-25 12:00:00,23,20
2023-11-25 12:15:00,35,42
2023-11-25 12:30:00,53,40
2023-11-25 12:45:00,13,13
2023-11-25 13:00:00,38,40
2023-11-25 13:15:00,35,36
2023-11-25 13:30:00,67,56
2023-11-25 13:45:00,25,21
2023-11-25 14:00:00,60,63
2023-11-25 14:15:00,35,25
2023-11-25 14:30:00,36,31
2023-11-25 14:45:00,9,15
2023-11-25 15:00:00,35,31
2023-11-25 15:15:00,27,26
2023-11-25 15:30:00,69,49
2023-11-25 15:45:00,40,41
2023-11-25 16:00:00,65,39
2023-11-25 16:15:00,27,27
2023-11-25 16:30:00,32,27
2023-11-25 16:45:00,4,4
2023-11-25 17:00:00,3,2
2023-11-25 17:15:00,16,11
2023-11-25 17:30:00,37,29
2023-11-25 17:45:00,3,3
2023-11-25 18:00:00,21,17
2023-11-25 18:15:00,13,13
2023-11-25 18:30:00,16,4
2023-11-25 18:45:00,2,2
2023-11-25 19:00:00,7,3
2023-11-25 19:15:00,3,0
2023-11-25 19:30:00,25,14
2023-11-25 19:45:00,2,0
2023-11-25 20:00:00,1,0
2023-11-25 20:15:00,9,9
2023-11-25 20:30:00,9,7
2023-11-25 21:00:00,4,4
2023-11-25 21:15:00,8,7
2023-11-25 21:30:00,9,7
2023-11-25 21:45:00,1,0
2023-11-25 22:00:00,2,2
2023-11-25 22:15:00,3,2
2023-11-25 22:30:00,10,2
2023-11-25 23:00:00,4,0
