Timestamp,Redemption Count,Sales Count
2025-12-16 16:00:00,16,13
2025-12-16 16:15:00,7,3
2025-12-16 16:30:00,20,4
2025-12-16 16:45:00,1,1
2025-12-16 17:00:00,6,3
2025-12-16 17:15:00,7,6
2025-12-16 17:30:00,10,4
2025-12-16 17:45:00,1,1
2025-12-16 18:00:00,11,1
2025-12-16 18:15:00,3,0
2025-12-16 18:30:00,14,21
2025-12-16 18:45:00,1,0
2025-12-16 19:15:00,5,3
2025-12-16 19:30:00,13,1
2025-12-16 20:00:00,1,0
2025-12-16 20:15:00,7,12
2025-12-16 20:30:00,15,5
2025-12-16 21:15:00,2,0
2025-12-16 21:30:00,11,3
2025-12-16 21:45:00,0,1
2025-12-16 22:00:00,2,10
2025-12-16 22:15:00,1,1
2025-12-16 22:30:00,6,1
2025-12-16 22:45:00,3,1
2025-12-16 23:00:00,4,0
2025-12-16 23:15:00,1,2
2025-12-16 23:30:00,5,1
2025-12-16 23:45:00,0,2
2025-12-17 00:30:00,0,2
2025-12-17 06:30:00,10,7
2025-12-17 06:45:00,2,0
2025-12-17 07:00:00,11,2
2025-12-17 07:15:00,3,0
2025-12-17 07:30:00,10,0
2025-12-17 07:45:00,1,0
2025-12-17 08:00:00,9,10
2025-12-17 08:15:00,21,12
2025-12-17 08:30:00,2,1
2025-12-17 08:45:00,6,1
2025-12-17 09:00:00,7,4
2025-12-17 09:15:00,1,4
2025-12-17 09:30:00,6,5
2025-12-17 10:00:00,3,1
2025-12-17 10:30:00,16,14
2025-12-17 10:45:00,0,1
2025-12-17 11:00:00,6,4
2025-12-17 11:15:00,16,9
2025-12-17 11:30:00,20,25
2025-12-17 11:45:00,6,9
2025-12-17 12:00:00,17,6
2025-12-17 12:15:00,5,3
2025-12-17 12:30:00,10,12
2025-12-17 12:45:00,2,12
2025-12-17 13:00:00,4,4
2025-12-17 13:15:00,11,7
2025-12-17 13:30:00,7,12
2025-12-17 13:45:00,10,5
2025-12-17 14:00:00,8,6
2025-12-17 14:15:00,2,0
2025-12-17 14:30:00,23,14
2025-12-17 14:45:00,2,2
2025-12-17 15:00:00,10,13
2025-12-17 15:15:00,124,118
2025-12-17 15:30:00,24,13
2025-12-17 15:45:00,8,1
2025-12-17 16:00:00,27,15
2025-12-17 16:15:00,15,11
2025-12-17 16:30:00,20,10
2025-12-17 16:45:00,2,0
2025-12-17 17:00:00,6,8
2025-12-17 17:15:00,16,8
2025-12-17 17:30:00,21,3
2025-12-17 17:45:00,6,2
2025-12-17 18:00:00,15,5
2025-12-17 18:15:00,4,0
2025-12-17 18:30:00,18,2
2025-12-17 18:45:00,0,1
2025-12-17 19:00:00,1,0
2025-12-17 19:15:00,1,0
2025-12-17 19:30:00,12,13
2025-12-17 19:45:00,2,0
2025-12-17 20:30:00,13,2
2025-12-17 21:00:00,4,3
2025-12-17 21:15:00,7,10
2025-12-17 21:30:00,15,3
2025-12-17 21:45:00,1,0
2025-12-17 22:00:00,1,10
2025-12-17 22:15:00,4,0
2025-12-17 22:30:00,16,17
2025-12-17 23:00:00,3,1
2025-12-17 23:15:00,2,2
2025-12-17 23:30:00,3,1
2025-12-18 00:00:00,0,1
2025-12-18 02:30:00,0,1
2025-12-18 06:00:00,0,1
2025-12-18 06:15:00,7,9
2025-12-18 06:30:00,12,4
2025-12-18 06:45:00,4,0
2025-12-18 07:00:00,11,4
2025-12-18 07:15:00,3,0
2025-12-18 07:30:00,15,0
2025-12-18 08:00:00,6,0
2025-12-18 08:15:00,33,14
2025-12-18 08:30:00,1,0
2025-12-18 08:45:00,4,4
2025-12-18 09:00:00,12,5
2025-12-18 09:15:00,2,3
2025-12-18 09:30:00,3,3
2025-12-18 10:00:00,1,1
2025-12-18 10:15:00,2,1
2025-12-18 10:30:00,11,6
2025-12-18 11:00:00,7,9
2025-12-18 11:15:00,8,5
2025-12-18 11:30:00,18,11
2025-12-18 11:45:00,6,5
2025-12-18 12:00:00,16,23
2025-12-18 12:15:00,7,5
2025-12-18 12:30:00,20,14
2025-12-18 12:45:00,7,4
2025-12-18 13:00:00,13,15
2025-12-18 13:15:00,19,12
2025-12-18 13:30:00,26,12
2025-12-18 13:45:00,6,4
2025-12-18 14:00:00,9,24
2025-12-18 14:15:00,12,4
2025-12-18 14:30:00,17,5
2025-12-18 14:45:00,8,3
2025-12-18 15:00:00,17,13
2025-12-18 15:15:00,3,2
2025-12-18 15:30:00,27,11
2025-12-18 15:45:00,19,13
2025-12-18 16:00:00,138,151
2025-12-18 16:15:00,23,36
2025-12-18 16:30:00,43,24
2025-12-18 16:45:00,5,5
2025-12-18 17:00:00,2,0
2025-12-18 17:15:00,10,5
2025-12-18 17:30:00,33,16
2025-12-18 17:45:00,9,6
2025-12-18 18:00:00,16,2
2025-12-18 18:15:00,3,1
2025-12-18 18:30:00,13,15
2025-12-18 18:45:00,3,3
2025-12-18 19:00:00,1,0
2025-12-18 19:15:00,6,2
2025-12-18 19:30:00,16,3
2025-12-18 19:45:00,2,0
2025-12-18 20:00:00,1,0
2025-12-18 20:15:00,10,14
2025-12-18 20:30:00,13,1
2025-12-18 21:15:00,3,0
2025-12-18 21:30:00,13,5
2025-12-18 22:00:00,3,0
2025-12-18 22:15:00,1,2
2025-12-18 22:30:00,6,2
2025-12-18 22:45:00,3,0
2025-12-18 23:00:00,3,0
2025-12-18 23:30:00,12,6
2025-12-19 06:30:00,4,0
2025-12-19 06:45:00,2,0
2025-12-19 07:00:00,3,2
2025-12-19 07:15:00,8,11
2025-12-19 07:30:00,15,0
2025-12-19 07:45:00,4,2
2025-12-19 08:00:00,5,0
2025-12-19 08:15:00,22,11
2025-12-19 08:30:00,2,4
2025-12-19 08:45:00,2,1
2025-12-19 09:00:00,9,6
2025-12-19 09:15:00,5,3
2025-12-19 09:30:00,4,2
2025-12-19 09:45:00,2,2
2025-12-19 10:00:00,1,1
2025-12-19 10:15:00,5,2
2025-12-19 10:30:00,9,2
2025-12-19 10:45:00,2,2
2025-12-19 11:00:00,2,0
2025-12-19 11:15:00,11,4
2025-12-19 11:30:00,8,3
2025-12-19 11:45:00,1,0
2025-12-19 12:00:00,111,126
2025-12-19 12:15:00,4,4
2025-12-19 12:30:00,14,6
2025-12-19 12:45:00,2,2
2025-12-19 13:00:00,7,7
2025-12-19 13:15:00,7,4
2025-12-19 13:30:00,22,16
2025-12-19 13:45:00,4,5
2025-12-19 14:00:00,10,13
2025-12-19 14:15:00,8,1
2025-12-19 14:30:00,20,11
2025-12-19 14:45:00,2,3
2025-12-19 15:00:00,2,3
2025-12-19 15:15:00,7,16
2025-12-19 15:30:00,23,7
2025-12-19 15:45:00,2,2
2025-12-19 16:00:00,12,14
2025-12-19 16:15:00,16,6
2025-12-19 16:30:00,20,11
2025-12-19 16:45:00,1,0
2025-12-19 17:00:00,3,3
2025-12-19 17:15:00,17,10
2025-12-19 17:30:00,11,5
2025-12-19 17:45:00,7,6
2025-12-19 18:00:00,19,10
2025-12-19 18:15:00,8,6
2025-12-19 18:30:00,7,0
2025-12-19 18:45:00,1,0
2025-12-19 19:00:00,5,6
2025-12-19 19:15:00,5,0
2025-12-19 19:30:00,20,5
2025-12-19 19:45:00,2,0
2025-12-19 20:00:00,3,2
2025-12-19 20:15:00,1,1
2025-12-19 20:30:00,7,2
2025-12-19 21:00:00,1,1
2025-12-19 21:15:00,2,0
2025-12-19 21:30:00,11,5
2025-12-19 22:00:00,2,2
2025-12-19 22:15:00,2,0
2025-12-19 22:30:00,15,2
2025-12-19 23:00:00,4,2
2025-12-19 23:30:00,8,2
2025-12-19 23:45:00,0,2
2025-12-20 04:15:00,0,1
2025-12-20 06:30:00,8,8
2025-12-20 07:00:00,1,0
2025-12-20 07:30:00,0,10
2025-12-20 07:45:00,1,0
2025-12-20 08:00:00,2,0
2025-12-20 08:15:00,4,3
2025-12-20 08:30:00,1,0
2025-12-20 08:45:00,1,0
2025-12-20 09:00:00,3,0
2025-12-20 09:15:00,5,7
2025-12-20 09:30:00,10,10
2025-12-20 09:45:00,1,3
2025-12-20 10:15:00,4,2
2025-12-20 10:30:00,27,14
2025-12-20 10:45:00,5,7
2025-12-20 11:00:00,3,1
2025-12-20 11:15:00,10,15
2025-12-20 11:30:00,13,8
2025-12-20 11:45:00,5,4
2025-12-20 12:00:00,21,16
2025-12-20 12:15:00,8,7
2025-12-20 12:30:00,18,9
2025-12-20 12:45:00,4,4
2025-12-20 13:00:00,10,9
2025-12-20 13:15:00,14,18
2025-12-20 13:30:00,23,13
2025-12-20 13:45:00,24,14
2025-12-20 14:00:00,17,11
2025-12-20 14:15:00,17,9
2025-12-20 14:30:00,38,35
2025-12-20 14:45:00,0,1
2025-12-20 15:00:00,16,14
2025-12-20 15:15:00,14,14
2025-12-20 15:30:00,18,32
2025-12-20 15:45:00,13,13
2025-12-20 16:00:00,36,37
2025-12-20 16:15:00,7,6
2025-12-20 16:30:00,30,11
2025-12-20 16:45:00,3,2
2025-12-20 17:00:00,1,0
2025-12-20 17:15:00,15,12
2025-12-20 17:30:00,11,11
2025-12-20 17:45:00,17,8
2025-12-20 18:00:00,15,4
2025-12-20 18:15:00,1,0
2025-12-20 18:30:00,10,3
2025-12-20 19:00:00,2,1
2025-12-20 19:15:00,4,1
2025-12-20 19:30:00,11,7
2025-12-20 19:45:00,3,0
2025-12-20 20:00:00,6,6
2025-12-20 20:15:00,7,4
2025-12-20 20:30:00,14,6
2025-12-20 21:00:00,6,15
2025-12-20 21:30:00,6,1
2025-12-20 22:00:00,0,7
2025-12-20 22:15:00,3,3
2025-12-20 22:30:00,16,3
2025-12-20 22:45:00,3,1
2025-12-20 23:00:00,6,5
2025-12-20 23:15:00,1,2
2025-12-20 23:30:00,2,0
2025-12-21 06:00:00,0,1
2025-12-21 06:30:00,9,8
2025-12-21 07:00:00,1,2
2025-12-21 07:15:00,0,2
2025-12-21 07:30:00,6,1
2025-12-21 07:45:00,1,1
2025-12-21 08:00:00,1,1
2025-12-21 08:15:00,1,0
2025-12-21 08:30:00,1,1
2025-12-21 08:45:00,1,1
2025-12-21 09:00:00,4,5
2025-12-21 09:15:00,6,3
2025-12-21 09:30:00,11,6
2025-12-21 09:45:00,0,3
2025-12-21 10:00:00,1,8
2025-12-21 10:15:00,13,6
2025-12-21 10:30:00,24,20
2025-12-21 10:45:00,10,11
2025-12-21 11:00:00,8,5
2025-12-21 11:15:00,18,15
2025-12-21 11:30:00,28,16
2025-12-21 11:45:00,15,13
2025-12-21 12:00:00,24,19
2025-12-21 12:15:00,10,8
2025-12-21 12:30:00,23,27
2025-12-21 12:45:00,12,7
2025-12-21 13:00:00,12,16
2025-12-21 13:15:00,13,13
2025-12-21 13:30:00,26,22
2025-12-21 13:45:00,11,7
2025-12-21 14:00:00,15,12
2025-12-21 14:15:00,15,11
2025-12-21 14:30:00,21,15
2025-12-21 14:45:00,9,9
2025-12-21 15:00:00,6,5
2025-12-21 15:15:00,4,1
2025-12-21 15:30:00,23,32
2025-12-21 15:45:00,13,19
2025-12-21 16:00:00,15,10
2025-12-21 16:15:00,36,22
2025-12-21 16:30:00,26,17
2025-12-21 16:45:00,5,7
2025-12-21 17:00:00,6,12
2025-12-21 17:15:00,10,5
2025-12-21 17:30:00,29,17
2025-12-21 17:45:00,14,10
2025-12-21 18:00:00,11,8
2025-12-21 18:15:00,6,4
2025-12-21 18:30:00,15,10
2025-12-21 18:45:00,1,2
2025-12-21 19:00:00,3,3
2025-12-21 19:15:00,8,3
2025-12-21 19:30:00,6,1
2025-12-21 20:00:00,0,2
2025-12-21 20:15:00,3,1
2025-12-21 20:30:00,17,10
2025-12-21 21:00:00,3,0
2025-12-21 21:15:00,10,0
2025-12-21 21:30:00,11,1
2025-12-21 22:00:00,2,0
2025-12-21 22:15:00,1,0
2025-12-21 22:30:00,14,16
2025-12-21 23:00:00,3,4
2025-12-21 23:15:00,3,7
2025-12-21 23:30:00,3,1
2025-12-21 23:45:00,0,3
2025-12-22 06:30:00,10,8
2025-12-22 06:45:00,0,2
2025-12-22 07:00:00,5,2
2025-12-22 07:15:00,0,1
2025-12-22 07:30:00,3,2
2025-12-22 08:00:00,4,0
2025-12-22 08:15:00,1,1
2025-12-22 08:30:00,2,2
2025-12-22 08:45:00,7,4
2025-12-22 09:00:00,14,5
2025-12-22 09:15:00,5,4
2025-12-22 09:30:00,15,14
2025-12-22 10:00:00,0,2
2025-12-22 10:15:00,2,0
2025-12-22 10:30:00,0,1
2025-12-22 10:45:00,6,5
2025-12-22 11:00:00,5,3
2025-12-22 11:15:00,24,12
2025-12-22 11:30:00,37,28
2025-12-22 11:45:00,3,3
2025-12-22 12:00:00,23,49
2025-12-22 12:15:00,11,10
2025-12-22 12:30:00,19,14
2025-12-22 12:45:00,7,6
2025-12-22 13:00:00,9,16
2025-12-22 13:15:00,13,13
2025-12-22 13:30:00,59,34
2025-12-22 13:45:00,6,8
2025-12-22 14:00:00,24,30
2025-12-22 14:15:00,18,11
2025-12-22 14:30:00,30,35
2025-12-22 14:45:00,3,2
2025-12-22 15:00:00,4,2
2025-12-22 15:15:00,15,24
2025-12-22 15:30:00,46,45
2025-12-22 15:45:00,27,27
2025-12-22 16:00:00,23,20
2025-12-22 16:15:00,24,19
2025-12-22 16:30:00,30,17
2025-12-22 16:45:00,11,11
2025-12-22 17:00:00,20,15
2025-12-22 17:15:00,12,6
2025-12-22 17:30:00,27,24
2025-12-22 17:45:00,3,3
2025-12-22 18:00:00,16,13
2025-12-22 18:15:00,8,11
2025-12-22 18:30:00,30,19
2025-12-22 18:45:00,1,3
2025-12-22 19:00:00,2,1
2025-12-22 19:15:00,4,3
2025-12-22 19:30:00,19,11
2025-12-22 19:45:00,3,0
2025-12-22 20:00:00,7,4
2025-12-22 20:15:00,10,1
2025-12-22 20:30:00,8,4
2025-12-22 20:45:00,12,14
2025-12-22 21:15:00,1,2
2025-12-22 21:30:00,7,0
2025-12-22 22:15:00,2,0
2025-12-22 22:30:00,8,0
2025-12-22 23:00:00,5,1
2025-12-22 23:15:00,1,0
2025-12-22 23:30:00,4,4
2025-12-23 00:00:00,0,3
2025-12-23 00:30:00,0,1
2025-12-23 02:30:00,0,1
2025-12-23 06:30:00,1,0
2025-12-23 07:00:00,4,1
2025-12-23 07:30:00,5,0
2025-12-23 07:45:00,1,0
2025-12-23 08:00:00,3,1
2025-12-23 08:15:00,3,1
2025-12-23 08:45:00,2,1
2025-12-23 09:00:00,5,10
2025-12-23 09:15:00,0,2
2025-12-23 09:30:00,5,1
2025-12-23 09:45:00,2,0
2025-12-23 10:00:00,0,1
2025-12-23 10:15:00,1,13
2025-12-23 10:30:00,16,3
2025-12-23 10:45:00,0,1
2025-12-23 11:00:00,7,4
2025-12-23 11:15:00,1,31
2025-12-23 11:30:00,18,10
2025-12-23 11:45:00,8,5
2025-12-23 12:00:00,12,10
2025-12-23 12:15:00,12,7
2025-12-23 12:30:00,15,12
2025-12-23 12:45:00,7,4
2025-12-23 13:00:00,9,7
2025-12-23 13:15:00,14,8
2025-12-23 13:30:00,30,11
2025-12-23 13:45:00,13,25
2025-12-23 14:00:00,5,0
2025-12-23 14:15:00,9,3
2025-12-23 14:30:00,12,3
2025-12-23 14:45:00,2,0
2025-12-23 15:00:00,3,0
2025-12-23 15:15:00,12,11
2025-12-23 15:30:00,28,39
2025-12-23 15:45:00,15,14
2025-12-23 16:00:00,22,8
2025-12-23 16:15:00,9,10
2025-12-23 16:30:00,35,26
2025-12-23 16:45:00,1,0
2025-12-23 17:00:00,6,8
2025-12-23 17:15:00,6,2
2025-12-23 17:30:00,21,19
2025-12-23 17:45:00,5,8
2025-12-23 18:00:00,18,15
2025-12-23 18:15:00,9,5
2025-12-23 18:30:00,20,6
2025-12-23 19:00:00,3,2
2025-12-23 19:15:00,6,11
2025-12-23 19:30:00,11,2
2025-12-23 20:00:00,6,9
2025-12-23 20:15:00,8,0
2025-12-23 20:30:00,19,33
2025-12-23 21:00:00,3,2
2025-12-23 21:15:00,7,5
2025-12-23 21:30:00,3,1
2025-12-23 22:15:00,1,2
2025-12-23 22:30:00,8,0
2025-12-23 22:45:00,3,0
2025-12-23 23:00:00,2,5
2025-12-23 23:15:00,0,1
2025-12-23 23:30:00,8,2
2025-12-24 06:30:00,2,0
2025-12-24 06:45:00,7,7
2025-12-24 07:00:00,1,0
2025-12-24 07:15:00,0,2
2025-12-24 07:30:00,2,0
2025-12-24 08:00:00,1,0
2025-12-24 08:15:00,2,0
2025-12-24 08:30:00,2,3
2025-12-24 09:00:00,3,2
2025-12-24 09:15:00,11,10
2025-12-24 09:30:00,11,8
2025-12-24 09:45:00,1,1
2025-12-24 10:00:00,5,6
2025-12-24 10:15:00,1,3
2025-12-24 10:30:00,38,23
2025-12-24 10:45:00,3,3
2025-12-24 11:00:00,6,29
2025-12-24 11:15:00,16,12
2025-12-24 11:30:00,49,23
2025-12-24 11:45:00,9,8
2025-12-24 12:00:00,16,11
2025-12-24 12:15:00,12,10
2025-12-24 12:30:00,29,23
2025-12-24 12:45:00,7,7
2025-12-24 13:00:00,8,6
2025-12-24 13:15:00,25,20
2025-12-24 13:30:00,53,42
2025-12-24 13:45:00,36,27
2025-12-24 14:00:00,30,17
2025-12-24 14:15:00,19,9
2025-12-24 14:30:00,48,51
2025-12-24 14:45:00,3,11
2025-12-24 15:00:00,15,13
2025-12-24 15:15:00,40,34
2025-12-24 15:30:00,47,40
2025-12-24 15:45:00,12,13
2025-12-24 16:00:00,55,44
2025-12-24 16:15:00,17,17
2025-12-24 16:30:00,49,65
2025-12-24 16:45:00,10,11
2025-12-24 17:00:00,18,17
2025-12-24 17:15:00,7,15
2025-12-24 17:30:00,21,30
2025-12-24 17:45:00,9,6
2025-12-24 18:00:00,10,10
2025-12-24 18:15:00,3,3
2025-12-24 18:30:00,14,7
2025-12-24 18:45:00,7,7
2025-12-24 19:00:00,2,2
2025-12-24 19:15:00,8,11
2025-12-24 19:30:00,16,5
2025-12-24 19:45:00,2,2
2025-12-24 20:00:00,1,10
2025-12-24 20:15:00,9,7
2025-12-24 20:30:00,14,7
2025-12-24 20:45:00,3,3
2025-12-24 21:00:00,7,7
2025-12-24 21:15:00,8,6
2025-12-24 21:30:00,9,0
2025-12-24 21:45:00,0,3
2025-12-24 22:00:00,0,2
2025-12-24 22:15:00,2,20
2025-12-24 22:30:00,4,2
2025-12-24 23:00:00,7,3
2025-12-24 23:15:00,3,3
2025-12-24 23:30:00,3,2
2025-12-25 01:15:00,0,1
2025-12-25 01:30:00,0,1
2025-12-25 06:15:00,0,1
2025-12-25 06:30:00,8,7
2025-12-25 07:00:00,0,3
2025-12-25 07:30:00,5,5
2025-12-25 08:15:00,1,1
2025-12-25 08:30:00,2,1
2025-12-25 09:15:00,0,1
2025-12-25 09:30:00,5,5
2025-12-25 09:45:00,1,0
2025-12-25 10:00:00,7,9
2025-12-25 10:15:00,6,3
2025-12-25 10:30:00,18,18
2025-12-25 10:45:00,6,6
2025-12-25 11:00:00,10,18
2025-12-25 11:15:00,15,26
2025-12-25 11:30:00,41,22
2025-12-25 11:45:00,16,18
2025-12-25 12:00:00,29,22
2025-12-25 12:15:00,12,14
2025-12-25 12:30:00,20,19
2025-12-25 12:45:00,10,10
2025-12-25 13:00:00,18,22
2025-12-25 13:15:00,42,43
2025-12-25 13:30:00,46,38
2025-12-25 13:45:00,19,19
2025-12-25 14:00:00,37,46
2025-12-25 14:15:00,19,27
2025-12-25 14:30:00,31,20
2025-12-25 14:45:00,14,18
2025-12-25 15:00:00,43,38
2025-12-25 15:15:00,38,32
2025-12-25 15:30:00,69,56
2025-12-25 15:45:00,25,24
2025-12-25 16:00:00,55,42
2025-12-25 16:15:00,27,22
2025-12-25 16:30:00,73,57
2025-12-25 16:45:00,18,17
2025-12-25 17:00:00,15,18
2025-12-25 17:15:00,15,10
2025-12-25 17:30:00,23,15
2025-12-25 17:45:00,4,5
2025-12-25 18:00:00,35,30
2025-12-25 18:15:00,2,2
2025-12-25 18:30:00,19,15
2025-12-25 19:00:00,0,2
2025-12-25 19:15:00,6,4
2025-12-25 19:30:00,7,3
2025-12-25 20:00:00,2,0
2025-12-25 20:15:00,6,0
2025-12-25 20:30:00,18,1
2025-12-25 20:45:00,2,2
2025-12-25 21:00:00,9,8
2025-12-25 21:15:00,13,16
2025-12-25 21:30:00,11,1
2025-12-25 21:45:00,4,3
2025-12-25 22:00:00,1,0
2025-12-25 22:15:00,1,0
2025-12-25 22:30:00,4,2
2025-12-25 22:45:00,2,5
2025-12-25 23:00:00,5,3
2025-12-25 23:30:00,3,0
2025-12-25 23:45:00,0,1
2025-12-26 00:15:00,0,1
2025-12-26 07:00:00,1,1
2025-12-26 07:15:00,0,1
2025-12-26 07:30:00,2,0
2025-12-26 07:45:00,0,2
2025-12-26 08:15:00,10,9
2025-12-26 08:30:00,1,1
2025-12-26 08:45:00,5,12
2025-12-26 09:00:00,12,3
2025-12-26 09:15:00,15,7
2025-12-26 09:30:00,2,0
2025-12-26 10:00:00,2,4
2025-12-26 10:15:00,1,1
2025-12-26 10:30:00,2,2
2025-12-26 10:45:00,0,2
2025-12-26 11:00:00,0,1
2025-12-26 11:15:00,7,4
2025-12-26 11:30:00,3,0
2025-12-26 11:45:00,4,0
2025-12-26 12:00:00,7,11
2025-12-26 12:15:00,7,4
2025-12-26 12:30:00,3,1
2025-12-26 12:45:00,7,6
2025-12-26 13:00:00,4,4
2025-12-26 13:15:00,1,0
2025-12-26 13:30:00,19,17
2025-12-26 13:45:00,5,5
2025-12-26 14:00:00,7,4
2025-12-26 14:15:00,5,0
2025-12-26 14:30:00,10,6
2025-12-26 14:45:00,1,1
2025-12-26 15:00:00,0,1
2025-12-26 15:15:00,4,12
2025-12-26 15:30:00,7,5
2025-12-26 15:45:00,2,2
2025-12-26 16:00:00,5,1
2025-12-26 16:15:00,4,3
2025-12-26 16:30:00,9,8
2025-12-26 16:45:00,3,0
2025-12-26 17:00:00,5,2
2025-12-26 17:15:00,4,3
2025-12-26 17:30:00,10,2
2025-12-26 18:00:00,3,12
2025-12-26 18:15:00,5,4
2025-12-26 18:30:00,5,3
2025-12-26 19:00:00,2,1
2025-12-26 19:30:00,2,0
2025-12-26 20:00:00,3,0
2025-12-26 20:15:00,2,2
2025-12-26 20:30:00,5,0
2025-12-26 21:00:00,0,3
2025-12-26 21:15:00,1,3
2025-12-26 21:30:00,9,2
2025-12-26 22:00:00,2,1
2025-12-26 22:15:00,4,0
2025-12-26 22:30:00,7,6
2025-12-26 23:15:00,1,0
2025-12-26 23:30:00,6,2
2025-12-27 00:00:00,0,2
2025-12-27 01:45:00,0,3
2025-12-27 06:30:00,1,0
2025-12-27 06:45:00,2,7
2025-12-27 07:15:00,8,2
2025-12-27 07:30:00,2,0
2025-12-27 07:45:00,2,2
2025-12-27 08:00:00,1,0
2025-12-27 08:15:00,2,2
2025-12-27 08:30:00,4,1
2025-12-27 08:45:00,4,4
2025-12-27 09:00:00,10,8
2025-12-27 09:15:00,2,5
2025-12-27 09:30:00,13,10
2025-12-27 09:45:00,3,6
2025-12-27 10:00:00,11,14
2025-12-27 10:15:00,6,7
2025-12-27 10:30:00,26,21
2025-12-27 10:45:00,5,7
2025-12-27 11:00:00,11,8
2025-12-27 11:15:00,18,23
2025-12-27 11:30:00,25,15
2025-12-27 11:45:00,14,15
2025-12-27 12:00:00,31,37
2025-12-27 12:15:00,24,16
2025-12-27 12:30:00,36,27
2025-12-27 12:45:00,3,3
2025-12-27 13:00:00,20,31
2025-12-27 13:15:00,21,16
2025-12-27 13:30:00,20,21
2025-12-27 13:45:00,30,27
2025-12-27 14:00:00,26,25
2025-12-27 14:15:00,17,20
2025-12-27 14:30:00,26,16
2025-12-27 14:45:00,7,5
2025-12-27 15:00:00,8,4
2025-12-27 15:15:00,22,19
2025-12-27 15:30:00,39,36
2025-12-27 15:45:00,11,7
2025-12-27 16:00:00,21,11
2025-12-27 16:15:00,21,19
2025-12-27 16:30:00,26,17
2025-12-27 16:45:00,10,8
2025-12-27 17:00:00,10,6
2025-12-27 17:15:00,24,25
2025-12-27 17:30:00,14,3
2025-12-27 17:45:00,8,4
2025-12-27 18:00:00,7,4
2025-12-27 18:15:00,5,5
2025-12-27 18:30:00,24,11
2025-12-27 18:45:00,3,0
2025-12-27 19:00:00,10,37
2025-12-27 19:15:00,2,1
2025-12-27 19:30:00,25,18
2025-12-27 19:45:00,1,0
2025-12-27 20:15:00,10,2
2025-12-27 20:30:00,12,26
2025-12-27 20:45:00,0,3
2025-12-27 21:00:00,0,3
2025-12-28 00:00:00,18,4
2025-12-28 00:15:00,12,0
2025-12-28 01:00:00,0,8
2025-12-28 06:15:00,7,7
2025-12-28 07:00:00,1,0
2025-12-28 07:30:00,3,0
2025-12-28 07:45:00,3,5
2025-12-28 08:15:00,3,1
2025-12-28 09:00:00,0,2
2025-12-28 09:15:00,2,1
2025-12-28 09:30:00,9,8
2025-12-28 09:45:00,4,0
2025-12-28 10:00:00,5,15
2025-12-28 10:15:00,4,5
2025-12-28 10:30:00,29,24
2025-12-28 10:45:00,5,7
2025-12-28 11:00:00,6,11
2025-12-28 11:15:00,16,20
2025-12-28 11:30:00,31,23
2025-12-28 11:45:00,4,3
2025-12-28 12:00:00,8,3
2025-12-28 12:15:00,16,15
2025-12-28 12:30:00,18,19
2025-12-28 12:45:00,8,7
2025-12-28 13:00:00,13,13
2025-12-28 13:15:00,5,3
2025-12-28 13:30:00,17,7
2025-12-28 13:45:00,8,5
2025-12-28 14:00:00,9,1
2025-12-28 14:15:00,3,10
2025-12-28 14:30:00,7,5
2025-12-28 15:00:00,8,7
2025-12-28 15:15:00,7,3
2025-12-28 15:30:00,12,4
2025-12-28 15:45:00,0,3
2025-12-28 16:00:00,9,6
2025-12-28 16:15:00,3,1
2025-12-28 16:30:00,14,2
2025-12-28 17:00:00,2,2
2025-12-28 17:15:00,4,4
2025-12-28 17:30:00,4,1
2025-12-28 17:45:00,4,0
2025-12-28 18:00:00,3,0
2025-12-28 18:15:00,2,0
2025-12-28 18:30:00,3,0
2025-12-28 19:00:00,2,1
2025-12-28 19:15:00,5,1
2025-12-28 19:30:00,6,1
2025-12-28 19:45:00,0,1
2025-12-28 20:00:00,2,1
2025-12-28 20:15:00,7,3
2025-12-28 20:30:00,8,10
2025-12-28 21:15:00,1,3
2025-12-28 21:30:00,8,21
2025-12-28 21:45:00,2,0
2025-12-28 22:15:00,2,0
2025-12-28 22:30:00,2,0
2025-12-28 22:45:00,1,1
2025-12-28 23:30:00,1,0
2025-12-29 05:45:00,0,1
2025-12-29 06:30:00,13,7
2025-12-29 07:00:00,1,0
2025-12-29 07:30:00,6,2
2025-12-29 08:00:00,1,1
2025-12-29 08:15:00,3,3
2025-12-29 08:45:00,0,1
2025-12-29 09:00:00,3,12
2025-12-29 09:15:00,5,3
2025-12-29 09:30:00,2,0
2025-12-29 09:45:00,3,3
2025-12-29 10:00:00,0,2
2025-12-29 10:15:00,6,3
2025-12-29 10:30:00,3,0
2025-12-29 10:45:00,3,1
2025-12-29 11:00:00,6,6
2025-12-29 11:15:00,5,7
2025-12-29 11:30:00,18,8
2025-12-29 11:45:00,4,3
2025-12-29 12:00:00,10,8
2025-12-29 12:15:00,13,9
2025-12-29 12:30:00,19,38
2025-12-29 12:45:00,4,6
2025-12-29 13:00:00,9,8
2025-12-29 13:15:00,5,14
2025-12-29 13:30:00,17,13
2025-12-29 13:45:00,14,5
2025-12-29 14:00:00,10,19
2025-12-29 14:15:00,8,8
2025-12-29 14:30:00,11,3
2025-12-29 14:45:00,1,0
2025-12-29 15:00:00,2,2
2025-12-29 15:15:00,8,4
2025-12-29 15:30:00,30,38
2025-12-29 15:45:00,19,17
2025-12-29 16:00:00,21,18
