timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-04-20 08:00:00,88,120,0,222,0,254,54,climatology,5.45,0.0,6.159999999999999,8,0,2026-04-20,4,2026
2026-04-20 09:00:00,186,194,51,320,59,328,54,climatology,5.800000000000001,0.02,9.58,9,0,2026-04-20,4,2026
2026-04-20 10:00:00,252,240,117,386,105,374,54,climatology,6.540000000000001,0.13,9.12,10,0,2026-04-20,4,2026
2026-04-20 11:00:00,300,317,165,434,182,451,54,climatology,7.0,0.21,5.9,11,0,2026-04-20,4,2026
2026-04-20 12:00:00,301,334,166,435,199,468,54,climatology,7.630000000000001,0.53,7.390000000000001,12,0,2026-04-20,4,2026
2026-04-20 13:00:00,285,317,150,419,182,451,54,climatology,7.850000000000001,0.13,9.98,13,0,2026-04-20,4,2026
2026-04-20 14:00:00,347,352,212,481,217,486,54,climatology,8.680000000000001,0.12,8.57,14,0,2026-04-20,4,2026
2026-04-20 15:00:00,336,324,201,470,189,458,54,climatology,9.14,0.0,10.580000000000002,15,0,2026-04-20,4,2026
2026-04-20 16:00:00,263,310,128,397,174,444,54,climatology,8.84,0.26,10.22,16,0,2026-04-20,4,2026
2026-04-20 17:00:00,271,309,136,405,174,443,54,climatology,8.780000000000001,0.26,7.340000000000001,17,0,2026-04-20,4,2026
2026-04-20 18:00:00,220,226,85,354,90,360,54,climatology,8.67,0.3399999999999999,8.959999999999999,18,0,2026-04-20,4,2026
2026-04-20 19:00:00,154,145,18,288,9,279,55,climatology,8.47,0.5900000000000001,8.07,19,0,2026-04-20,4,2026
2026-04-20 20:00:00,88,92,0,223,0,227,55,climatology,7.49,0.41,6.95,20,0,2026-04-20,4,2026
2026-04-20 21:00:00,52,107,0,187,0,242,55,climatology,7.030000000000001,0.21,7.960000000000001,21,0,2026-04-20,4,2026
2026-04-20 22:00:00,48,64,0,183,0,199,55,climatology,6.68,0.0,8.1,22,0,2026-04-20,4,2026
2026-04-20 23:00:00,36,22,0,170,0,157,55,climatology,6.35,0.1,7.81,23,0,2026-04-20,4,2026
2026-04-21 00:00:00,2,5,0,137,0,140,55,climatology,5.959999999999999,0.04,9.01,0,1,2026-04-21,4,2026
2026-04-21 01:00:00,2,6,0,137,0,141,55,climatology,5.5600000000000005,0.01,8.67,1,1,2026-04-21,4,2026
2026-04-21 02:00:00,2,2,0,137,0,137,55,climatology,5.369999999999999,0.08,6.74,2,1,2026-04-21,4,2026
2026-04-21 03:00:00,2,2,0,137,0,137,55,climatology,5.18,0.04,8.28,3,1,2026-04-21,4,2026
2026-04-21 04:00:00,2,2,0,137,0,137,55,climatology,5.15,0.08,9.47,4,1,2026-04-21,4,2026
2026-04-21 05:00:00,3,4,0,138,0,138,55,climatology,4.95,0.1,8.889999999999999,5,1,2026-04-21,4,2026
2026-04-21 06:00:00,24,18,0,159,0,152,55,climatology,4.8,0.06,10.09,6,1,2026-04-21,4,2026
2026-04-21 07:00:00,19,24,0,154,0,158,55,climatology,4.720000000000001,0.06,9.43,7,1,2026-04-21,4,2026
2026-04-21 08:00:00,37,49,0,172,0,184,55,climatology,5.55,0.17,7.0200000000000005,8,1,2026-04-21,4,2026
2026-04-21 09:00:00,48,56,0,183,0,191,55,climatology,6.23,0.24,11.12,9,1,2026-04-21,4,2026
2026-04-21 10:00:00,66,73,0,201,0,208,55,climatology,6.87,0.04,11.37,10,1,2026-04-21,4,2026
2026-04-21 11:00:00,85,76,0,220,0,210,55,climatology,7.57,0.02,10.11,11,1,2026-04-21,4,2026
2026-04-21 12:00:00,78,78,0,213,0,212,55,climatology,7.969999999999999,0.01,11.95,12,1,2026-04-21,4,2026
2026-04-21 13:00:00,73,77,0,208,0,212,55,climatology,8.61,0.04,12.28,13,1,2026-04-21,4,2026
2026-04-21 14:00:00,72,81,0,207,0,216,55,climatology,9.77,0.0,8.28,14,1,2026-04-21,4,2026
2026-04-21 15:00:00,89,80,0,223,0,215,55,climatology,10.28,0.1,10.19,15,1,2026-04-21,4,2026
2026-04-21 16:00:00,84,78,0,219,0,213,55,climatology,10.61,0.02,11.31,16,1,2026-04-21,4,2026
2026-04-21 17:00:00,80,67,0,215,0,202,55,climatology,10.35,0.16,8.2,17,1,2026-04-21,4,2026
2026-04-21 18:00:00,72,58,0,207,0,192,55,climatology,10.76,0.0,10.3,18,1,2026-04-21,4,2026
2026-04-21 19:00:00,64,43,0,200,0,178,56,climatology,9.98,0.0,11.7,19,1,2026-04-21,4,2026
2026-04-21 20:00:00,38,28,0,173,0,163,56,climatology,9.06,0.0,9.14,20,1,2026-04-21,4,2026
2026-04-21 21:00:00,18,18,0,154,0,154,56,climatology,8.62,0.0,9.36,21,1,2026-04-21,4,2026
2026-04-21 22:00:00,16,18,0,151,0,153,56,climatology,7.8199999999999985,0.18,9.76,22,1,2026-04-21,4,2026
2026-04-21 23:00:00,31,20,0,166,0,155,56,climatology,7.519999999999999,0.02,7.890000000000001,23,1,2026-04-21,4,2026
2026-04-22 00:00:00,2,18,0,138,0,154,56,climatology,7.2,0.0,8.54,0,2,2026-04-22,4,2026
2026-04-22 01:00:00,2,4,0,138,0,139,56,climatology,6.859999999999999,0.02,7.669999999999999,1,2,2026-04-22,4,2026
2026-04-22 02:00:00,2,6,0,138,0,141,56,climatology,6.74,0.0,6.44,2,2,2026-04-22,4,2026
2026-04-22 03:00:00,2,4,0,138,0,139,56,climatology,6.599999999999999,0.03,8.169999999999998,3,2,2026-04-22,4,2026
2026-04-22 04:00:00,2,4,0,138,0,139,56,climatology,6.43,0.03,7.95,4,2,2026-04-22,4,2026
2026-04-22 05:00:00,3,5,0,138,0,141,56,climatology,6.209999999999999,0.06,5.83,5,2,2026-04-22,4,2026
2026-04-22 06:00:00,25,26,0,160,0,161,56,climatology,6.0200000000000005,0.3399999999999999,7.710000000000001,6,2,2026-04-22,4,2026
2026-04-22 07:00:00,35,43,0,170,0,179,56,climatology,5.73,0.4399999999999999,8.24,7,2,2026-04-22,4,2026
2026-04-22 08:00:00,68,76,0,203,0,211,56,climatology,6.489999999999999,0.03,7.01,8,2,2026-04-22,4,2026
2026-04-22 09:00:00,83,161,0,218,25,296,56,climatology,7.33,0.0,10.18,9,2,2026-04-22,4,2026
2026-04-22 10:00:00,178,168,41,313,32,304,56,climatology,8.510000000000002,0.19,11.2,10,2,2026-04-22,4,2026
2026-04-22 11:00:00,199,218,63,334,82,354,56,climatology,8.95,0.13,7.7,11,2,2026-04-22,4,2026
2026-04-22 12:00:00,201,218,64,336,82,353,56,climatology,9.250000000000002,0.3399999999999999,9.43,12,2,2026-04-22,4,2026
2026-04-22 13:00:00,199,218,62,334,82,353,56,climatology,10.14,0.1699999999999999,9.57,13,2,2026-04-22,4,2026
2026-04-22 14:00:00,201,220,65,337,84,356,56,climatology,10.78,0.04,8.03,14,2,2026-04-22,4,2026
2026-04-22 15:00:00,203,212,66,338,76,348,56,climatology,10.98,0.0,10.38,15,2,2026-04-22,4,2026
2026-04-22 16:00:00,198,198,62,334,62,334,56,climatology,10.84,0.0,10.51,16,2,2026-04-22,4,2026
2026-04-22 17:00:00,178,172,41,313,36,308,56,climatology,10.669999999999998,0.02,8.61,17,2,2026-04-22,4,2026
2026-04-22 18:00:00,152,128,16,288,0,263,56,climatology,10.51,0.0,10.52,18,2,2026-04-22,4,2026
2026-04-22 19:00:00,126,101,0,262,0,237,57,climatology,10.47,0.0,9.43,19,2,2026-04-22,4,2026
2026-04-22 20:00:00,94,92,0,230,0,228,57,climatology,9.8,0.0,5.7700000000000005,20,2,2026-04-22,4,2026
2026-04-22 21:00:00,36,72,0,172,0,208,57,climatology,9.23,0.0,5.65,21,2,2026-04-22,4,2026
2026-04-22 22:00:00,15,60,0,151,0,196,57,climatology,8.700000000000001,0.0,6.340000000000001,22,2,2026-04-22,4,2026
2026-04-22 23:00:00,32,62,0,168,0,198,57,climatology,8.16,0.06,5.619999999999999,23,2,2026-04-22,4,2026
2026-04-23 00:00:00,2,18,0,138,0,154,57,climatology,7.69,0.02,6.73,0,3,2026-04-23,4,2026
2026-04-23 01:00:00,2,4,0,138,0,140,57,climatology,7.389999999999999,0.0,6.81,1,3,2026-04-23,4,2026
2026-04-23 02:00:00,2,4,0,138,0,140,57,climatology,7.08,0.0,5.610000000000001,2,3,2026-04-23,4,2026
2026-04-23 03:00:00,2,4,0,138,0,140,57,climatology,6.74,0.0,6.44,3,3,2026-04-23,4,2026
2026-04-23 04:00:00,2,4,0,138,0,140,57,climatology,6.13,0.06,6.42,4,3,2026-04-23,4,2026
2026-04-23 05:00:00,3,5,0,139,0,140,57,climatology,5.97,0.0,5.72,5,3,2026-04-23,4,2026
2026-04-23 06:00:00,40,29,0,176,0,164,57,climatology,5.79,0.0,6.44,6,3,2026-04-23,4,2026
2026-04-23 07:00:00,38,34,0,174,0,170,57,climatology,5.8,0.0,7.169999999999999,7,3,2026-04-23,4,2026
2026-04-23 08:00:00,68,76,0,204,0,212,57,climatology,6.88,0.0,5.83,8,3,2026-04-23,4,2026
2026-04-23 09:00:00,143,139,7,279,2,275,57,climatology,8.3,0.0,6.919999999999999,9,3,2026-04-23,4,2026
2026-04-23 10:00:00,126,157,0,262,20,293,57,climatology,9.489999999999998,0.0,7.2,10,3,2026-04-23,4,2026
2026-04-23 11:00:00,201,229,64,337,92,365,57,climatology,10.21,0.0,6.73,11,3,2026-04-23,4,2026
2026-04-23 12:00:00,199,229,62,335,92,365,57,climatology,10.73,0.0,9.540000000000004,12,3,2026-04-23,4,2026
2026-04-23 13:00:00,200,221,63,336,84,357,57,climatology,11.25,0.04,9.46,13,3,2026-04-23,4,2026
2026-04-23 14:00:00,207,223,70,343,86,359,57,climatology,11.96,0.19,7.590000000000001,14,3,2026-04-23,4,2026
2026-04-23 15:00:00,201,217,64,337,80,353,57,climatology,12.49,0.13,9.39,15,3,2026-04-23,4,2026
2026-04-23 16:00:00,189,208,53,325,72,344,57,climatology,12.9,0.02,9.68,16,3,2026-04-23,4,2026
2026-04-23 17:00:00,177,180,40,313,43,316,57,climatology,12.7,0.03,7.67,17,3,2026-04-23,4,2026
2026-04-23 18:00:00,159,163,22,295,26,299,57,climatology,12.48,0.0,11.08,18,3,2026-04-23,4,2026
2026-04-23 19:00:00,100,87,0,237,0,224,58,climatology,11.38,0.02,11.52,19,3,2026-04-23,4,2026
2026-04-23 20:00:00,65,72,0,201,0,209,58,climatology,10.25,0.0,9.11,20,3,2026-04-23,4,2026
2026-04-23 21:00:00,40,78,0,176,0,215,58,climatology,9.61,0.0,10.12,21,3,2026-04-23,4,2026
2026-04-23 22:00:00,27,65,0,164,0,201,58,climatology,9.24,0.0,9.32,22,3,2026-04-23,4,2026
2026-04-23 23:00:00,32,25,0,169,0,162,58,climatology,8.819999999999999,0.0,7.660000000000001,23,3,2026-04-23,4,2026
2026-04-24 00:00:00,2,12,0,139,0,149,58,climatology,8.4,0.0,8.48,0,4,2026-04-24,4,2026
2026-04-24 01:00:00,2,4,0,139,0,141,58,climatology,8.16,0.0,9.15,1,4,2026-04-24,4,2026
2026-04-24 02:00:00,2,4,0,139,0,140,58,climatology,7.85,0.0,7.2,2,4,2026-04-24,4,2026
2026-04-24 03:00:00,2,4,0,139,0,140,58,climatology,7.6,0.0,9.29,3,4,2026-04-24,4,2026
2026-04-24 04:00:00,2,4,0,139,0,140,58,climatology,7.390000000000001,0.0,9.11,4,4,2026-04-24,4,2026
2026-04-24 05:00:00,3,4,0,140,0,141,58,climatology,7.01,0.0,7.55,5,4,2026-04-24,4,2026
2026-04-24 06:00:00,33,24,0,170,0,160,58,climatology,6.840000000000001,0.0,8.28,6,4,2026-04-24,4,2026
2026-04-24 07:00:00,36,32,0,173,0,169,58,climatology,6.58,0.01,7.6,7,4,2026-04-24,4,2026
2026-04-24 08:00:00,71,78,0,207,0,214,58,climatology,7.25,0.0,6.119999999999999,8,4,2026-04-24,4,2026
2026-04-24 09:00:00,110,144,0,247,7,281,58,climatology,8.080000000000002,0.0,6.92,9,4,2026-04-24,4,2026
2026-04-24 10:00:00,174,184,37,311,47,321,58,climatology,8.860000000000001,0.0,7.3,10,4,2026-04-24,4,2026
2026-04-24 11:00:00,269,269,132,406,132,406,58,climatology,10.1,0.0,7.13,11,4,2026-04-24,4,2026
2026-04-24 12:00:00,264,290,127,401,153,427,58,climatology,11.05,0.1699999999999999,9.150000000000002,12,4,2026-04-24,4,2026
2026-04-24 13:00:00,271,287,133,408,150,424,58,climatology,10.95,0.0,9.55,13,4,2026-04-24,4,2026
2026-04-24 14:00:00,276,290,139,413,152,427,58,climatology,11.68,0.0,6.88,14,4,2026-04-24,4,2026
2026-04-24 15:00:00,277,281,140,414,143,418,58,climatology,12.17,0.02,9.36,15,4,2026-04-24,4,2026
2026-04-24 16:00:00,257,265,119,393,128,402,58,climatology,12.42,0.0,10.079999999999998,16,4,2026-04-24,4,2026
2026-04-24 17:00:00,211,210,73,348,72,346,58,climatology,11.580000000000002,0.09,8.1,17,4,2026-04-24,4,2026
2026-04-24 18:00:00,181,176,43,317,38,312,58,climatology,11.76,0.0,10.05,18,4,2026-04-24,4,2026
2026-04-24 19:00:00,145,136,7,283,0,274,59,climatology,11.264999999999995,0.0,7.95,19,4,2026-04-24,4,2026
2026-04-24 20:00:00,97,107,0,234,0,244,59,climatology,10.830000000000002,0.02,6.3100000000000005,20,4,2026-04-24,4,2026
2026-04-24 21:00:00,48,75,0,185,0,212,59,climatology,10.48,0.04,7.529999999999999,21,4,2026-04-24,4,2026
2026-04-24 22:00:00,20,38,0,158,0,175,59,climatology,10.2,0.05,6.58,22,4,2026-04-24,4,2026
2026-04-24 23:00:00,44,69,0,182,0,206,59,climatology,9.53,0.08,5.44,23,4,2026-04-24,4,2026
2026-04-25 00:00:00,2,7,0,139,0,144,59,climatology,9.21,0.16,7.52,0,5,2026-04-25,4,2026
2026-04-25 01:00:00,2,3,0,139,0,140,59,climatology,9.14,0.06,7.010000000000001,1,5,2026-04-25,4,2026
2026-04-25 02:00:00,2,3,0,140,0,140,59,climatology,8.870000000000001,0.04,6.19,2,5,2026-04-25,4,2026
2026-04-25 03:00:00,2,3,0,139,0,140,59,climatology,8.82,0.0699999999999999,6.11,3,5,2026-04-25,4,2026
2026-04-25 04:00:00,2,3,0,139,0,140,59,climatology,8.81,0.05,5.58,4,5,2026-04-25,4,2026
2026-04-25 05:00:00,3,3,0,140,0,141,59,climatology,8.35,0.06,5.220000000000001,5,5,2026-04-25,4,2026
2026-04-25 06:00:00,24,25,0,162,0,163,59,climatology,8.040000000000001,0.08,6.519999999999999,6,5,2026-04-25,4,2026
2026-04-25 07:00:00,28,40,0,165,0,177,59,climatology,8.08,0.12,7.06,7,5,2026-04-25,4,2026
2026-04-25 08:00:00,70,74,0,207,0,211,59,climatology,8.48,0.14,7.13,8,5,2026-04-25,4,2026
2026-04-25 09:00:00,83,158,0,221,20,295,59,climatology,8.72,0.11,8.97,9,5,2026-04-25,4,2026
2026-04-25 10:00:00,129,215,0,267,77,352,59,climatology,8.78,0.17,8.97,10,5,2026-04-25,4,2026
2026-04-25 11:00:00,155,244,17,292,105,381,59,climatology,9.48,0.16,7.229999999999999,11,5,2026-04-25,4,2026
2026-04-25 12:00:00,168,261,29,305,123,398,59,climatology,9.83,0.2299999999999999,9.47,12,5,2026-04-25,4,2026
2026-04-25 13:00:00,160,274,21,297,135,411,59,climatology,10.44,0.13,10.44,13,5,2026-04-25,4,2026
2026-04-25 14:00:00,188,292,49,325,154,430,59,climatology,10.49,0.18,7.6,14,5,2026-04-25,4,2026
2026-04-25 15:00:00,169,281,31,307,143,418,59,climatology,10.83,0.05,9.68,15,5,2026-04-25,4,2026
2026-04-25 16:00:00,160,231,22,298,92,368,59,climatology,10.990000000000002,0.02,8.78,16,5,2026-04-25,4,2026
2026-04-25 17:00:00,137,210,0,275,71,347,59,climatology,10.65,0.0699999999999999,7.159999999999999,17,5,2026-04-25,4,2026
2026-04-25 18:00:00,93,122,0,230,0,259,59,climatology,9.9,0.47,9.68,18,5,2026-04-25,4,2026
2026-04-25 19:00:00,86,97,0,224,0,235,60,climatology,9.05,0.3299999999999999,11.31,19,5,2026-04-25,4,2026
2026-04-25 20:00:00,45,86,0,183,0,224,60,climatology,8.570000000000002,0.2299999999999999,7.659999999999999,20,5,2026-04-25,4,2026
2026-04-25 21:00:00,47,55,0,185,0,193,60,climatology,8.24,0.2599999999999999,8.6,21,5,2026-04-25,4,2026
2026-04-25 22:00:00,79,86,0,216,0,224,60,climatology,7.709999999999999,0.13,8.129999999999999,22,5,2026-04-25,4,2026
2026-04-25 23:00:00,44,63,0,182,0,201,60,climatology,7.63,0.01,6.33,23,5,2026-04-25,4,2026
2026-04-26 00:00:00,2,7,0,140,0,145,60,climatology,7.359999999999999,0.0,7.890000000000001,0,6,2026-04-26,4,2026
2026-04-26 01:00:00,2,4,0,140,0,142,60,climatology,7.43,0.0,7.729999999999999,1,6,2026-04-26,4,2026
2026-04-26 02:00:00,2,4,0,140,0,142,60,climatology,7.1,0.0,5.87,2,6,2026-04-26,4,2026
2026-04-26 03:00:00,2,4,0,140,0,142,60,climatology,6.67,0.05,6.909999999999999,3,6,2026-04-26,4,2026
2026-04-26 04:00:00,2,4,0,140,0,142,60,climatology,6.31,0.21,6.530000000000001,4,6,2026-04-26,4,2026
2026-04-26 05:00:00,3,4,0,141,0,142,60,climatology,5.89,0.35,5.19,5,6,2026-04-26,4,2026
2026-04-26 06:00:00,12,23,0,150,0,161,60,climatology,5.710000000000001,0.21,6.890000000000001,6,6,2026-04-26,4,2026
2026-04-26 07:00:00,21,38,0,159,0,176,60,climatology,5.79,0.76,7.590000000000001,7,6,2026-04-26,4,2026
2026-04-26 08:00:00,78,116,0,216,0,254,60,climatology,6.63,0.3399999999999999,8.46,8,6,2026-04-26,4,2026
2026-04-26 09:00:00,127,291,0,265,152,429,60,climatology,7.080000000000001,0.09,8.1,9,6,2026-04-26,4,2026
2026-04-26 10:00:00,299,351,160,437,212,489,60,climatology,7.729999999999999,0.0,7.81,10,6,2026-04-26,4,2026
2026-04-26 11:00:00,542,486,403,680,347,623,60,climatology,8.500000000000002,0.0,6.7700000000000005,11,6,2026-04-26,4,2026
2026-04-26 12:00:00,554,561,415,692,422,699,60,climatology,9.3,0.0,7.81,12,6,2026-04-26,4,2026
2026-04-26 13:00:00,550,554,411,688,415,692,60,climatology,9.150000000000002,0.0,7.01,13,6,2026-04-26,4,2026
2026-04-26 14:00:00,550,555,411,687,416,693,60,climatology,9.17,0.03,6.659999999999999,14,6,2026-04-26,4,2026
2026-04-26 15:00:00,558,535,419,696,397,673,60,climatology,9.580000000000002,0.03,7.6,15,6,2026-04-26,4,2026
2026-04-26 16:00:00,454,463,315,591,324,601,60,climatology,10.04,0.0,8.360000000000001,16,6,2026-04-26,4,2026
2026-04-26 17:00:00,276,307,137,414,168,444,60,climatology,9.739999999999998,0.06,6.95,17,6,2026-04-26,4,2026
2026-04-26 18:00:00,254,302,116,392,163,439,60,climatology,9.46,0.0,8.6,18,6,2026-04-26,4,2026
2026-04-26 19:00:00,109,137,0,248,0,275,61,climatology,9.330000000000002,0.0,7.529999999999999,19,6,2026-04-26,4,2026
2026-04-26 20:00:00,85,103,0,223,0,241,61,climatology,8.989999999999998,0.0,6.619999999999999,20,6,2026-04-26,4,2026
2026-04-26 21:00:00,36,103,0,174,0,242,61,climatology,8.23,0.25,6.81,21,6,2026-04-26,4,2026
2026-04-26 22:00:00,23,82,0,162,0,220,61,climatology,8.0425,0.145,6.87,22,6,2026-04-26,4,2026
2026-04-26 23:00:00,32,88,0,170,0,227,61,climatology,7.717499999999999,0.085,7.159999999999999,23,6,2026-04-26,4,2026
2026-04-27 00:00:00,2,24,0,141,0,162,61,climatology,7.272499999999999,0.185,7.390000000000001,0,0,2026-04-27,4,2026
2026-04-27 01:00:00,2,4,0,141,0,143,61,climatology,7.047499999999999,0.155,6.7700000000000005,1,0,2026-04-27,4,2026
2026-04-27 02:00:00,2,4,0,141,0,142,61,climatology,6.664999999999999,0.1149999999999999,6.290000000000001,2,0,2026-04-27,4,2026
2026-04-27 03:00:00,2,7,0,141,0,146,61,climatology,6.33,0.125,7.35,3,0,2026-04-27,4,2026
2026-04-27 04:00:00,2,4,0,141,0,143,61,climatology,6.045,0.135,7.8199999999999985,4,0,2026-04-27,4,2026
2026-04-27 05:00:00,3,4,0,142,0,142,61,climatology,5.8725,0.145,7.06,5,0,2026-04-27,4,2026
2026-04-27 06:00:00,28,37,0,167,0,176,61,climatology,5.717499999999999,0.155,8.82,6,0,2026-04-27,4,2026
2026-04-27 07:00:00,25,39,0,163,0,177,61,climatology,5.652500000000001,0.1649999999999999,9.0,7,0,2026-04-27,4,2026
2026-04-27 08:00:00,68,79,0,206,0,217,61,climatology,6.367500000000001,0.175,7.31,8,0,2026-04-27,4,2026
2026-04-27 09:00:00,186,158,47,325,19,297,61,climatology,7.37,0.18,9.46,9,0,2026-04-27,4,2026
2026-04-27 10:00:00,261,228,121,399,88,366,61,climatology,8.16,0.02,9.68,10,0,2026-04-27,4,2026
2026-04-27 11:00:00,375,354,235,513,215,493,61,climatology,9.03,0.0,7.959999999999999,11,0,2026-04-27,4,2026
2026-04-27 12:00:00,406,396,267,545,256,534,61,climatology,9.540000000000004,0.0,10.62,12,0,2026-04-27,4,2026
2026-04-27 13:00:00,480,398,341,619,258,536,61,climatology,10.25,0.0,10.44,13,0,2026-04-27,4,2026
2026-04-27 14:00:00,451,352,312,590,212,490,61,climatology,10.820000000000002,0.0,8.569999999999999,14,0,2026-04-27,4,2026
2026-04-27 15:00:00,326,329,186,464,189,467,61,climatology,11.44,0.0,10.12,15,0,2026-04-27,4,2026
2026-04-27 16:00:00,337,345,197,475,205,483,61,climatology,11.079999999999998,0.0,10.49,16,0,2026-04-27,4,2026
2026-04-27 17:00:00,297,332,158,436,193,471,61,climatology,10.94,0.0,9.22,17,0,2026-04-27,4,2026
2026-04-27 18:00:00,255,245,115,393,105,383,61,climatology,10.47,0.0,10.32,18,0,2026-04-27,4,2026
2026-04-27 19:00:00,197,188,57,336,48,328,62,climatology,9.69,0.15,10.34,19,0,2026-04-27,4,2026
2026-04-27 20:00:00,94,94,0,233,0,233,62,climatology,9.19,0.54,8.18,20,0,2026-04-27,4,2026
2026-04-27 21:00:00,47,64,0,186,0,203,62,climatology,8.95,0.15,9.1,21,0,2026-04-27,4,2026
2026-04-27 22:00:00,45,135,0,184,0,274,62,climatology,8.49,0.11,9.11,22,0,2026-04-27,4,2026
2026-04-27 23:00:00,43,59,0,182,0,198,62,climatology,8.34,0.0699999999999999,7.56,23,0,2026-04-27,4,2026
2026-04-28 00:00:00,2,10,0,141,0,149,62,climatology,7.970000000000001,0.3,8.030000000000001,0,1,2026-04-28,4,2026
2026-04-28 01:00:00,2,12,0,141,0,151,62,climatology,7.970000000000001,0.04,7.739999999999999,1,1,2026-04-28,4,2026
2026-04-28 02:00:00,2,6,0,141,0,145,62,climatology,7.919999999999999,0.1,6.23,2,1,2026-04-28,4,2026
2026-04-28 03:00:00,2,4,0,141,0,143,62,climatology,7.55,0.04,7.27,3,1,2026-04-28,4,2026
2026-04-28 04:00:00,2,4,0,141,0,143,62,climatology,7.019999999999999,0.05,7.019999999999999,4,1,2026-04-28,4,2026
2026-04-28 05:00:00,3,6,0,142,0,145,62,climatology,6.67,0.0,6.109999999999999,5,1,2026-04-28,4,2026
2026-04-28 06:00:00,22,20,0,162,0,159,62,climatology,6.48,0.0,7.160000000000001,6,1,2026-04-28,4,2026
2026-04-28 07:00:00,33,30,0,172,0,169,62,climatology,6.640000000000001,0.01,7.410000000000001,7,1,2026-04-28,4,2026
2026-04-28 08:00:00,68,67,0,207,0,206,62,climatology,7.630000000000001,0.01,6.44,8,1,2026-04-28,4,2026
2026-04-28 09:00:00,111,140,0,250,0,279,62,climatology,8.370000000000001,0.04,7.959999999999999,9,1,2026-04-28,4,2026
2026-04-28 10:00:00,163,169,23,303,29,308,62,climatology,9.07,0.12,8.32,10,1,2026-04-28,4,2026
2026-04-28 11:00:00,205,224,65,344,84,363,62,climatology,9.86,0.05,7.19,11,1,2026-04-28,4,2026
2026-04-28 12:00:00,209,232,69,348,92,371,62,climatology,10.12,0.53,8.530000000000001,12,1,2026-04-28,4,2026
2026-04-28 13:00:00,210,230,70,349,90,369,62,climatology,10.72,0.27,8.129999999999999,13,1,2026-04-28,4,2026
2026-04-28 14:00:00,212,232,72,351,92,371,62,climatology,11.35,0.0699999999999999,7.67,14,1,2026-04-28,4,2026
2026-04-28 15:00:00,202,222,62,341,82,361,62,climatology,11.65,0.02,8.639999999999999,15,1,2026-04-28,4,2026
2026-04-28 16:00:00,194,216,54,333,76,355,62,climatology,11.84,0.17,8.940000000000001,16,1,2026-04-28,4,2026
2026-04-28 17:00:00,173,195,33,313,55,335,62,climatology,11.93,0.06,7.779999999999999,17,1,2026-04-28,4,2026
2026-04-28 18:00:00,158,159,18,297,19,298,62,climatology,11.67,0.0,8.09,18,1,2026-04-28,4,2026
2026-04-28 19:00:00,128,122,0,268,0,262,63,climatology,11.43,0.02,7.81,19,1,2026-04-28,4,2026
2026-04-28 20:00:00,64,69,0,204,0,209,63,climatology,10.39,0.11,7.340000000000001,20,1,2026-04-28,4,2026
2026-04-28 21:00:00,42,72,0,182,0,211,63,climatology,9.41,0.09,9.79,21,1,2026-04-28,4,2026
2026-04-28 22:00:00,25,36,0,165,0,175,63,climatology,8.68,0.1699999999999999,10.12,22,1,2026-04-28,4,2026
2026-04-28 23:00:00,30,24,0,170,0,164,63,climatology,8.33,0.5,8.85,23,1,2026-04-28,4,2026
2026-04-29 00:00:00,2,8,0,142,0,147,63,climatology,8.14,0.26,9.580000000000002,0,2,2026-04-29,4,2026
2026-04-29 01:00:00,2,4,0,142,0,144,63,climatology,8.0,0.06,9.36,1,2,2026-04-29,4,2026
2026-04-29 02:00:00,2,4,0,142,0,144,63,climatology,7.85,0.06,9.48,2,2,2026-04-29,4,2026
2026-04-29 03:00:00,2,4,0,142,0,144,63,climatology,7.469999999999999,0.02,10.760000000000002,3,2,2026-04-29,4,2026
2026-04-29 04:00:00,2,4,0,142,0,144,63,climatology,7.38,0.0,11.13,4,2,2026-04-29,4,2026
2026-04-29 05:00:00,3,4,0,143,0,144,63,climatology,7.18,0.0,10.3,5,2,2026-04-29,4,2026
2026-04-29 06:00:00,25,26,0,165,0,165,63,climatology,6.87,0.02,11.3,6,2,2026-04-29,4,2026
2026-04-29 07:00:00,35,41,0,174,0,181,63,climatology,6.94,0.0,11.13,7,2,2026-04-29,4,2026
2026-04-29 08:00:00,69,80,0,208,0,220,63,climatology,7.729999999999999,0.05,10.26,8,2,2026-04-29,4,2026
2026-04-29 09:00:00,83,127,0,223,0,266,63,climatology,8.64,0.0699999999999999,10.15,9,2,2026-04-29,4,2026
2026-04-29 10:00:00,103,121,0,243,0,261,63,climatology,9.56,0.05,10.4,10,2,2026-04-29,4,2026
2026-04-29 11:00:00,154,140,13,294,0,280,63,climatology,10.01,0.0699999999999999,9.65,11,2,2026-04-29,4,2026
2026-04-29 12:00:00,152,140,12,292,0,279,63,climatology,10.2,0.18,10.81,12,2,2026-04-29,4,2026
2026-04-29 13:00:00,170,164,30,310,23,303,63,climatology,10.939999999999998,0.49,10.26,13,2,2026-04-29,4,2026
2026-04-29 14:00:00,157,143,16,296,2,282,63,climatology,11.61,0.23,9.21,14,2,2026-04-29,4,2026
2026-04-29 15:00:00,150,137,9,290,0,277,63,climatology,11.21,0.1399999999999999,9.53,15,2,2026-04-29,4,2026
