timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-02-05 23:00:00,3,4,0,121,0,122,32,climatology,-3.0500000000000003,0.0,8.580000000000002,23,3,2026-02-05,2,2026
2026-02-06 00:00:00,2,3,0,120,0,120,32,climatology,-3.12,0.0,9.72,0,4,2026-02-06,2,2026
2026-02-06 01:00:00,2,2,0,120,0,120,32,climatology,-3.17,0.0699999999999999,6.519999999999999,1,4,2026-02-06,2,2026
2026-02-06 02:00:00,2,2,0,120,0,120,32,climatology,-3.25,0.05,11.669999999999998,2,4,2026-02-06,2,2026
2026-02-06 03:00:00,2,2,0,120,0,120,32,climatology,-3.07,0.02,11.99,3,4,2026-02-06,2,2026
2026-02-06 04:00:00,2,3,0,120,0,121,32,climatology,-3.0,0.03,6.840000000000001,4,4,2026-02-06,2,2026
2026-02-06 05:00:00,51,13,0,169,0,130,32,climatology,-3.06,0.02,11.71,5,4,2026-02-06,2,2026
2026-02-06 06:00:00,30,12,0,147,0,130,32,climatology,-3.3,0.1,11.88,6,4,2026-02-06,2,2026
2026-02-06 07:00:00,40,20,0,158,0,137,32,climatology,-3.4200000000000004,0.15,7.229999999999999,7,4,2026-02-06,2,2026
2026-02-06 08:00:00,30,24,0,147,0,142,32,climatology,-3.5699999999999994,0.32,11.55,8,4,2026-02-06,2,2026
2026-02-06 09:00:00,22,25,0,139,0,143,32,climatology,-3.12,0.4899999999999999,10.91,9,4,2026-02-06,2,2026
2026-02-06 10:00:00,37,28,0,155,0,146,32,climatology,-2.35,0.2299999999999999,5.21,10,4,2026-02-06,2,2026
2026-02-06 11:00:00,30,31,0,148,0,149,32,climatology,-1.83,0.12,10.91,11,4,2026-02-06,2,2026
2026-02-06 12:00:00,41,38,0,159,0,156,32,climatology,-1.5499999999999998,0.12,11.51,12,4,2026-02-06,2,2026
2026-02-06 13:00:00,38,47,0,156,0,165,32,climatology,-1.06,0.06,6.01,13,4,2026-02-06,2,2026
2026-02-06 14:00:00,79,55,0,197,0,173,32,climatology,-0.5,0.05,10.9,14,4,2026-02-06,2,2026
2026-02-06 15:00:00,62,29,0,180,0,147,32,climatology,-0.57,0.1125,10.55,15,4,2026-02-06,2,2026
2026-02-06 16:00:00,48,27,0,166,0,145,32,climatology,-0.6799999999999998,0.2425,7.519999999999999,16,4,2026-02-06,2,2026
2026-02-06 17:00:00,32,23,0,150,0,141,32,climatology,-0.74,0.39,9.29,17,4,2026-02-06,2,2026
2026-02-06 18:00:00,19,13,0,137,0,131,32,climatology,-1.0699999999999998,0.54,9.44,18,4,2026-02-06,2,2026
2026-02-06 19:00:00,21,13,0,139,0,130,32,climatology,-1.13,0.7075,5.9,19,4,2026-02-06,2,2026
2026-02-06 20:00:00,19,13,0,137,0,131,32,climatology,-1.35,0.8375,9.31,20,4,2026-02-06,2,2026
2026-02-06 21:00:00,12,9,0,130,0,127,32,climatology,-1.4600000000000002,1.045,9.35,21,4,2026-02-06,2,2026
2026-02-06 22:00:00,12,8,0,129,0,125,32,climatology,-1.49,1.285,6.45,22,4,2026-02-06,2,2026
2026-02-06 23:00:00,3,3,0,122,0,122,33,climatology,-1.5099999999999998,1.3824999999999998,9.830000000000002,23,4,2026-02-06,2,2026
2026-02-07 00:00:00,2,3,0,121,0,122,33,climatology,-1.54,1.4825,10.51,0,5,2026-02-07,2,2026
2026-02-07 01:00:00,2,4,0,121,0,122,33,climatology,-1.6500000000000004,1.6,8.39,1,5,2026-02-07,2,2026
2026-02-07 02:00:00,2,2,0,121,0,121,33,climatology,-1.89,1.75,9.18,2,5,2026-02-07,2,2026
2026-02-07 03:00:00,2,2,0,121,0,121,33,climatology,-2.0700000000000003,1.9075,9.29,3,5,2026-02-07,2,2026
2026-02-07 04:00:00,2,3,0,121,0,122,33,climatology,-2.18,2.0275,7.0200000000000005,4,5,2026-02-07,2,2026
2026-02-07 05:00:00,45,12,0,164,0,131,33,climatology,-2.35,2.195,8.889999999999999,5,5,2026-02-07,2,2026
2026-02-07 06:00:00,32,12,0,151,0,131,33,climatology,-2.3800000000000003,2.395,8.82,6,5,2026-02-07,2,2026
2026-02-07 07:00:00,42,43,0,160,0,162,33,climatology,-2.18,2.5625000000000004,7.05,7,5,2026-02-07,2,2026
2026-02-07 08:00:00,38,77,0,156,0,196,33,climatology,-2.1100000000000003,2.7725,9.61,8,5,2026-02-07,2,2026
2026-02-07 09:00:00,28,44,0,147,0,163,33,climatology,-1.81,2.9,9.9,9,5,2026-02-07,2,2026
2026-02-07 10:00:00,53,67,0,171,0,186,33,climatology,-1.3400000000000003,3.1,7.06,10,5,2026-02-07,2,2026
2026-02-07 11:00:00,63,77,0,182,0,196,33,climatology,-1.03,3.1975,11.98,11,5,2026-02-07,2,2026
2026-02-07 12:00:00,67,78,0,186,0,196,33,climatology,-0.8899999999999999,3.3474999999999997,12.669999999999998,12,5,2026-02-07,2,2026
2026-02-07 13:00:00,76,95,0,195,0,213,33,climatology,-0.53,3.415,9.19,13,5,2026-02-07,2,2026
2026-02-07 14:00:00,97,98,0,215,0,217,33,climatology,-0.1899999999999999,3.565,12.919999999999998,14,5,2026-02-07,2,2026
2026-02-07 15:00:00,81,68,0,200,0,187,33,climatology,-0.2099999999999999,3.6625,12.5,15,5,2026-02-07,2,2026
2026-02-07 16:00:00,70,76,0,189,0,194,33,climatology,-0.4399999999999998,3.8925,8.459999999999999,16,5,2026-02-07,2,2026
2026-02-07 17:00:00,42,36,0,161,0,155,33,climatology,-0.61,3.96,12.66,17,5,2026-02-07,2,2026
2026-02-07 18:00:00,26,21,0,144,0,140,33,climatology,-1.0299999999999998,4.130000000000001,10.4,18,5,2026-02-07,2,2026
2026-02-07 19:00:00,23,17,0,141,0,135,33,climatology,-1.22,4.2875,6.45,19,5,2026-02-07,2,2026
2026-02-07 20:00:00,21,15,0,139,0,134,33,climatology,-1.39,4.6275,9.75,20,5,2026-02-07,2,2026
2026-02-07 21:00:00,13,12,0,132,0,131,33,climatology,-1.3899999999999997,4.71,9.08,21,5,2026-02-07,2,2026
2026-02-07 22:00:00,18,9,0,136,0,128,33,climatology,-1.4999999999999998,0.32,5.220000000000001,22,5,2026-02-07,2,2026
2026-02-07 23:00:00,3,6,0,122,0,126,34,climatology,-1.3299999999999998,2.2,7.49,23,5,2026-02-07,2,2026
2026-02-08 00:00:00,2,3,0,122,0,123,34,climatology,-1.35,0.2799999999999999,7.709999999999999,0,6,2026-02-08,2,2026
2026-02-08 01:00:00,2,2,0,122,0,122,34,climatology,-1.16,0.1399999999999999,4.9,1,6,2026-02-08,2,2026
2026-02-08 02:00:00,2,2,0,122,0,122,34,climatology,-1.59,0.0,7.31,2,6,2026-02-08,2,2026
2026-02-08 03:00:00,2,2,0,122,0,122,34,climatology,-2.03,0.0,7.68,3,6,2026-02-08,2,2026
2026-02-08 04:00:00,2,2,0,122,0,122,34,climatology,-2.2400000000000007,0.0,4.86,4,6,2026-02-08,2,2026
2026-02-08 05:00:00,30,12,0,150,0,132,34,climatology,-2.4599999999999995,0.0,7.3,5,6,2026-02-08,2,2026
2026-02-08 06:00:00,14,13,0,134,0,132,34,climatology,-2.92,0.0,7.090000000000001,6,6,2026-02-08,2,2026
2026-02-08 07:00:00,17,20,0,137,0,140,34,climatology,-3.1700000000000004,0.0,4.54,7,6,2026-02-08,2,2026
2026-02-08 08:00:00,47,43,0,166,0,162,34,climatology,-3.289999999999999,0.0,7.230000000000001,8,6,2026-02-08,2,2026
2026-02-08 09:00:00,49,48,0,168,0,168,34,climatology,-2.94,0.02,6.7700000000000005,9,6,2026-02-08,2,2026
2026-02-08 10:00:00,63,78,0,182,0,198,34,climatology,-2.45,0.0,3.92,10,6,2026-02-08,2,2026
2026-02-08 11:00:00,83,87,0,202,0,207,34,climatology,-1.97,0.0,6.83,11,6,2026-02-08,2,2026
2026-02-08 12:00:00,104,109,0,224,0,228,34,climatology,-1.58,0.03,7.519999999999999,12,6,2026-02-08,2,2026
2026-02-08 13:00:00,108,113,0,228,0,232,34,climatology,-1.1900000000000002,0.015,4.18,13,6,2026-02-08,2,2026
2026-02-08 14:00:00,115,112,0,235,0,231,34,climatology,-1.0299999999999998,0.11,7.739999999999999,14,6,2026-02-08,2,2026
2026-02-08 15:00:00,106,108,0,225,0,228,34,climatology,-1.2099999999999995,1.9,8.02,15,6,2026-02-08,2,2026
2026-02-08 16:00:00,86,82,0,205,0,201,34,climatology,-1.48,0.0,5.87,16,6,2026-02-08,2,2026
2026-02-08 17:00:00,56,41,0,175,0,160,34,climatology,-1.88,0.03,9.26,17,6,2026-02-08,2,2026
2026-02-08 18:00:00,30,29,0,150,0,149,34,climatology,-2.38,0.02,8.61,18,6,2026-02-08,2,2026
2026-02-08 19:00:00,25,18,0,145,0,137,34,climatology,-2.54,0.02,7.380000000000001,19,6,2026-02-08,2,2026
2026-02-08 20:00:00,19,17,0,138,0,136,34,climatology,-2.6499999999999995,0.05,8.39,20,6,2026-02-08,2,2026
2026-02-08 21:00:00,15,14,0,134,0,133,34,climatology,-2.89,0.09,7.45,21,6,2026-02-08,2,2026
2026-02-08 22:00:00,13,10,0,133,0,130,34,climatology,-3.249999999999999,0.16,5.58,22,6,2026-02-08,2,2026
2026-02-08 23:00:00,3,7,0,123,0,127,35,climatology,-3.68,0.22,6.67,23,6,2026-02-08,2,2026
2026-02-09 00:00:00,2,3,0,123,0,123,35,climatology,-3.770000000000001,0.05,6.69,0,0,2026-02-09,2,2026
2026-02-09 01:00:00,2,4,0,123,0,124,35,climatology,-3.560000000000001,0.04,5.62,1,0,2026-02-09,2,2026
2026-02-09 02:00:00,2,2,0,123,0,123,35,climatology,-3.78,0.08,7.81,2,0,2026-02-09,2,2026
2026-02-09 03:00:00,2,2,0,123,0,123,35,climatology,-3.82,0.08,8.209999999999999,3,0,2026-02-09,2,2026
2026-02-09 04:00:00,2,2,0,123,0,123,35,climatology,-3.89,0.03,6.7700000000000005,4,0,2026-02-09,2,2026
2026-02-09 05:00:00,13,4,0,134,0,124,35,climatology,-3.87,0.0,7.92,5,0,2026-02-09,2,2026
2026-02-09 06:00:00,9,10,0,129,0,130,35,climatology,-3.83,0.01,7.920000000000002,6,0,2026-02-09,2,2026
2026-02-09 07:00:00,13,15,0,133,0,136,35,climatology,-3.65,0.0699999999999999,6.48,7,0,2026-02-09,2,2026
2026-02-09 08:00:00,47,36,0,168,0,156,35,climatology,-3.19,0.12,8.07,8,0,2026-02-09,2,2026
2026-02-09 09:00:00,38,39,0,158,0,160,35,climatology,-2.7099999999999995,0.15,8.99,9,0,2026-02-09,2,2026
2026-02-09 10:00:00,58,57,0,179,0,177,35,climatology,-1.7700000000000002,0.3,7.269999999999999,10,0,2026-02-09,2,2026
2026-02-09 11:00:00,64,59,0,185,0,179,35,climatology,-1.0100000000000002,0.3399999999999999,10.87,11,0,2026-02-09,2,2026
2026-02-09 12:00:00,74,70,0,195,0,191,35,climatology,-0.1100000000000001,0.52,12.17,12,0,2026-02-09,2,2026
2026-02-09 13:00:00,73,73,0,193,0,194,35,climatology,0.6000000000000003,0.56,9.83,13,0,2026-02-09,2,2026
2026-02-09 14:00:00,89,75,0,209,0,196,35,climatology,0.7100000000000001,0.25,12.43,14,0,2026-02-09,2,2026
2026-02-09 15:00:00,89,74,0,210,0,195,35,climatology,0.6700000000000002,0.0699999999999999,11.42,15,0,2026-02-09,2,2026
2026-02-09 16:00:00,66,63,0,186,0,183,35,climatology,0.7700000000000002,0.05,8.290000000000001,16,0,2026-02-09,2,2026
2026-02-09 17:00:00,28,32,0,148,0,152,35,climatology,0.5799999999999998,0.08,11.95,17,0,2026-02-09,2,2026
2026-02-09 18:00:00,19,25,0,140,0,145,35,climatology,0.4800000000000001,0.26,11.01,18,0,2026-02-09,2,2026
2026-02-09 19:00:00,23,16,0,143,0,136,35,climatology,0.2199999999999999,0.3099999999999999,6.19,19,0,2026-02-09,2,2026
2026-02-09 20:00:00,20,16,0,140,0,136,35,climatology,-0.2400000000000001,0.3399999999999999,9.0,20,0,2026-02-09,2,2026
2026-02-09 21:00:00,11,12,0,132,0,132,35,climatology,-0.55,0.1399999999999999,9.83,21,0,2026-02-09,2,2026
2026-02-09 22:00:00,13,10,0,134,0,130,35,climatology,-0.85,0.1,9.29,22,0,2026-02-09,2,2026
2026-02-09 23:00:00,3,5,0,124,0,127,36,climatology,-0.91,0.09,12.45,23,0,2026-02-09,2,2026
2026-02-10 00:00:00,2,3,0,123,0,124,36,climatology,-0.8100000000000003,0.11,12.64,0,1,2026-02-10,2,2026
2026-02-10 01:00:00,2,2,0,123,0,124,36,climatology,-0.9,0.11,8.959999999999999,1,1,2026-02-10,2,2026
2026-02-10 02:00:00,2,2,0,123,0,124,36,climatology,-1.13,0.08,10.66,2,1,2026-02-10,2,2026
2026-02-10 03:00:00,2,2,0,123,0,124,36,climatology,-1.3200000000000005,0.02,10.11,3,1,2026-02-10,2,2026
2026-02-10 04:00:00,2,5,0,123,0,126,36,climatology,-1.47,0.0,6.88,4,1,2026-02-10,2,2026
2026-02-10 05:00:00,51,13,0,172,0,134,36,climatology,-1.7899999999999998,0.0,10.68,5,1,2026-02-10,2,2026
2026-02-10 06:00:00,34,12,0,155,0,133,36,climatology,-1.91,0.0,11.31,6,1,2026-02-10,2,2026
2026-02-10 07:00:00,49,19,0,170,0,140,36,climatology,-1.89,0.0,9.07,7,1,2026-02-10,2,2026
2026-02-10 08:00:00,26,21,0,147,0,142,36,climatology,-2.04,0.0,10.48,8,1,2026-02-10,2,2026
2026-02-10 09:00:00,25,26,0,146,0,147,36,climatology,-1.42,0.04,10.59,9,1,2026-02-10,2,2026
2026-02-10 10:00:00,36,27,0,157,0,148,36,climatology,-1.0100000000000002,0.02,8.75,10,1,2026-02-10,2,2026
2026-02-10 11:00:00,38,28,0,159,0,149,36,climatology,-0.5800000000000001,0.0,10.15,11,1,2026-02-10,2,2026
2026-02-10 12:00:00,47,34,0,168,0,156,36,climatology,-0.1399999999999999,0.0699999999999999,10.59,12,1,2026-02-10,2,2026
2026-02-10 13:00:00,67,54,0,188,0,175,36,climatology,-0.3500000000000001,0.08,7.99,13,1,2026-02-10,2,2026
2026-02-10 14:00:00,61,36,0,183,0,157,36,climatology,-0.5800000000000001,0.09,10.51,14,1,2026-02-10,2,2026
2026-02-10 15:00:00,62,30,0,183,0,151,36,climatology,-0.5599999999999999,0.16,10.69,15,1,2026-02-10,2,2026
2026-02-10 16:00:00,48,33,0,170,0,154,36,climatology,-0.85,0.22,8.39,16,1,2026-02-10,2,2026
2026-02-10 17:00:00,31,22,0,153,0,143,36,climatology,-1.28,0.17,10.55,17,1,2026-02-10,2,2026
2026-02-10 18:00:00,23,12,0,144,0,133,36,climatology,-1.59,0.1399999999999999,11.35,18,1,2026-02-10,2,2026
2026-02-10 19:00:00,17,11,0,138,0,132,36,climatology,-1.84,0.0699999999999999,8.930000000000001,19,1,2026-02-10,2,2026
2026-02-10 20:00:00,16,10,0,137,0,131,36,climatology,-1.96,0.03,11.81,20,1,2026-02-10,2,2026
2026-02-10 21:00:00,11,11,0,132,0,132,36,climatology,-2.13,0.0,10.54,21,1,2026-02-10,2,2026
2026-02-10 22:00:00,11,7,0,132,0,128,36,climatology,-2.25,0.03,9.1,22,1,2026-02-10,2,2026
2026-02-10 23:00:00,3,3,0,125,0,125,37,climatology,-2.5200000000000005,0.0,9.64,23,1,2026-02-10,2,2026
2026-02-11 00:00:00,2,4,0,124,0,125,37,climatology,-2.7700000000000005,0.0,9.79,0,2,2026-02-11,2,2026
2026-02-11 01:00:00,2,2,0,124,0,124,37,climatology,-3.01,0.02,7.910000000000001,1,2,2026-02-11,2,2026
2026-02-11 02:00:00,2,2,0,124,0,124,37,climatology,-3.31,0.0,9.76,2,2,2026-02-11,2,2026
2026-02-11 03:00:00,2,2,0,124,0,124,37,climatology,-3.5200000000000005,0.03,9.14,3,2,2026-02-11,2,2026
2026-02-11 04:00:00,2,3,0,124,0,125,37,climatology,-3.68,0.02,7.06,4,2,2026-02-11,2,2026
2026-02-11 05:00:00,52,17,0,173,0,139,37,climatology,-3.770000000000001,0.0,8.42,5,2,2026-02-11,2,2026
2026-02-11 06:00:00,37,17,0,159,0,139,37,climatology,-3.99,0.0,8.790000000000001,6,2,2026-02-11,2,2026
2026-02-11 07:00:00,40,23,0,161,0,145,37,climatology,-3.97,0.02,6.19,7,2,2026-02-11,2,2026
2026-02-11 08:00:00,33,28,0,155,0,149,37,climatology,-3.85,0.02,7.93,8,2,2026-02-11,2,2026
2026-02-11 09:00:00,29,30,0,150,0,152,37,climatology,-3.25,0.0,7.6,9,2,2026-02-11,2,2026
2026-02-11 10:00:00,43,41,0,165,0,163,37,climatology,-2.58,0.02,5.790000000000001,10,2,2026-02-11,2,2026
2026-02-11 11:00:00,45,43,0,167,0,164,37,climatology,-1.9399999999999995,0.0,8.68,11,2,2026-02-11,2,2026
2026-02-11 12:00:00,45,45,0,167,0,167,37,climatology,-1.35,0.0,9.79,12,2,2026-02-11,2,2026
2026-02-11 13:00:00,47,49,0,169,0,171,37,climatology,-0.67,0.0,6.76,13,2,2026-02-11,2,2026
2026-02-11 14:00:00,63,47,0,185,0,169,37,climatology,-0.3900000000000001,0.18,10.23,14,2,2026-02-11,2,2026
2026-02-11 15:00:00,82,63,0,204,0,185,37,climatology,-0.5,0.08,11.330000000000002,15,2,2026-02-11,2,2026
2026-02-11 16:00:00,45,31,0,167,0,153,37,climatology,-0.4800000000000001,0.16,7.670000000000002,16,2,2026-02-11,2,2026
2026-02-11 17:00:00,28,22,0,150,0,143,37,climatology,-0.9799999999999998,0.08,10.37,17,2,2026-02-11,2,2026
2026-02-11 18:00:00,25,18,0,147,0,140,37,climatology,-1.47,0.04,10.61,18,2,2026-02-11,2,2026
2026-02-11 19:00:00,23,20,0,145,0,141,37,climatology,-1.7899999999999998,0.08,8.420000000000002,19,2,2026-02-11,2,2026
2026-02-11 20:00:00,17,16,0,139,0,138,37,climatology,-2.05,0.03,10.55,20,2,2026-02-11,2,2026
2026-02-11 21:00:00,17,14,0,139,0,135,37,climatology,-2.18,0.02,9.5,21,2,2026-02-11,2,2026
2026-02-11 22:00:00,13,8,0,135,0,130,37,climatology,-2.26,0.0,7.459999999999999,22,2,2026-02-11,2,2026
2026-02-11 23:00:00,3,4,0,126,0,126,38,climatology,-2.49,0.0,9.01,23,2,2026-02-11,2,2026
2026-02-12 00:00:00,2,3,0,125,0,125,38,climatology,-2.74,0.0,9.14,0,3,2026-02-12,2,2026
2026-02-12 01:00:00,2,2,0,125,0,125,38,climatology,-2.74,0.0,6.7700000000000005,1,3,2026-02-12,2,2026
2026-02-12 02:00:00,2,2,0,125,0,125,38,climatology,-3.09,0.0,9.14,2,3,2026-02-12,2,2026
2026-02-12 03:00:00,2,2,0,125,0,125,38,climatology,-3.29,0.0,9.37,3,3,2026-02-12,2,2026
2026-02-12 04:00:00,2,2,0,125,0,125,38,climatology,-3.61,0.0,7.81,4,3,2026-02-12,2,2026
2026-02-12 05:00:00,49,19,0,172,0,142,38,climatology,-3.72,0.05,9.35,5,3,2026-02-12,2,2026
2026-02-12 06:00:00,32,14,0,154,0,136,38,climatology,-4.17,0.12,9.4,6,3,2026-02-12,2,2026
2026-02-12 07:00:00,48,18,0,171,0,140,38,climatology,-4.45,0.0799999999999999,7.17,7,3,2026-02-12,2,2026
2026-02-12 08:00:00,20,18,0,143,0,141,38,climatology,-4.569999999999999,0.13,9.4,8,3,2026-02-12,2,2026
2026-02-12 09:00:00,20,19,0,143,0,142,38,climatology,-4.3,0.18,9.94,9,3,2026-02-12,2,2026
2026-02-12 10:00:00,29,20,0,152,0,143,38,climatology,-3.82,0.35,7.909999999999999,10,3,2026-02-12,2,2026
2026-02-12 11:00:00,28,27,0,151,0,149,38,climatology,-3.3,0.48,10.0,11,3,2026-02-12,2,2026
2026-02-12 12:00:00,31,20,0,154,0,143,38,climatology,-2.6100000000000003,0.37,9.54,12,3,2026-02-12,2,2026
2026-02-12 13:00:00,29,20,0,151,0,143,38,climatology,-2.1900000000000004,0.42,7.31,13,3,2026-02-12,2,2026
2026-02-12 14:00:00,37,21,0,160,0,143,38,climatology,-1.83,0.21,9.04,14,3,2026-02-12,2,2026
2026-02-12 15:00:00,44,21,0,167,0,143,38,climatology,-1.87,0.18,9.26,15,3,2026-02-12,2,2026
2026-02-12 16:00:00,29,17,0,152,0,140,38,climatology,-1.89,0.04,8.03,16,3,2026-02-12,2,2026
2026-02-12 17:00:00,29,20,0,152,0,143,38,climatology,-1.95,0.16,8.99,17,3,2026-02-12,2,2026
2026-02-12 18:00:00,15,11,0,137,0,133,38,climatology,-2.38,0.22,9.47,18,3,2026-02-12,2,2026
2026-02-12 19:00:00,17,11,0,139,0,134,38,climatology,-2.6100000000000003,0.2299999999999999,8.35,19,3,2026-02-12,2,2026
2026-02-12 20:00:00,10,9,0,133,0,131,38,climatology,-3.04,0.19,10.9,20,3,2026-02-12,2,2026
2026-02-12 21:00:00,10,8,0,133,0,130,38,climatology,-3.29,0.16,10.47,21,3,2026-02-12,2,2026
2026-02-12 22:00:00,11,6,0,134,0,129,38,climatology,-3.53,0.34,7.52,22,3,2026-02-12,2,2026
2026-02-12 23:00:00,3,4,0,126,0,127,39,climatology,-3.81,0.45,7.880000000000001,23,3,2026-02-12,2,2026
2026-02-13 00:00:00,2,3,0,126,0,126,39,climatology,-4.220000000000001,0.4599999999999999,7.32,0,4,2026-02-13,2,2026
2026-02-13 01:00:00,2,2,0,126,0,126,39,climatology,-4.93,0.3,6.2700000000000005,1,4,2026-02-13,2,2026
2026-02-13 02:00:00,2,10,0,126,0,134,39,climatology,-5.359999999999999,0.24,6.159999999999999,2,4,2026-02-13,2,2026
2026-02-13 03:00:00,2,2,0,126,0,126,39,climatology,-5.81,0.23,5.95,3,4,2026-02-13,2,2026
2026-02-13 04:00:00,2,2,0,126,0,126,39,climatology,-5.9,0.25,4.96,4,4,2026-02-13,2,2026
2026-02-13 05:00:00,27,4,0,151,0,128,39,climatology,-6.19,0.22,6.23,5,4,2026-02-13,2,2026
2026-02-13 06:00:00,11,7,0,135,0,131,39,climatology,-6.220000000000001,0.15,6.42,6,4,2026-02-13,2,2026
2026-02-13 07:00:00,22,15,0,146,0,139,39,climatology,-6.5600000000000005,0.06,4.49,7,4,2026-02-13,2,2026
2026-02-13 08:00:00,18,17,0,141,0,140,39,climatology,-6.839999999999999,0.11,7.18,8,4,2026-02-13,2,2026
2026-02-13 09:00:00,17,17,0,140,0,140,39,climatology,-6.5,0.08,7.769999999999999,9,4,2026-02-13,2,2026
2026-02-13 10:00:00,20,20,0,144,0,144,39,climatology,-5.86,0.09,5.75,10,4,2026-02-13,2,2026
2026-02-13 11:00:00,18,20,0,142,0,143,39,climatology,-5.109999999999999,0.0,8.77,11,4,2026-02-13,2,2026
2026-02-13 12:00:00,18,22,0,142,0,145,39,climatology,-4.38,0.04,10.31,12,4,2026-02-13,2,2026
2026-02-13 13:00:00,31,26,0,154,0,149,39,climatology,-4.21,0.09,8.709999999999999,13,4,2026-02-13,2,2026
2026-02-13 14:00:00,34,29,0,157,0,152,39,climatology,-3.64,0.08,11.99,14,4,2026-02-13,2,2026
2026-02-13 15:00:00,62,48,0,186,0,171,39,climatology,-3.88,0.0,12.21,15,4,2026-02-13,2,2026
2026-02-13 16:00:00,38,22,0,162,0,145,39,climatology,-4.3100000000000005,0.0,10.080000000000002,16,4,2026-02-13,2,2026
2026-02-13 17:00:00,21,17,0,144,0,141,39,climatology,-4.67,0.0,12.53,17,4,2026-02-13,2,2026
2026-02-13 18:00:00,14,15,0,137,0,139,39,climatology,-5.31,0.0,12.77,18,4,2026-02-13,2,2026
2026-02-13 19:00:00,14,11,0,138,0,134,39,climatology,-5.640000000000001,0.03,10.26,19,4,2026-02-13,2,2026
2026-02-13 20:00:00,14,12,0,138,0,136,39,climatology,-5.92,0.03,12.97,20,4,2026-02-13,2,2026
2026-02-13 21:00:00,10,8,0,134,0,131,39,climatology,-6.029999999999999,0.02,12.39,21,4,2026-02-13,2,2026
2026-02-13 22:00:00,9,6,0,132,0,130,39,climatology,-6.55,0.03,8.43,22,4,2026-02-13,2,2026
2026-02-13 23:00:00,3,4,0,127,0,128,40,climatology,-6.839999999999999,0.01,10.8,23,4,2026-02-13,2,2026
2026-02-14 00:00:00,2,3,0,126,0,128,40,climatology,-7.2,0.02,10.4,0,5,2026-02-14,2,2026
2026-02-14 01:00:00,2,4,0,126,0,128,40,climatology,-7.510000000000001,0.03,7.6,1,5,2026-02-14,2,2026
2026-02-14 02:00:00,2,2,0,126,0,127,40,climatology,-7.62,0.0,9.57,2,5,2026-02-14,2,2026
2026-02-14 03:00:00,2,2,0,126,0,127,40,climatology,-7.85,0.0,9.61,3,5,2026-02-14,2,2026
2026-02-14 04:00:00,2,3,0,126,0,127,40,climatology,-8.109999999999998,0.0,6.659999999999999,4,5,2026-02-14,2,2026
2026-02-14 05:00:00,39,12,0,163,0,136,40,climatology,-8.149999999999999,0.0,9.36,5,5,2026-02-14,2,2026
2026-02-14 06:00:00,26,11,0,150,0,135,40,climatology,-8.18,0.0,9.36,6,5,2026-02-14,2,2026
2026-02-14 07:00:00,37,15,0,161,0,139,40,climatology,-8.18,0.0,7.7,7,5,2026-02-14,2,2026
2026-02-14 08:00:00,27,23,0,151,0,148,40,climatology,-8.06,0.0,8.15,8,5,2026-02-14,2,2026
2026-02-14 09:00:00,24,25,0,148,0,149,40,climatology,-7.090000000000001,0.0,7.67,9,5,2026-02-14,2,2026
2026-02-14 10:00:00,50,37,0,175,0,161,40,climatology,-5.73,0.0,6.27,10,5,2026-02-14,2,2026
2026-02-14 11:00:00,46,43,0,171,0,167,40,climatology,-4.409999999999999,0.19,7.31,11,5,2026-02-14,2,2026
2026-02-14 12:00:00,47,50,0,171,0,174,40,climatology,-3.4799999999999995,0.0,7.27,12,5,2026-02-14,2,2026
2026-02-14 13:00:00,61,56,0,186,0,180,40,climatology,-2.74,0.0,6.16,13,5,2026-02-14,2,2026
2026-02-14 14:00:00,51,34,0,175,0,159,40,climatology,-2.1800000000000006,0.06,7.7,14,5,2026-02-14,2,2026
2026-02-14 15:00:00,65,49,0,190,0,173,40,climatology,-2.25,0.0,8.139999999999999,15,5,2026-02-14,2,2026
2026-02-14 16:00:00,55,33,0,179,0,158,40,climatology,-2.15,0.0,5.470000000000001,16,5,2026-02-14,2,2026
2026-02-14 17:00:00,42,24,0,166,0,148,40,climatology,-2.28,0.0,5.36,17,5,2026-02-14,2,2026
2026-02-14 18:00:00,24,18,0,148,0,142,40,climatology,-2.36,0.0,5.069999999999999,18,5,2026-02-14,2,2026
2026-02-14 19:00:00,21,11,0,145,0,135,40,climatology,-2.53,0.0,4.21,19,5,2026-02-14,2,2026
2026-02-14 20:00:00,13,10,0,137,0,134,40,climatology,-2.74,0.0,6.48,20,5,2026-02-14,2,2026
2026-02-14 21:00:00,17,9,0,141,0,133,40,climatology,-2.96,0.0,6.4,21,5,2026-02-14,2,2026
2026-02-14 22:00:00,14,10,0,139,0,135,40,climatology,-2.9,0.0,4.4,22,5,2026-02-14,2,2026
2026-02-14 23:00:00,3,6,0,128,0,131,41,climatology,-2.9400000000000004,0.0,5.8,23,5,2026-02-14,2,2026
2026-02-15 00:00:00,2,3,0,127,0,128,41,climatology,-2.84,0.0,5.15,0,6,2026-02-15,2,2026
2026-02-15 01:00:00,2,2,0,127,0,127,41,climatology,-2.62,0.0,2.27,1,6,2026-02-15,2,2026
2026-02-15 02:00:00,2,2,0,127,0,127,41,climatology,-2.3200000000000003,0.02,4.82,2,6,2026-02-15,2,2026
