hour,redemptions
2016-08-07 05:00:00,0
2016-08-07 06:00:00,0
2016-08-07 07:00:00,26
2016-08-07 08:00:00,225
2016-08-07 09:00:00,787
2016-08-07 10:00:00,2260
2016-08-07 11:00:00,2845
2016-08-07 12:00:00,2748
2016-08-07 13:00:00,2483
2016-08-07 14:00:00,2265
2016-08-07 15:00:00,1880
2016-08-07 16:00:00,1746
2016-08-07 17:00:00,1101
2016-08-07 18:00:00,587
2016-08-07 19:00:00,292
2016-08-07 20:00:00,136
2016-08-07 21:00:00,41
2016-08-07 22:00:00,2
2016-08-07 23:00:00,3
2016-08-08 00:00:00,0
2016-08-08 01:00:00,0
2016-08-08 02:00:00,0
2016-08-08 03:00:00,0
2016-08-08 04:00:00,0
2016-08-08 05:00:00,0
2016-08-08 06:00:00,12
2016-08-08 07:00:00,27
2016-08-08 08:00:00,129
2016-08-08 09:00:00,429
2016-08-08 10:00:00,1718
2016-08-08 11:00:00,1725
2016-08-08 12:00:00,1445
2016-08-08 13:00:00,1274
2016-08-08 14:00:00,683
2016-08-08 15:00:00,872
2016-08-08 16:00:00,671
2016-08-08 17:00:00,565
2016-08-08 18:00:00,320
2016-08-08 19:00:00,253
2016-08-08 20:00:00,142
2016-08-08 21:00:00,34
2016-08-08 22:00:00,20
2016-08-08 23:00:00,10
2016-08-09 00:00:00,0
2016-08-09 01:00:00,0
2016-08-09 02:00:00,0
2016-08-09 03:00:00,0
2016-08-09 04:00:00,0
2016-08-09 06:00:00,19
2016-08-09 07:00:00,23
2016-08-09 08:00:00,87
2016-08-09 09:00:00,461
2016-08-09 10:00:00,1448
2016-08-09 11:00:00,1809
2016-08-09 12:00:00,1725
2016-08-09 13:00:00,1270
2016-08-09 14:00:00,1173
2016-08-09 15:00:00,906
2016-08-09 16:00:00,634
2016-08-09 17:00:00,486
2016-08-09 18:00:00,302
2016-08-09 19:00:00,233
2016-08-09 20:00:00,119
2016-08-09 21:00:00,62
2016-08-09 22:00:00,15
2016-08-09 23:00:00,13
2016-08-10 00:00:00,0
2016-08-10 01:00:00,0
2016-08-10 05:00:00,0
2016-08-10 06:00:00,19
2016-08-10 07:00:00,34
2016-08-10 08:00:00,124
2016-08-10 09:00:00,565
2016-08-10 10:00:00,1425
2016-08-10 11:00:00,1813
2016-08-10 12:00:00,1721
2016-08-10 13:00:00,1430
2016-08-10 14:00:00,1032
2016-08-10 15:00:00,753
2016-08-10 16:00:00,635
2016-08-10 17:00:00,423
2016-08-10 18:00:00,370
2016-08-10 19:00:00,268
2016-08-10 20:00:00,145
2016-08-10 21:00:00,67
2016-08-10 22:00:00,26
2016-08-10 23:00:00,2
2016-08-11 00:00:00,0
2016-08-11 01:00:00,0
2016-08-11 03:00:00,0
2016-08-11 05:00:00,0
2016-08-11 06:00:00,18
2016-08-11 07:00:00,25
2016-08-11 08:00:00,67
2016-08-11 09:00:00,352
2016-08-11 10:00:00,1191
2016-08-11 11:00:00,1768
2016-08-11 12:00:00,1484
2016-08-11 13:00:00,1066
2016-08-11 14:00:00,951
2016-08-11 15:00:00,818
2016-08-11 16:00:00,542
2016-08-11 17:00:00,487
2016-08-11 18:00:00,433
2016-08-11 19:00:00,262
2016-08-11 20:00:00,128
2016-08-11 21:00:00,33
2016-08-11 22:00:00,13
2016-08-11 23:00:00,3
2016-08-12 00:00:00,0
2016-08-12 01:00:00,0
2016-08-12 02:00:00,0
2016-08-12 03:00:00,0
2016-08-12 04:00:00,0
2016-08-12 06:00:00,7
2016-08-12 07:00:00,13
2016-08-12 08:00:00,58
2016-08-12 09:00:00,277
2016-08-12 10:00:00,885
2016-08-12 11:00:00,928
2016-08-12 12:00:00,791
2016-08-12 13:00:00,765
2016-08-12 14:00:00,752
2016-08-12 15:00:00,584
2016-08-12 16:00:00,703
2016-08-12 17:00:00,655
2016-08-12 18:00:00,393
2016-08-12 19:00:00,230
2016-08-12 20:00:00,143
2016-08-12 21:00:00,53
2016-08-12 22:00:00,29
2016-08-12 23:00:00,26
2016-08-13 00:00:00,0
2016-08-13 01:00:00,0
2016-08-13 06:00:00,2
2016-08-13 07:00:00,19
2016-08-13 08:00:00,30
2016-08-13 09:00:00,185
2016-08-13 10:00:00,521
2016-08-13 11:00:00,731
2016-08-13 12:00:00,784
2016-08-13 13:00:00,834
2016-08-13 14:00:00,575
2016-08-13 15:00:00,259
2016-08-13 16:00:00,260
2016-08-13 17:00:00,282
2016-08-13 18:00:00,388
2016-08-13 19:00:00,153
2016-08-13 20:00:00,7
2016-08-13 21:00:00,20
2016-08-13 22:00:00,14
2016-08-13 23:00:00,8
2016-08-14 00:00:00,0
2016-08-14 01:00:00,0
2016-08-14 02:00:00,0
2016-08-14 03:00:00,0
2016-08-14 05:00:00,0
2016-08-14 06:00:00,0
2016-08-14 07:00:00,12
2016-08-14 08:00:00,218
2016-08-14 09:00:00,708
2016-08-14 10:00:00,1705
2016-08-14 11:00:00,2061
2016-08-14 12:00:00,2362
2016-08-14 13:00:00,2298
2016-08-14 14:00:00,2387
2016-08-14 15:00:00,1967
2016-08-14 16:00:00,1375
2016-08-14 17:00:00,1139
2016-08-14 18:00:00,653
2016-08-14 19:00:00,281
2016-08-14 20:00:00,160
2016-08-14 21:00:00,64
2016-08-14 22:00:00,25
2016-08-14 23:00:00,5
2016-08-15 00:00:00,0
2016-08-15 01:00:00,0
2016-08-15 03:00:00,0
2016-08-15 05:00:00,0
2016-08-15 06:00:00,15
2016-08-15 07:00:00,18
2016-08-15 08:00:00,87
2016-08-15 09:00:00,403
2016-08-15 10:00:00,1564
2016-08-15 11:00:00,1670
2016-08-15 12:00:00,1655
2016-08-15 13:00:00,1359
2016-08-15 14:00:00,1136
2016-08-15 15:00:00,1052
2016-08-15 16:00:00,561
2016-08-15 17:00:00,458
2016-08-15 18:00:00,401
2016-08-15 19:00:00,219
2016-08-15 20:00:00,113
2016-08-15 21:00:00,21
2016-08-15 22:00:00,9
2016-08-15 23:00:00,6
2016-08-16 00:00:00,0
2016-08-16 02:00:00,0
2016-08-16 06:00:00,15
2016-08-16 07:00:00,8
2016-08-16 08:00:00,18
2016-08-16 09:00:00,59
2016-08-16 10:00:00,16
2016-08-16 11:00:00,41
2016-08-16 12:00:00,91
2016-08-16 13:00:00,123
2016-08-16 14:00:00,169
2016-08-16 15:00:00,154
2016-08-16 16:00:00,254
2016-08-16 17:00:00,209
2016-08-16 18:00:00,149
2016-08-16 19:00:00,172
2016-08-16 20:00:00,71
2016-08-16 21:00:00,35
2016-08-16 22:00:00,14
2016-08-16 23:00:00,5
2016-08-17 00:00:00,0
2016-08-17 01:00:00,0
2016-08-17 02:00:00,0
2016-08-17 03:00:00,0
2016-08-17 04:00:00,0
2016-08-17 05:00:00,0
2016-08-17 06:00:00,12
2016-08-17 07:00:00,18
2016-08-17 08:00:00,62
2016-08-17 09:00:00,491
2016-08-17 10:00:00,1389
2016-08-17 11:00:00,1754
2016-08-17 12:00:00,1794
2016-08-17 13:00:00,1288
2016-08-17 14:00:00,1157
2016-08-17 15:00:00,927
2016-08-17 16:00:00,561
2016-08-17 17:00:00,427
2016-08-17 18:00:00,450
2016-08-17 19:00:00,202
2016-08-17 20:00:00,79
2016-08-17 21:00:00,22
2016-08-17 22:00:00,18
2016-08-17 23:00:00,4
2016-08-18 00:00:00,0
2016-08-18 01:00:00,0
2016-08-18 02:00:00,0
2016-08-18 03:00:00,0
2016-08-18 06:00:00,19
2016-08-18 07:00:00,14
2016-08-18 08:00:00,61
2016-08-18 09:00:00,408
2016-08-18 10:00:00,1472
2016-08-18 11:00:00,1815
2016-08-18 12:00:00,1642
2016-08-18 13:00:00,1587
2016-08-18 14:00:00,1158
2016-08-18 15:00:00,915
2016-08-18 16:00:00,715
2016-08-18 17:00:00,692
2016-08-18 18:00:00,518
2016-08-18 19:00:00,303
2016-08-18 20:00:00,269
2016-08-18 21:00:00,70
2016-08-18 22:00:00,18
2016-08-18 23:00:00,14
2016-08-19 00:00:00,0
2016-08-19 01:00:00,0
2016-08-19 02:00:00,0
2016-08-19 04:00:00,0
2016-08-19 05:00:00,0
2016-08-19 06:00:00,12
2016-08-19 07:00:00,14
2016-08-19 08:00:00,63
2016-08-19 09:00:00,523
2016-08-19 10:00:00,1365
2016-08-19 11:00:00,2028
2016-08-19 12:00:00,1776
2016-08-19 13:00:00,1388
2016-08-19 14:00:00,1353
2016-08-19 15:00:00,1165
2016-08-19 16:00:00,812
2016-08-19 17:00:00,818
2016-08-19 18:00:00,539
2016-08-19 19:00:00,444
2016-08-19 20:00:00,262
2016-08-19 21:00:00,150
2016-08-19 22:00:00,70
2016-08-19 23:00:00,45
2016-08-20 00:00:00,0
2016-08-20 01:00:00,0
2016-08-20 02:00:00,0
2016-08-20 03:00:00,0
2016-08-20 04:00:00,0
2016-08-20 05:00:00,35
2016-08-20 06:00:00,287
2016-08-20 07:00:00,242
2016-08-20 08:00:00,221
2016-08-20 09:00:00,689
2016-08-20 10:00:00,1823
2016-08-20 11:00:00,1969
2016-08-20 12:00:00,2434
2016-08-20 13:00:00,2262
2016-08-20 14:00:00,1979
2016-08-20 15:00:00,1960
2016-08-20 16:00:00,1570
2016-08-20 17:00:00,1220
2016-08-20 18:00:00,769
2016-08-20 19:00:00,386
2016-08-20 20:00:00,247
2016-08-20 21:00:00,43
2016-08-20 22:00:00,28
2016-08-20 23:00:00,8
2016-08-21 00:00:00,0
2016-08-21 01:00:00,0
2016-08-21 02:00:00,0
2016-08-21 03:00:00,0
2016-08-21 04:00:00,0
2016-08-21 05:00:00,354
2016-08-21 06:00:00,737
2016-08-21 07:00:00,472
2016-08-21 08:00:00,180
2016-08-21 09:00:00,290
2016-08-21 10:00:00,941
2016-08-21 11:00:00,1369
2016-08-21 12:00:00,1735
2016-08-21 13:00:00,1700
2016-08-21 14:00:00,1814
2016-08-21 15:00:00,1606
2016-08-21 16:00:00,1216
2016-08-21 17:00:00,759
2016-08-21 18:00:00,444
2016-08-21 19:00:00,287
2016-08-21 20:00:00,128
2016-08-21 21:00:00,29
2016-08-21 22:00:00,10
2016-08-21 23:00:00,12
2016-08-22 00:00:00,0
2016-08-22 01:00:00,0
2016-08-22 02:00:00,0
2016-08-22 06:00:00,13
2016-08-22 07:00:00,22
2016-08-22 08:00:00,59
2016-08-22 09:00:00,458
2016-08-22 10:00:00,1425
2016-08-22 11:00:00,1371
2016-08-22 12:00:00,1559
2016-08-22 13:00:00,1236
2016-08-22 14:00:00,1196
2016-08-22 15:00:00,861
2016-08-22 16:00:00,599
2016-08-22 17:00:00,372
2016-08-22 18:00:00,274
2016-08-22 19:00:00,226
2016-08-22 20:00:00,113
2016-08-22 21:00:00,67
2016-08-22 22:00:00,16
2016-08-22 23:00:00,6
2016-08-23 00:00:00,0
2016-08-23 01:00:00,0
2016-08-23 05:00:00,0
2016-08-23 06:00:00,7
2016-08-23 07:00:00,27
2016-08-23 08:00:00,79
2016-08-23 09:00:00,269
2016-08-23 10:00:00,686
2016-08-23 11:00:00,639
2016-08-23 12:00:00,477
2016-08-23 13:00:00,475
2016-08-23 14:00:00,544
2016-08-23 15:00:00,1957
2016-08-23 16:00:00,2692
2016-08-23 17:00:00,440
2016-08-23 18:00:00,428
2016-08-23 19:00:00,189
2016-08-23 20:00:00,160
2016-08-23 21:00:00,80
2016-08-23 22:00:00,23
2016-08-23 23:00:00,0
2016-08-24 00:00:00,0
2016-08-24 01:00:00,0
2016-08-24 05:00:00,0
2016-08-24 06:00:00,16
2016-08-24 07:00:00,60
2016-08-24 08:00:00,101
2016-08-24 09:00:00,463
2016-08-24 10:00:00,1115
2016-08-24 11:00:00,1159
2016-08-24 12:00:00,1527
2016-08-24 13:00:00,1266
2016-08-24 14:00:00,1669
2016-08-24 15:00:00,1406
2016-08-24 16:00:00,699
2016-08-24 17:00:00,511
2016-08-24 18:00:00,525
2016-08-24 19:00:00,207
2016-08-24 20:00:00,179
2016-08-24 21:00:00,44
2016-08-24 22:00:00,20
2016-08-24 23:00:00,8
2016-08-25 00:00:00,0
2016-08-25 02:00:00,0
2016-08-25 03:00:00,0
2016-08-25 05:00:00,0
2016-08-25 06:00:00,13
2016-08-25 07:00:00,159
2016-08-25 08:00:00,441
2016-08-25 09:00:00,408
2016-08-25 10:00:00,1011
2016-08-25 11:00:00,1466
2016-08-25 12:00:00,1763
2016-08-25 13:00:00,1026
2016-08-25 14:00:00,633
2016-08-25 15:00:00,537
2016-08-25 16:00:00,308
2016-08-25 17:00:00,73
2016-08-25 18:00:00,40
2016-08-25 19:00:00,51
2016-08-25 20:00:00,34
2016-08-25 21:00:00,28
2016-08-25 22:00:00,13
2016-08-25 23:00:00,12
2016-08-26 00:00:00,0
2016-08-26 01:00:00,0
2016-08-26 02:00:00,0
2016-08-26 04:00:00,0
2016-08-26 06:00:00,10
2016-08-26 07:00:00,18
2016-08-26 08:00:00,180
2016-08-26 09:00:00,863
2016-08-26 10:00:00,1480
2016-08-26 11:00:00,1798
2016-08-26 12:00:00,1720
2016-08-26 13:00:00,1192
2016-08-26 14:00:00,1595
2016-08-26 15:00:00,1139
2016-08-26 16:00:00,829
2016-08-26 17:00:00,669
2016-08-26 18:00:00,566
2016-08-26 19:00:00,378
2016-08-26 20:00:00,220
2016-08-26 21:00:00,112
2016-08-26 22:00:00,88
2016-08-26 23:00:00,272
2016-08-27 00:00:00,0
2016-08-27 01:00:00,0
2016-08-27 02:00:00,0
2016-08-27 03:00:00,0
2016-08-27 04:00:00,0
2016-08-27 06:00:00,0
2016-08-27 07:00:00,19
2016-08-27 08:00:00,148
2016-08-27 09:00:00,783
2016-08-27 10:00:00,1494
2016-08-27 11:00:00,2278
2016-08-27 12:00:00,2079
2016-08-27 13:00:00,2112
2016-08-27 14:00:00,2267
2016-08-27 15:00:00,1986
2016-08-27 16:00:00,1998
2016-08-27 17:00:00,1560
2016-08-27 18:00:00,671
2016-08-27 19:00:00,370
2016-08-27 20:00:00,166
2016-08-27 21:00:00,66
2016-08-27 22:00:00,41
2016-08-27 23:00:00,8
2016-08-28 00:00:00,0
2016-08-28 01:00:00,0
2016-08-28 02:00:00,0
2016-08-28 03:00:00,0
2016-08-28 04:00:00,0
2016-08-28 06:00:00,0
2016-08-28 07:00:00,18
2016-08-28 08:00:00,420
2016-08-28 09:00:00,914
2016-08-28 10:00:00,1403
2016-08-28 11:00:00,1532
2016-08-28 12:00:00,1808
2016-08-28 13:00:00,1757
2016-08-28 14:00:00,1476
2016-08-28 15:00:00,1239
2016-08-28 16:00:00,1063
2016-08-28 17:00:00,642
2016-08-28 18:00:00,489
2016-08-28 19:00:00,251
2016-08-28 20:00:00,125
2016-08-28 21:00:00,56
2016-08-28 22:00:00,3
2016-08-28 23:00:00,8
2016-08-29 00:00:00,0
2016-08-29 01:00:00,0
2016-08-29 05:00:00,0
2016-08-29 06:00:00,22
2016-08-29 07:00:00,28
2016-08-29 08:00:00,76
2016-08-29 09:00:00,415
2016-08-29 10:00:00,1570
2016-08-29 11:00:00,1944
2016-08-29 12:00:00,1415
2016-08-29 13:00:00,1204
2016-08-29 14:00:00,1057
2016-08-29 15:00:00,783
2016-08-29 16:00:00,736
2016-08-29 17:00:00,442
2016-08-29 18:00:00,306
2016-08-29 19:00:00,277
2016-08-29 20:00:00,301
2016-08-29 21:00:00,406
2016-08-29 22:00:00,142
2016-08-29 23:00:00,6
2016-08-30 00:00:00,0
2016-08-30 01:00:00,0
2016-08-30 04:00:00,0
2016-08-30 06:00:00,17
2016-08-30 07:00:00,28
2016-08-30 08:00:00,96
2016-08-30 09:00:00,447
2016-08-30 10:00:00,1409
2016-08-30 11:00:00,1707
2016-08-30 12:00:00,1646
2016-08-30 13:00:00,1223
2016-08-30 14:00:00,963
2016-08-30 15:00:00,768
2016-08-30 16:00:00,631
2016-08-30 17:00:00,428
2016-08-30 18:00:00,343
2016-08-30 19:00:00,180
2016-08-30 20:00:00,71
2016-08-30 21:00:00,12
2016-08-30 22:00:00,11
2016-08-30 23:00:00,0
2016-08-31 00:00:00,0
2016-08-31 01:00:00,0
2016-08-31 04:00:00,0
2016-08-31 06:00:00,11
2016-08-31 07:00:00,103
2016-08-31 08:00:00,86
2016-08-31 09:00:00,353
2016-08-31 10:00:00,1362
2016-08-31 11:00:00,1643
2016-08-31 12:00:00,1282
2016-08-31 13:00:00,973
2016-08-31 14:00:00,911
2016-08-31 15:00:00,661
2016-08-31 16:00:00,626
2016-08-31 17:00:00,328
2016-08-31 18:00:00,254
2016-08-31 19:00:00,219
2016-08-31 20:00:00,139
2016-08-31 21:00:00,37
2016-08-31 22:00:00,25
2016-08-31 23:00:00,12
2016-09-01 00:00:00,0
2016-09-01 01:00:00,0
2016-09-01 02:00:00,0
2016-09-01 05:00:00,0
2016-09-01 06:00:00,21
2016-09-01 07:00:00,24
2016-09-01 08:00:00,130
2016-09-01 09:00:00,521
2016-09-01 10:00:00,1508
2016-09-01 11:00:00,1565
2016-09-01 12:00:00,1463
2016-09-01 13:00:00,1274
2016-09-01 14:00:00,1228
2016-09-01 15:00:00,869
2016-09-01 16:00:00,463
2016-09-01 17:00:00,388
2016-09-01 18:00:00,203
2016-09-01 19:00:00,155
2016-09-01 20:00:00,79
2016-09-01 21:00:00,19
2016-09-01 22:00:00,15
2016-09-01 23:00:00,10
2016-09-02 00:00:00,0
2016-09-02 01:00:00,0
2016-09-02 03:00:00,0
2016-09-02 04:00:00,0
2016-09-02 05:00:00,0
2016-09-02 06:00:00,21
2016-09-02 07:00:00,19
2016-09-02 08:00:00,70
2016-09-02 09:00:00,540
2016-09-02 10:00:00,1326
2016-09-02 11:00:00,1593
2016-09-02 12:00:00,1509
2016-09-02 13:00:00,1335
2016-09-02 14:00:00,1275
2016-09-02 15:00:00,966
2016-09-02 16:00:00,760
2016-09-02 17:00:00,700
2016-09-02 18:00:00,380
2016-09-02 19:00:00,289
2016-09-02 20:00:00,139
2016-09-02 21:00:00,82
2016-09-02 22:00:00,30
2016-09-02 23:00:00,6
2016-09-03 00:00:00,0
2016-09-03 01:00:00,0
2016-09-03 02:00:00,0
2016-09-03 04:00:00,0
2016-09-03 05:00:00,0
2016-09-03 06:00:00,8
2016-09-03 07:00:00,53
2016-09-03 08:00:00,143
2016-09-03 09:00:00,857
2016-09-03 10:00:00,1669
2016-09-03 11:00:00,2416
2016-09-03 12:00:00,2324
2016-09-03 13:00:00,2766
2016-09-03 14:00:00,2434
2016-09-03 15:00:00,1976
2016-09-03 16:00:00,1641
2016-09-03 17:00:00,1113
2016-09-03 18:00:00,639
2016-09-03 19:00:00,376
2016-09-03 20:00:00,210
2016-09-03 21:00:00,81
2016-09-03 22:00:00,58
2016-09-03 23:00:00,25
2016-09-04 00:00:00,0
2016-09-04 01:00:00,0
2016-09-04 02:00:00,0
2016-09-04 03:00:00,0
2016-09-04 04:00:00,0
2016-09-04 05:00:00,0
2016-09-04 06:00:00,1
2016-09-04 07:00:00,31
2016-09-04 08:00:00,224
2016-09-04 09:00:00,797
2016-09-04 10:00:00,1632
2016-09-04 11:00:00,2208
2016-09-04 12:00:00,2476
2016-09-04 13:00:00,2388
2016-09-04 14:00:00,1966
2016-09-04 15:00:00,2275
2016-09-04 16:00:00,2457
2016-09-04 17:00:00,2020
2016-09-04 18:00:00,1338
2016-09-04 19:00:00,572
2016-09-04 20:00:00,216
2016-09-04 21:00:00,87
2016-09-04 22:00:00,18
2016-09-04 23:00:00,23
2016-09-05 00:00:00,0
2016-09-05 01:00:00,0
2016-09-05 02:00:00,92
2016-09-05 03:00:00,226
2016-09-05 04:00:00,20
2016-09-05 05:00:00,0
2016-09-05 06:00:00,0
2016-09-05 07:00:00,31
2016-09-05 08:00:00,300
2016-09-05 09:00:00,953
2016-09-05 10:00:00,1877
2016-09-05 11:00:00,1980
2016-09-05 12:00:00,2337
2016-09-05 13:00:00,2441
2016-09-05 14:00:00,2440
2016-09-05 15:00:00,2062
2016-09-05 16:00:00,1818
2016-09-05 17:00:00,1546
2016-09-05 18:00:00,965
2016-09-05 19:00:00,423
2016-09-05 20:00:00,116
2016-09-05 21:00:00,52
2016-09-05 22:00:00,15
2016-09-05 23:00:00,24
2016-09-06 01:00:00,170
2016-09-06 04:00:00,0
2016-09-06 06:00:00,16
2016-09-06 07:00:00,24
2016-09-06 08:00:00,532
2016-09-06 09:00:00,651
2016-09-06 10:00:00,517
2016-09-06 11:00:00,524
2016-09-06 12:00:00,498
2016-09-06 13:00:00,505
2016-09-06 14:00:00,503
2016-09-06 15:00:00,425
2016-09-06 16:00:00,326
2016-09-06 17:00:00,249
2016-09-06 18:00:00,156
2016-09-06 19:00:00,106
2016-09-06 20:00:00,55
2016-09-06 21:00:00,16
2016-09-06 22:00:00,18
2016-09-06 23:00:00,10
2016-09-07 00:00:00,0
2016-09-07 01:00:00,0
2016-09-07 03:00:00,0
2016-09-07 04:00:00,0
2016-09-07 06:00:00,16
2016-09-07 07:00:00,47
2016-09-07 08:00:00,59
2016-09-07 09:00:00,161
2016-09-07 10:00:00,201
2016-09-07 11:00:00,308
2016-09-07 12:00:00,274
2016-09-07 13:00:00,444
2016-09-07 14:00:00,296
2016-09-07 15:00:00,306
2016-09-07 16:00:00,274
2016-09-07 17:00:00,189
2016-09-07 18:00:00,137
2016-09-07 19:00:00,59
2016-09-07 20:00:00,25
2016-09-07 21:00:00,14
2016-09-07 22:00:00,4
2016-09-07 23:00:00,2
2016-09-08 00:00:00,0
2016-09-08 03:00:00,0
2016-09-08 06:00:00,13
2016-09-08 07:00:00,21
2016-09-08 08:00:00,33
2016-09-08 09:00:00,94
2016-09-08 10:00:00,134
2016-09-08 11:00:00,391
2016-09-08 12:00:00,161
2016-09-08 13:00:00,209
2016-09-08 14:00:00,156
2016-09-08 15:00:00,214
2016-09-08 16:00:00,179
2016-09-08 17:00:00,177
2016-09-08 18:00:00,108
2016-09-08 19:00:00,135
2016-09-08 20:00:00,45
2016-09-08 21:00:00,30
2016-09-08 22:00:00,22
2016-09-08 23:00:00,12
2016-09-09 00:00:00,0
2016-09-09 01:00:00,0
2016-09-09 02:00:00,0
2016-09-09 03:00:00,0
2016-09-09 04:00:00,0
2016-09-09 05:00:00,0
2016-09-09 06:00:00,21
2016-09-09 07:00:00,18
2016-09-09 08:00:00,44
2016-09-09 09:00:00,311
2016-09-09 10:00:00,303
2016-09-09 11:00:00,629
2016-09-09 12:00:00,515
2016-09-09 13:00:00,593
2016-09-09 14:00:00,522
2016-09-09 15:00:00,435
2016-09-09 16:00:00,387
2016-09-09 17:00:00,378
2016-09-09 18:00:00,397
2016-09-09 19:00:00,215
2016-09-09 20:00:00,63
2016-09-09 21:00:00,27
2016-09-09 22:00:00,15
2016-09-09 23:00:00,12
2016-09-10 00:00:00,0
2016-09-10 01:00:00,0
2016-09-10 03:00:00,0
2016-09-10 06:00:00,10
2016-09-10 07:00:00,16
2016-09-10 08:00:00,11
2016-09-10 09:00:00,115
2016-09-10 10:00:00,136
2016-09-10 11:00:00,229
2016-09-10 12:00:00,240
2016-09-10 13:00:00,313
2016-09-10 14:00:00,369
2016-09-10 15:00:00,359
2016-09-10 16:00:00,326
2016-09-10 17:00:00,273
2016-09-10 18:00:00,107
2016-09-10 19:00:00,115
2016-09-10 20:00:00,19
2016-09-10 21:00:00,13
2016-09-10 22:00:00,4
2016-09-10 23:00:00,3
2016-09-11 00:00:00,0
2016-09-11 01:00:00,0
2016-09-11 02:00:00,0
2016-09-11 03:00:00,0
2016-09-11 04:00:00,0
2016-09-11 05:00:00,0
2016-09-11 06:00:00,42
2016-09-11 07:00:00,61
2016-09-11 08:00:00,376
2016-09-11 09:00:00,693
2016-09-11 10:00:00,1223
2016-09-11 11:00:00,1180
2016-09-11 12:00:00,1364
2016-09-11 13:00:00,1636
2016-09-11 14:00:00,1422
2016-09-11 15:00:00,2070
2016-09-11 16:00:00,1113
2016-09-11 17:00:00,942
2016-09-11 18:00:00,267
2016-09-11 19:00:00,277
2016-09-11 20:00:00,28
2016-09-11 21:00:00,27
2016-09-11 22:00:00,7
2016-09-11 23:00:00,5
2016-09-12 02:00:00,0
2016-09-12 06:00:00,22
2016-09-12 07:00:00,35
2016-09-12 08:00:00,46
2016-09-12 09:00:00,89
2016-09-12 10:00:00,186
2016-09-12 11:00:00,418
2016-09-12 12:00:00,506
2016-09-12 13:00:00,542
2016-09-12 14:00:00,510
2016-09-12 15:00:00,430
2016-09-12 16:00:00,384
2016-09-12 17:00:00,264
2016-09-12 18:00:00,159
2016-09-12 19:00:00,139
2016-09-12 20:00:00,36
2016-09-12 21:00:00,19
2016-09-12 22:00:00,17
2016-09-12 23:00:00,9
2016-09-13 01:00:00,0
2016-09-13 02:00:00,0
2016-09-13 04:00:00,0
2016-09-13 05:00:00,0
2016-09-13 06:00:00,18
2016-09-13 07:00:00,42
2016-09-13 08:00:00,95
2016-09-13 09:00:00,137
2016-09-13 10:00:00,233
2016-09-13 11:00:00,545
2016-09-13 12:00:00,465
2016-09-13 13:00:00,509
2016-09-13 14:00:00,470
2016-09-13 15:00:00,387
2016-09-13 16:00:00,305
2016-09-13 17:00:00,186
2016-09-13 18:00:00,154
2016-09-13 19:00:00,99
2016-09-13 20:00:00,39
2016-09-13 21:00:00,19
2016-09-13 22:00:00,9
2016-09-13 23:00:00,11
2016-09-14 00:00:00,0
2016-09-14 04:00:00,0
2016-09-14 05:00:00,0
2016-09-14 06:00:00,25
2016-09-14 07:00:00,51
2016-09-14 08:00:00,75
2016-09-14 09:00:00,92
2016-09-14 10:00:00,124
2016-09-14 11:00:00,212
2016-09-14 12:00:00,123
2016-09-14 13:00:00,174
2016-09-14 14:00:00,201
2016-09-14 15:00:00,298
2016-09-14 16:00:00,233
2016-09-14 17:00:00,153
2016-09-14 18:00:00,119
2016-09-14 19:00:00,90
2016-09-14 20:00:00,16
2016-09-14 21:00:00,27
2016-09-14 22:00:00,9
2016-09-14 23:00:00,2
2016-09-15 06:00:00,18
2016-09-15 07:00:00,33
2016-09-15 08:00:00,61
2016-09-15 09:00:00,107
2016-09-15 10:00:00,433
2016-09-15 11:00:00,431
2016-09-15 12:00:00,426
2016-09-15 13:00:00,340
2016-09-15 14:00:00,259
2016-09-15 15:00:00,224
2016-09-15 16:00:00,249
2016-09-15 17:00:00,239
2016-09-15 18:00:00,153
2016-09-15 19:00:00,69
2016-09-15 20:00:00,66
2016-09-15 21:00:00,27
2016-09-15 22:00:00,13
2016-09-15 23:00:00,2
2016-09-16 01:00:00,0
2016-09-16 06:00:00,11
2016-09-16 07:00:00,31
2016-09-16 08:00:00,53
2016-09-16 09:00:00,430
2016-09-16 10:00:00,268
2016-09-16 11:00:00,537
2016-09-16 12:00:00,418
2016-09-16 13:00:00,602
2016-09-16 14:00:00,496
2016-09-16 15:00:00,451
2016-09-16 16:00:00,343
2016-09-16 17:00:00,218
2016-09-16 18:00:00,204
2016-09-16 19:00:00,173
2016-09-16 20:00:00,85
2016-09-16 21:00:00,23
2016-09-16 22:00:00,14
2016-09-16 23:00:00,14
2016-09-17 00:00:00,0
2016-09-17 01:00:00,0
2016-09-17 02:00:00,0
2016-09-17 05:00:00,0
2016-09-17 06:00:00,8
2016-09-17 07:00:00,139
2016-09-17 08:00:00,70
2016-09-17 09:00:00,139
2016-09-17 10:00:00,245
2016-09-17 11:00:00,443
2016-09-17 12:00:00,246
2016-09-17 13:00:00,219
2016-09-17 14:00:00,147
2016-09-17 15:00:00,173
2016-09-17 16:00:00,58
2016-09-17 17:00:00,47
2016-09-17 18:00:00,49
2016-09-17 19:00:00,52
2016-09-17 20:00:00,35
2016-09-17 21:00:00,11
2016-09-17 22:00:00,9
2016-09-17 23:00:00,10
2016-09-18 00:00:00,0
2016-09-18 01:00:00,0
2016-09-18 03:00:00,0
2016-09-18 04:00:00,0
