day_of_year,hour_of_day,temp_mean,temp_std,temp_p10,temp_p25,temp_p50,temp_p75,temp_p90,dwpt_mean,dwpt_std,dwpt_p10,dwpt_p25,dwpt_p50,dwpt_p75,dwpt_p90,rhum_mean,rhum_std,rhum_p10,rhum_p25,rhum_p50,rhum_p75,rhum_p90,prcp_mean,prcp_std,prcp_p10,prcp_p25,prcp_p50,prcp_p75,prcp_p90,wspd_mean,wspd_std,wspd_p10,wspd_p25,wspd_p50,wspd_p75,wspd_p90,wdir_mean,wdir_std,wdir_p10,wdir_p25,wdir_p50,wdir_p75,wdir_p90,pres_mean,pres_std,pres_p10,pres_p25,pres_p50,pres_p75,pres_p90,coco_mean,coco_std,coco_p10,coco_p25,coco_p50,coco_p75,coco_p90
47,12,-1.0909090909090908,4.65777941630012,-6.8,-4.15,-0.1,1.2,2.9,-7.32,4.284805194586512,-11.45,-10.425,-7.35,-4.325,-1.6600000000000001,66.0909090909091,13.924471591084133,53.0,56.5,61.0,74.5,84.0,0.1909090909090909,0.45266885347800423,0.0,0.0,0.0,0.0,0.7,11.80909090909091,13.443842794785613,0.0,0.0,8.6,22.5,31.0,95.54545454545455,130.02950714077448,0.0,0.0,7.0,182.5,292.0,1012.1363636363636,7.802470471238304,1005.0,1008.8499999999999,1016.1,1017.9,1018.0,79.9,50.200597606004656,3.0,39.75,111.0,111.0,111.0
47,13,-0.7272727272727273,4.753754497045658,-6.3,-3.8,-0.2,1.8,3.5,-7.639999999999999,4.411399374851981,-12.520000000000001,-10.625,-8.1,-4.075,-1.78,63.36363636363637,15.021802337088099,50.0,51.0,58.0,73.0,84.0,0.16363636363636364,0.4801514912456844,0.0,0.0,0.0,0.0,0.2,7.136363636363637,10.99911566693184,0.0,0.0,0.0,12.25,24.8,82.18181818181819,130.83334298397958,0.0,0.0,0.0,134.5,290.0,1011.6272727272727,7.74120028278444,1003.9,1009.1500000000001,1015.6,1016.55,1017.4,79.9,50.200597606004656,3.0,39.75,111.0,111.0,111.0
47,14,-0.5727272727272728,4.636397504332628,-6.2,-3.2,0.0,1.65,3.5,-7.65,4.302776881141862,-12.17,-10.925,-8.5,-4.1,-1.69,62.72727272727273,15.278029382684856,49.0,51.5,53.0,73.5,83.0,0.16363636363636364,0.34719656470860216,0.0,0.0,0.0,0.1,0.5,11.872727272727273,13.01899311844744,0.0,0.0,11.2,21.4,29.5,131.45454545454547,141.9544741361565,0.0,0.0,94.0,246.0,321.0,1011.4999999999999,7.40742870367309,1004.0,1009.4000000000001,1015.0,1015.7,1016.8,79.8,50.34282471216728,3.0,39.0,111.0,111.0,111.0
47,15,-0.4,4.509545431637207,-6.5,-2.75,-0.1,1.95,3.7,-7.760000000000001,4.186273866923769,-11.6,-10.75,-8.95,-4.05,-2.0500000000000003,61.45454545454545,14.327341947225497,49.0,50.5,53.0,73.0,81.0,0.11818181818181818,0.28572077914699107,0.0,0.0,0.0,0.0,0.4,11.69090909090909,13.276630185815566,0.0,0.0,9.0,21.95,27.4,130.36363636363637,138.7171746592849,0.0,0.0,105.0,244.5,312.0,1011.6363636363635,7.111578267483639,1004.1,1010.0999999999999,1014.3,1016.2,1016.5,79.8,50.34282471216728,3.0,39.0,111.0,111.0,111.0
47,16,-0.45454545454545453,4.274193172135213,-6.5,-2.7,-0.5,1.9,3.4,-7.7700000000000005,3.98052202048369,-11.48,-10.600000000000001,-9.0,-4.275,-3.1600000000000006,62.0,13.498148021117563,51.0,52.5,53.0,73.0,82.0,0.11363636363636363,0.30338993810845893,0.0,0.0,0.0,0.0,0.25,6.518181818181817,10.485973315035489,0.0,0.0,0.0,10.8,20.9,77.45454545454545,123.19688602912302,0.0,0.0,0.0,123.0,279.0,1012.2454545454544,6.984892788921485,1004.6,1011.25,1014.4,1016.5999999999999,1018.2,79.7,50.48663189399744,3.0,38.25,111.0,111.0,111.0
47,17,-0.6363636363636362,4.252592791997072,-6.2,-3.05,-1.0,1.75,3.1,-7.890000000000001,4.2896386794227785,-12.1,-11.55,-8.649999999999999,-4.4,-2.9200000000000013,62.72727272727273,14.819520296493467,48.0,53.0,56.0,74.5,83.0,0.05454545454545454,0.15075567228888181,0.0,0.0,0.0,0.0,0.1,11.69090909090909,13.08131908833773,0.0,0.0,9.0,19.25,32.8,121.72727272727273,136.05373270079062,0.0,0.0,67.0,252.0,302.0,1012.6909090909091,6.586873999926591,1005.5,1011.95,1014.1,1016.65,1018.9,78.6,52.16895628628198,3.0,30.0,111.0,111.0,111.0
47,18,-1.1272727272727272,4.554138976599399,-6.3,-3.55,-1.3,1.4500000000000002,2.3,-8.06,4.769160186960477,-12.97,-11.125,-9.2,-4.575,-2.3900000000000015,64.18181818181819,13.862309921641357,52.0,56.0,57.0,77.0,78.0,0.02727272727272727,0.09045340337332908,0.0,0.0,0.0,0.0,0.0,12.399999999999999,13.1284424057083,0.0,0.0,15.5,19.25,31.7,124.9090909090909,139.80375856567989,0.0,0.0,56.0,260.0,311.0,1013.2272727272725,6.576639097455612,1006.4,1012.25,1014.2,1016.8,1019.4,79.7,50.48663189399744,3.0,38.25,111.0,111.0,111.0
47,19,-1.6,4.649516103854249,-6.1,-4.75,-1.8,0.8,2.4,-7.8,4.931981796848447,-11.85,-10.85,-9.399999999999999,-4.75,-1.350000000000001,67.27272727272727,12.410406190700682,57.0,59.5,62.0,73.5,88.0,0.045454545454545456,0.1507556722888818,0.0,0.0,0.0,0.0,0.0,7.781818181818181,11.65270940011963,0.0,0.0,0.0,16.55,19.4,78.27272727272727,131.15265221038493,0.0,0.0,0.0,112.0,309.0,1013.8454545454545,6.612165097207377,1007.5,1012.25,1014.4,1017.2,1020.2,79.5,50.77893263943227,3.0,36.75,111.0,111.0,111.0
47,20,-1.9000000000000001,4.840867690817421,-6.3,-5.25,-2.2,0.45,2.7,-7.8199999999999985,5.123323574052731,-12.059999999999999,-10.649999999999999,-9.95,-4.625,-1.220000000000001,68.81818181818181,12.064975605596405,57.0,61.5,66.0,74.0,89.0,0.10909090909090909,0.30151134457776363,0.0,0.0,0.0,0.0,0.2,12.209090909090907,13.153589209448086,0.0,0.0,12.6,20.7,32.4,127.63636363636364,145.5240686122215,0.0,0.0,36.0,255.5,308.0,1014.1272727272727,6.423564572585989,1008.2,1012.1500000000001,1013.9,1018.2,1020.3,79.5,50.77893263943227,3.0,36.75,111.0,111.0,111.0
47,21,-2.1545454545454543,5.14924531098755,-6.9,-5.75,-2.6,0.44999999999999996,2.8,-7.99,5.243292010856453,-11.92,-11.225,-10.2,-4.425,-1.1500000000000008,69.27272727272727,11.773622289600674,58.0,60.5,67.0,74.0,89.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,12.827272727272726,13.656287263315084,0.0,0.0,13.7,21.25,32.0,123.81818181818181,138.9696500548362,0.0,0.0,38.0,251.5,305.0,1014.2181818181817,6.4511732548147025,1007.9,1011.3499999999999,1013.8,1019.0,1020.3,79.5,50.77893263943227,3.0,36.75,111.0,111.0,111.0
47,22,-2.318181818181818,5.301852163502521,-7.2,-5.9,-2.9,0.5,3.2,-7.840000000000001,5.223706644817558,-11.71,-10.775,-10.2,-4.6,-0.6000000000000008,70.81818181818181,11.232258738278617,59.0,61.5,68.0,76.5,88.0,0.1,0.33166247903554,0.0,0.0,0.0,0.0,0.0,8.663636363636364,12.967210396016,0.0,0.0,0.0,18.15,25.2,78.63636363636364,128.4042621779143,0.0,0.0,0.0,126.5,304.0,1014.5636363636364,6.706902821313694,1007.9,1011.2,1013.7,1020.1500000000001,1021.1,79.5,50.77893263943227,3.0,36.75,111.0,111.0,111.0
47,23,-2.472727272727273,5.472858651397989,-7.1,-6.4,-3.1,0.39999999999999997,3.4,-7.850000000000001,5.4471705193308075,-12.52,-10.9,-10.05,-4.725,-0.35000000000000087,71.27272727272727,9.839623052646978,61.0,63.5,71.0,75.0,85.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,13.018181818181818,13.83776124825242,0.0,0.0,12.2,26.25,28.1,124.36363636363636,138.1457728106602,0.0,0.0,45.0,246.5,307.0,1014.6545454545455,6.918289331382939,1006.7,1011.2,1014.0,1020.5999999999999,1021.9,79.5,50.77893263943227,3.0,36.75,111.0,111.0,111.0
48,0,-2.727272727272727,5.523059099645939,-7.6,-6.7,-3.4,0.30000000000000004,3.1,-7.83,5.475206743940259,-12.16,-11.049999999999999,-10.2,-4.525,-0.3400000000000009,72.45454545454545,8.71049523693844,63.0,67.0,72.0,75.0,85.0,0.06363636363636363,0.21105794120443455,0.0,0.0,0.0,0.0,0.0,12.80909090909091,14.001175275344176,0.0,0.0,13.0,23.95,30.6,125.36363636363636,140.46300062811753,0.0,0.0,35.0,253.0,308.0,1014.6636363636364,7.101446715602788,1004.9,1011.3499999999999,1014.1,1020.85,1022.7,79.6,50.63200568810207,3.0,37.5,111.0,111.0,111.0
48,1,-3.1818181818181817,5.310521289255544,-8.0,-7.050000000000001,-3.3,0.30000000000000004,1.8,-7.910000000000001,5.906954470038779,-13.08,-11.7,-9.7,-4.275,-0.5200000000000014,74.36363636363636,9.211652699409886,67.0,68.5,71.0,78.5,88.0,0.06363636363636363,0.15666989036012807,0.0,0.0,0.0,0.0,0.2,9.163636363636364,14.004304533055024,0.0,0.0,0.0,16.200000000000003,31.3,80.0,134.09175962750282,0.0,0.0,0.0,128.5,310.0,1014.6818181818181,7.46335289019863,1004.2,1011.15,1014.0,1021.4000000000001,1023.7,79.6,50.63200568810207,3.0,37.5,111.0,111.0,111.0
48,2,-3.272727272727273,5.424590474697774,-8.6,-7.1,-3.8,0.1499999999999999,1.5,-8.02,6.2412249509923035,-13.93,-11.9,-9.649999999999999,-4.375,-0.2700000000000015,74.0909090909091,9.710350616270716,66.0,66.5,70.0,78.5,90.0,0.2818181818181818,0.9346851681910673,0.0,0.0,0.0,0.0,0.0,11.909090909090908,13.524308081780342,0.0,0.0,10.1,18.0,33.8,127.45454545454545,144.05926810612613,0.0,0.0,22.0,270.0,304.0,1015.1,7.384307685897168,1005.7,1011.5,1014.1,1021.8,1024.5,79.5,50.77893263943227,3.0,36.75,111.0,111.0,111.0
48,3,-3.690909090909091,5.281752463994227,-8.7,-7.199999999999999,-4.1,-0.6000000000000001,1.1,-8.069999999999999,6.448608807762769,-14.4,-11.875,-9.399999999999999,-4.725,-1.6300000000000026,75.81818181818181,9.85716167888284,67.0,67.5,73.0,83.0,91.0,0.30909090909090914,0.7231245334719953,0.0,0.0,0.0,0.0,1.2,11.41818181818182,13.271459466224366,0.0,0.0,8.6,17.3,32.0,127.45454545454545,145.94612953851407,0.0,0.0,10.0,283.0,299.0,1015.2181818181817,7.3777799075085,1006.9,1011.15,1014.2,1021.85,1024.6,79.8,50.34282471216727,3.0,39.0,111.0,111.0,111.0
48,4,-3.7454545454545456,5.120617860446849,-9.1,-7.05,-4.2,-0.95,1.2,-8.010000000000002,6.157281146018193,-14.120000000000001,-12.1,-8.850000000000001,-4.9,-2.280000000000003,76.63636363636364,9.373075560057405,69.0,70.0,73.0,83.0,92.0,0.21818181818181817,0.6030226891555273,0.0,0.0,0.0,0.0,0.4,8.027272727272727,12.691579169598313,0.0,0.0,0.0,13.0,27.0,78.63636363636364,133.9330226100141,0.0,0.0,0.0,139.0,290.0,1015.4545454545456,7.196021628144752,1008.0,1010.95,1014.1,1022.05,1025.0,79.7,50.51303462143872,2.9,39.0,111.0,111.0,111.0
48,5,-3.7818181818181813,5.218010766914569,-9.4,-7.199999999999999,-4.3,-1.85,3.0,-7.980000000000001,6.168882484786942,-14.03,-12.425,-8.8,-5.1,-2.580000000000003,78.0,10.363397126425292,68.0,71.0,73.0,86.5,93.0,0.45454545454545453,1.4424726246023778,0.0,0.0,0.0,0.0,0.2,11.518181818181818,13.218155558308291,0.0,0.0,9.7,19.799999999999997,27.7,156.45454545454547,153.4668456940219,0.0,0.0,209.0,285.5,317.0,1015.8545454545456,7.171382521712751,1009.2,1010.55,1013.3,1022.7,1024.8,78.6,52.16895628628198,3.0,30.0,111.0,111.0,111.0
48,6,-4.0,5.141206084179081,-9.5,-7.6,-4.0,-2.6,2.8,-7.980000000000001,6.1156992877166365,-13.84,-12.8,-8.95,-6.025,-2.2800000000000034,79.27272727272727,10.38355342925445,69.0,72.0,76.0,88.0,93.0,0.45454545454545453,1.3170904573062827,0.0,0.0,0.0,0.05,0.5,12.463636363636363,13.729185899191018,0.0,0.0,11.9,22.65,31.0,156.54545454545453,153.28950625294848,0.0,0.0,213.0,286.0,325.0,1016.5363636363636,7.106092136649041,1010.2,1011.1500000000001,1013.4,1023.3,1025.0,79.7,50.48663189399744,3.0,38.25,111.0,111.0,111.0
48,7,-4.027272727272727,5.27922170572347,-9.7,-8.05,-4.0,-2.8,3.4,-8.26,6.225431711937735,-14.32,-13.2,-9.0,-6.45,-2.460000000000003,77.81818181818181,10.13724007625529,69.0,69.0,74.0,85.0,92.0,0.22727272727272727,0.6604406242667226,0.0,0.0,0.0,0.0,0.3,9.618181818181819,13.929164955719218,0.0,0.0,0.0,20.5,31.7,111.0909090909091,155.04157800116363,0.0,0.0,0.0,281.0,324.0,1017.0,6.9769620896204065,1009.9,1011.75,1013.9,1023.45,1025.5,79.7,50.51303462143872,2.9,39.0,111.0,111.0,111.0
48,8,-4.0181818181818185,4.9943604559178905,-9.1,-7.800000000000001,-5.2,-2.55,2.9,-8.569999999999999,6.193553996786588,-13.89,-13.5,-9.05,-6.575,-2.420000000000003,75.9090909090909,11.51046954259074,65.0,68.0,72.0,84.5,92.0,0.13636363636363635,0.32333489534143167,0.0,0.0,0.0,0.0,0.5,13.554545454545455,14.231891205062217,0.0,0.0,14.8,25.4,29.2,156.63636363636363,152.67696141020932,0.0,0.0,219.0,290.0,318.0,1017.4636363636363,6.798863541397602,1010.1,1012.45,1014.8,1023.3,1026.2,79.6,50.684645932800336,2.8,39.0,111.0,111.0,111.0
48,9,-3.336363636363636,4.7057991302801545,-8.2,-6.8,-4.0,-1.55,3.6,-8.719999999999999,6.026755161592162,-13.79,-13.2,-10.1,-6.7,-2.630000000000003,71.72727272727273,13.039102032662441,56.0,61.5,72.0,79.5,86.0,0.13636363636363635,0.45226701686664544,0.0,0.0,0.0,0.0,0.0,12.563636363636363,13.303253190650228,0.0,0.0,14.0,23.4,29.2,159.36363636363637,154.55113893289348,0.0,0.0,233.0,293.5,313.0,1017.9090909090909,6.792709996084681,1011.2,1012.8,1015.6,1023.0,1027.1,79.5,50.827048791847915,2.8,38.25,111.0,111.0,111.0
48,10,-2.3272727272727276,4.388186620710407,-6.7,-5.25,-2.9,-1.05,5.1,-8.68,5.879493553397643,-12.77,-12.174999999999999,-10.55,-6.75,-3.170000000000003,67.0,14.127986409959489,48.0,60.0,67.0,73.5,78.0,0.11818181818181818,0.3919647479510927,0.0,0.0,0.0,0.0,0.0,9.854545454545454,14.788330780474423,0.0,0.0,0.0,19.25,34.6,110.27272727272727,153.5702385940003,0.0,0.0,0.0,284.5,309.0,1017.9636363636364,6.674919134682134,1012.5,1012.9000000000001,1016.1,1022.4,1027.4,79.5,50.827048791847915,2.8,38.25,111.0,111.0,111.0
48,11,-2.1,3.862641583165593,-6.1,-5.05,-2.2,-0.44999999999999996,2.4,-9.040000000000001,4.477151872439541,-12.899999999999999,-11.575,-10.45,-7.375,-4.330000000000003,64.36363636363636,13.055824196677337,47.0,56.0,67.0,71.0,73.0,0.02727272727272727,0.09045340337332908,0.0,0.0,0.0,0.0,0.0,13.936363636363636,16.649761123047547,0.0,0.0,10.4,23.75,30.6,159.72727272727272,155.54169274447986,0.0,0.0,247.0,283.0,333.0,1018.2272727272727,6.580591297002289,1012.8,1013.5,1016.9,1021.9000000000001,1028.2,79.5,50.827048791847915,2.8,38.25,111.0,111.0,111.0
48,12,-1.5636363636363635,4.117589762779368,-6.1,-4.3,-1.0,-0.5,2.2,-9.47,4.756761269790379,-14.18,-13.024999999999999,-9.55,-7.625,-5.7600000000000025,60.36363636363637,14.881348912465748,45.0,50.0,59.0,67.5,74.0,0.1318181818181818,0.2900626891490245,0.0,0.0,0.0,0.1,0.3,12.727272727272727,15.505553257403678,0.0,0.0,10.8,19.799999999999997,29.5,158.36363636363637,154.1922648690736,0.0,0.0,249.0,287.0,331.0,1018.2090909090908,6.460565694342,1012.7,1013.45,1017.4,1020.95,1028.1,78.4,52.491692464406,2.0,30.0,111.0,111.0,111.0
48,13,-1.7727272727272727,3.7915935723890315,-5.4,-4.55,-1.1,-0.35,2.0,-9.75,4.771268175233917,-15.02,-13.75,-9.4,-7.8,-6.770000000000003,60.09090909090909,15.18192705459057,44.0,48.5,58.0,69.0,76.0,0.32727272727272727,0.7616966707172995,0.0,0.0,0.0,0.15,0.8,10.627272727272727,17.262218334217124,0.0,0.0,0.0,19.05,28.4,106.81818181818181,148.89514309192103,0.0,0.0,0.0,274.0,299.0,1017.7727272727273,6.445012165867614,1012.3,1013.3,1017.9,1019.6,1027.6,79.5,50.82486268222145,2.0,38.25,111.0,111.0,111.0
48,14,-1.7272727272727273,3.9349945131069517,-5.8,-4.6,-1.4,-0.05000000000000002,1.9,-9.42,4.3677606772044335,-14.41,-12.450000000000001,-9.6,-7.775,-6.440000000000003,61.18181818181818,13.48938976987604,48.0,52.0,58.0,69.0,74.0,0.5363636363636364,1.2347248497318968,0.0,0.0,0.0,0.2,1.5,13.227272727272725,17.12303074277979,0.0,0.0,7.9,24.15,30.2,157.36363636363637,153.6159319388928,0.0,0.0,222.0,288.5,325.0,1017.4363636363636,6.597616649559548,1011.2,1013.3499999999999,1017.4,1018.55,1027.6,79.3,51.16433219430201,1.0,38.25,111.0,111.0,111.0
48,15,-2.0636363636363635,3.563221218861587,-5.8,-4.85,-1.5,-0.20000000000000007,1.2,-9.75,4.442784412205181,-14.56,-13.15,-10.2,-7.625,-5.880000000000003,61.54545454545455,14.369158892319595,46.0,51.0,60.0,69.0,79.0,0.6045454545454546,1.6730891406997037,0.0,0.0,0.0,0.0,1.1,13.545454545454545,17.150706319937008,0.0,0.0,6.8,26.450000000000003,31.7,132.0909090909091,152.42601782205986,0.0,0.0,15.0,280.5,323.0,1017.4636363636364,6.717033977474394,1010.9,1013.5,1017.5,1018.55,1027.3,78.3,52.654112427763465,1.9,30.0,111.0,111.0,111.0
48,16,-2.409090909090909,3.1475242796377425,-5.8,-4.4,-2.8,-0.6499999999999999,0.9,-9.84,4.444022202164762,-14.450000000000001,-13.375,-10.25,-7.525,-5.500000000000002,62.36363636363637,14.087389589790773,46.0,53.5,62.0,68.0,84.0,0.6454545454545454,1.9500582741875365,0.0,0.0,0.0,0.0,0.6,10.5,17.28322886500089,0.0,0.0,0.0,18.35,30.6,93.0,135.43485518875855,0.0,0.0,0.0,208.0,286.0,1017.4727272727273,6.7982484375155,1011.0,1013.85,1017.2,1019.1,1026.9,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
48,17,-2.772727272727273,3.1610412553748515,-5.7,-5.05,-3.5,-0.6,0.7,-9.83,4.425695174520922,-14.309999999999999,-13.0,-10.399999999999999,-7.275,-5.430000000000002,64.0909090909091,14.542727016997503,49.0,55.5,63.0,66.0,87.0,0.14545454545454548,0.48241815132442173,0.0,0.0,0.0,0.0,0.0,13.018181818181818,16.787305810154184,0.0,0.0,6.1,26.1,29.9,141.1818181818182,145.32502756360873,0.0,0.0,154.0,274.0,318.0,1017.3909090909092,6.783281587175116,1010.8,1013.7,1016.4,1020.35,1026.6,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
48,18,-3.0999999999999996,3.467852361332587,-5.7,-5.5,-3.9,-0.6,0.2,-9.690000000000001,4.395313160376378,-13.180000000000001,-12.425,-10.649999999999999,-7.275,-5.160000000000001,66.18181818181819,13.16676256198297,53.0,58.5,65.0,68.5,90.0,0.17272727272727273,0.5728715546977509,0.0,0.0,0.0,0.0,0.0,12.47272727272727,16.6180679327707,0.0,0.0,2.2,24.5,30.6,142.54545454545453,145.4753337417472,0.0,0.0,166.0,273.0,316.0,1017.5909090909091,7.117085716141749,1010.4,1013.65,1016.7,1021.75,1026.6,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
48,19,-3.254545454545455,3.7337283340820697,-6.4,-5.65,-4.4,-0.55,0.2,-9.72,4.713526634414335,-13.5,-12.95,-11.35,-6.6499999999999995,-4.670000000000001,66.81818181818181,13.49680096777145,54.0,56.5,64.0,69.5,89.0,0.12727272727272726,0.4221158824088691,0.0,0.0,0.0,0.0,0.0,9.363636363636363,16.40001662970332,0.0,0.0,0.0,13.700000000000001,29.5,103.36363636363636,144.0793342067298,0.0,0.0,0.0,263.0,298.0,1017.9181818181817,7.571237439391038,1009.9,1013.2,1017.3,1023.1500000000001,1026.6,78.6,52.16895628628198,3.0,30.0,111.0,111.0,111.0
48,20,-3.4818181818181815,3.799952152808817,-7.0,-6.0,-4.5,-0.44999999999999996,-0.1,-9.75,5.08707512558379,-14.75,-13.225000000000001,-11.75,-5.875,-3.5300000000000007,67.54545454545455,14.109313494026818,53.0,58.5,65.0,74.0,89.0,0.15454545454545454,0.5125692857821982,0.0,0.0,0.0,0.0,0.0,12.590909090909092,16.25591920166033,0.0,0.0,4.7,23.9,32.0,157.0909090909091,154.46647179595612,0.0,0.0,230.0,285.5,337.0,1017.6363636363639,8.203812860770585,1009.2,1012.3,1017.7,1023.95,1026.3,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
48,21,-3.3909090909090907,4.146433297535255,-7.4,-6.15,-4.7,-0.35,0.6,-9.690000000000001,5.344665045112224,-14.66,-13.325,-12.35,-5.225,-2.8200000000000007,67.63636363636364,13.793278995748093,54.0,59.0,62.0,75.0,88.0,0.14545454545454548,0.48241815132442173,0.0,0.0,0.0,0.0,0.0,12.9,16.04076058047124,0.0,0.0,6.1,22.9,34.6,165.9090909090909,162.92296004274814,0.0,0.0,228.0,311.5,353.0,1017.4545454545455,8.664105682222894,1009.2,1011.8,1017.8,1024.3,1026.6,78.5,52.33067933822377,2.9,30.0,111.0,111.0,111.0
48,22,-3.527272727272728,4.314647357337773,-7.8,-6.449999999999999,-4.9,-0.55,1.1,-9.64,5.306222762003118,-14.63,-13.525,-12.4,-4.975,-2.45,68.45454545454545,13.254158867039706,56.0,59.0,65.0,75.0,87.0,0.14545454545454548,0.48241815132442173,0.0,0.0,0.0,0.0,0.0,10.927272727272728,17.07823708168328,0.0,0.0,0.0,18.5,40.0,72.36363636363636,122.37015381805543,0.0,0.0,0.0,120.5,265.0,1017.318181818182,9.28038988209205,1008.4,1011.1500000000001,1017.7,1024.5,1027.4,78.6,52.16895628628198,3.0,30.0,111.0,111.0,111.0
48,23,-3.6181818181818186,4.453721630685551,-7.7,-6.8,-5.0,-0.44999999999999996,1.2,-9.93,5.155374757366228,-14.85,-13.1,-12.8,-4.975,-3.0700000000000003,67.63636363636364,13.238373973209303,53.0,59.5,66.0,72.5,85.0,0.16363636363636364,0.5427204202399746,0.0,0.0,0.0,0.0,0.0,14.399999999999999,16.97062167393994,0.0,0.0,10.4,26.450000000000003,40.7,106.0,143.80194713563512,0.0,0.0,8.0,250.5,284.0,1017.1,9.443304506368525,1007.4,1010.55,1017.1,1024.15,1028.1,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
49,0,-3.9454545454545453,4.689640420408293,-8.6,-7.35,-5.3,-0.45000000000000007,1.4,-9.39,4.7400070323435886,-13.42,-12.975,-10.9,-4.825,-4.11,71.36363636363636,9.146285883053594,65.0,68.0,70.0,74.0,81.0,0.10909090909090909,0.30151134457776363,0.0,0.0,0.0,0.0,0.2,14.4,17.103742280565385,0.0,0.0,10.1,25.2,41.0,105.18181818181819,139.77826596564876,0.0,0.0,20.0,249.5,267.0,1016.7272727272727,9.739003122403311,1006.5,1010.05,1016.6,1023.5,1029.0,79.5,50.827048791847915,2.8,38.25,111.0,111.0,111.0
49,1,-4.090909090909091,4.736550336575036,-9.2,-7.35,-5.2,-0.29999999999999993,1.3,-9.540000000000001,4.964809496177405,-15.6,-13.025,-10.25,-5.4,-4.080000000000001,71.18181818181819,10.235410903507312,60.0,65.5,71.0,78.5,81.0,0.07272727272727274,0.1678744119329035,0.0,0.0,0.0,0.0,0.3,10.963636363636363,18.045291503728762,0.0,0.0,0.0,15.65,42.1,69.9090909090909,113.73254111770697,0.0,0.0,0.0,131.0,242.0,1016.9181818181819,9.787831034689784,1006.1,1009.6,1016.3,1023.2,1030.0,79.6,50.684645932800336,2.8,39.0,111.0,111.0,111.0
49,2,-4.254545454545455,4.701779160352736,-9.8,-6.949999999999999,-5.2,-0.55,1.5,-9.589999999999998,5.40770027111546,-16.630000000000003,-12.925,-10.5,-5.4750000000000005,-2.26,71.36363636363636,11.011564169296998,56.0,65.0,72.0,77.5,86.0,0.07272727272727274,0.24120907566221086,0.0,0.0,0.0,0.0,0.0,14.763636363636362,17.927703295585452,0.0,0.0,10.1,25.75,42.1,101.0,135.24200530900154,0.0,0.0,1.0,233.5,265.0,1016.9454545454547,9.687658503102154,1005.4,1009.3,1016.2,1022.45,1030.7,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
49,3,-4.5,4.882212613149902,-9.9,-7.05,-6.1,-0.6000000000000001,1.5,-9.570000000000002,5.569969080305164,-17.01,-12.450000000000001,-10.350000000000001,-5.925,-1.58,71.72727272727273,11.073309433867628,59.0,65.5,68.0,79.5,83.0,0.20909090909090908,0.4482288376589472,0.0,0.0,0.0,0.1,0.7,15.845454545454546,18.09687064861567,0.0,0.0,13.3,28.25,41.8,102.0,131.7740490384962,0.0,0.0,13.0,230.5,263.0,1016.8909090909092,9.680956000876604,1005.2,1009.1,1017.0,1022.05,1031.5,78.5,52.33067933822377,2.9,30.0,111.0,111.0,111.0
49,4,-4.699999999999999,4.876269065586927,-10.4,-7.75,-5.8,-0.6,0.8,-9.670000000000002,5.579536022127845,-16.49,-12.4,-10.6,-6.0,-1.8000000000000003,72.0909090909091,12.161040625329276,59.0,62.0,68.0,82.5,83.0,0.2545454545454545,0.6022684390927959,0.0,0.0,0.0,0.15,0.5,12.636363636363637,18.75815943675033,0.0,0.0,0.0,25.95,40.3,70.81818181818181,111.20145518995531,0.0,0.0,0.0,141.0,234.0,1016.8909090909091,9.692930882396144,1004.7,1010.05,1017.1,1022.15,1031.5,78.6,52.16895628628198,3.0,30.0,111.0,111.0,111.0
49,5,-4.7727272727272725,5.0774188145338,-10.5,-8.3,-5.6,-0.24999999999999994,0.5,-9.6,5.643088201015863,-16.61,-12.024999999999999,-11.0,-5.9,-1.5800000000000003,72.63636363636364,12.043859242557822,59.0,62.5,70.0,81.0,85.0,0.20909090909090908,0.5682509048906925,0.0,0.0,0.0,0.05,0.3,15.87272727272727,17.174695974548772,0.0,0.0,13.3,29.349999999999998,35.3,104.63636363636364,130.5291329376494,0.0,0.0,32.0,231.5,267.0,1017.1454545454544,9.722279942108635,1004.3,1011.7,1015.2,1022.25,1031.4,78.5,52.33067933822377,2.9,30.0,111.0,111.0,111.0
49,6,-4.790909090909091,5.113600403913968,-10.4,-8.7,-5.4,0.0,0.7,-9.779999999999998,5.894027108484958,-16.6,-12.825,-10.85,-5.625,-1.7300000000000004,72.0909090909091,11.734176966916303,56.0,66.0,72.0,79.5,83.0,0.13636363636363635,0.3640679257301508,0.0,0.0,0.0,0.0,0.3,16.227272727272727,16.97628292112799,0.0,0.0,14.8,32.75,33.8,105.27272727272727,130.7043158500062,0.0,0.0,31.0,231.0,274.0,1017.3363636363637,9.858729403657728,1004.5,1012.6,1014.1,1022.35,1030.8,78.6,52.16895628628198,3.0,30.0,111.0,111.0,111.0
